ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600519.SH,2023.12.04,1760.279999999999972,1761.829999999999927,1745.279999999999972,1750.710000000000036,1760.279999999999972,-9.57,-0.5437,18440.470000000001164,3233102.117999999783933
600519.SH,2023.12.05,1748.779999999999972,1748.880000000000109,1708.019999999999981,1709,1750.710000000000036,-41.71,-2.3825,29903.009999999998399,5168983.316999999806284
600519.SH,2023.12.06,1702.630000000000109,1719.470000000000027,1701.130000000000109,1703,1709,-6,-0.3511,23851.290000000000873,4078003.02199999988079
600519.SH,2023.12.07,1704,1709.079999999999927,1687.299999999999954,1700,1703,-3,-0.1762,25041.5,4249170.906000000424682
600519.SH,2023.12.08,1700,1708.839999999999918,1692.220000000000027,1704.920000000000072,1700,4.92,0.2894,26288.009999999998399,4474160.126000000163912
600519.SH,2023.12.11,1690,1704,1657,1698,1704.920000000000072,-6.92,-0.4059,36830.980000000003201,6172810.247999999672174
600519.SH,2023.12.12,1687.599999999999909,1709.990000000000009,1684,1709.990000000000009,1698,11.99,0.7061,21010.659999999999854,3564305.865999999921768
600519.SH,2023.12.13,1705.220000000000027,1705.720000000000027,1657.079999999999927,1660,1709.990000000000009,-49.990000000000001,-2.9234,38788.699999999997089,6480807.5
600519.SH,2023.12.14,1665.960000000000036,1669.86999999999989,1635.019999999999981,1635.90000000000009,1660,-24.100000000000001,-1.4518,40672.150000000001455,6703240.106999999843537
600519.SH,2023.12.15,1648.230000000000018,1677.769999999999981,1644.00999999999999,1645,1635.90000000000009,9.099999999999999,0.5563,37092.510000000002037,6140791.725999999791383
600519.SH,2023.12.18,1640,1663.329999999999927,1635,1662,1645,17,1.0334,19897.340000000000145,3292194.757000000216066
600519.SH,2023.12.19,1665,1679.86999999999989,1645.089999999999918,1675,1662,13,0.7822,22206.759999999998399,3706057.586999999824911
600519.SH,2023.12.20,1658,1660,1643,1649.789999999999963,1655.8900000000001,-6.1,-0.3684,23092.029999999998835,3816133.219000000040978
600519.SH,2023.12.21,1640.00999999999999,1672.319999999999936,1640.00999999999999,1670,1649.789999999999963,20.21,1.225,29011.680000000000291,4827827.88800000026822
600519.SH,2023.12.22,1669.700000000000045,1679.099999999999909,1658.00999999999999,1670.65000000000009,1670,0.65,0.0389,21666.840000000000145,3613238.325000000186264
600519.SH,2023.12.25,1671,1678.599999999999909,1668,1672,1670.65000000000009,1.35,0.0808,12471.05999999999949,2086014.389999999897554
600519.SH,2023.12.26,1672.5,1674.90000000000009,1657.5,1670,1672,-2,-0.1196,14771.260000000000218,2457177.339000000152736
600519.SH,2023.12.27,1668,1677.15000000000009,1661,1667.059999999999945,1670,-2.94,-0.176,16055.5,2679221.365000000223517
600519.SH,2023.12.28,1670.990000000000009,1727.990000000000009,1667.059999999999945,1724.990000000000009,1667.059999999999945,57.929999999999999,3.475,38338.059999999997671,6537401.379999999888241
600519.SH,2023.12.29,1720,1749.579999999999927,1720,1726,1724.990000000000009,1.01,0.0586,27538.680000000000291,4768857.531000000424683
600519.SH,2024.01.02,1715,1718.190000000000054,1678.099999999999909,1685.00999999999999,1726,-40.990000000000001,-2.3749,32156.43999999999869,5440082.548000000417232
600519.SH,2024.01.03,1681.109999999999899,1695.220000000000027,1676.329999999999927,1694,1685.00999999999999,8.99,0.5335,20229.290000000000873,3411400.666999999899417
600519.SH,2024.01.04,1693,1693,1662.930000000000063,1669,1694,-25,-1.4758,21551.069999999999708,3603970.14699999988079
600519.SH,2024.01.05,1661.329999999999927,1678.660000000000081,1652.109999999999899,1663.359999999999899,1669,-5.64,-0.3379,20242.860000000000582,3373155.626999999862164
600519.SH,2024.01.08,1661,1662,1640.00999999999999,1643.990000000000009,1663.359999999999899,-19.370000000000001,-1.1645,25586.200000000000727,4211918.628999999724328
600519.SH,2024.01.09,1641.00999999999999,1652.319999999999936,1635.069999999999936,1641,1643.990000000000009,-2.99,-0.1819,24412.040000000000873,4009826.49599999981001
600519.SH,2024.01.10,1641.099999999999909,1659.460000000000036,1638,1641.5,1641,0.5,0.0305,17350.669999999998253,2856120.717999999877065
600519.SH,2024.01.11,1640.099999999999909,1657.940000000000054,1638.059999999999945,1646.569999999999936,1641.5,5.070000000000001,0.3089,16440.549999999999272,2708764.5
600519.SH,2024.01.12,1639.970000000000027,1651.25999999999999,1639.40000000000009,1643.059999999999945,1646.569999999999936,-3.51,-0.2132,11603.239999999999781,1908084.611999999964609
600519.SH,2024.01.15,1635,1654.970000000000027,1634.450000000000045,1640,1643.059999999999945,-3.06,-0.1862,17854.029999999998835,2931202.342999999877065
600519.SH,2024.01.16,1638.5,1647,1624.940000000000054,1639.430000000000063,1640,-0.57,-0.0348,25903.139999999999417,4236042.959999999962747
600519.SH,2024.01.17,1630,1635.480000000000018,1577,1577,1639.430000000000063,-62.429999999999999,-3.808,51632.760000000002037,8251735.591000000014901
600519.SH,2024.01.18,1574,1612.799999999999954,1555.549999999999954,1610.86999999999989,1577,33.869999999999997,2.1477,60439.809999999997671,9566349.514000000432133
600519.SH,2024.01.19,1608.86999999999989,1638.00999999999999,1600.880000000000109,1635,1610.86999999999989,24.129999999999998,1.4979,46378.430000000000291,7550144.389000000432133
600519.SH,2024.01.22,1629,1643,1618.880000000000109,1642,1635,7,0.4281,46945.889999999999417,7678297.836000000126659
600519.SH,2024.01.23,1632.00999999999999,1639.950000000000045,1609,1619,1642,-23,-1.4007,34834.900000000001455,5659457.115000000223517
600519.SH,2024.01.24,1629,1633.839999999999918,1603.559999999999945,1626,1619,7,0.4324,33216.349999999998544,5373603.70299999974668
600519.SH,2024.01.25,1626.819999999999936,1641,1622,1638,1626,12,0.738,31205.799999999999272,5094508.165000000037252
600519.SH,2024.01.26,1630.359999999999899,1644.099999999999909,1623,1637.319999999999936,1638,-0.68,-0.0415,26954.75,4402111.882000000216066
600519.SH,2024.01.29,1640.299999999999954,1660.579999999999927,1640.289999999999963,1650,1637.319999999999936,12.679999999999999,0.7744,31420.680000000000291,5189014.946000000461935
600519.SH,2024.01.30,1649.980000000000018,1649.980000000000018,1610,1613,1650,-37,-2.2424,30866.330000000001746,5010784.453999999910593
600519.SH,2024.01.31,1613,1619.970000000000027,1598.130000000000109,1604.910000000000081,1613,-8.089999999999999,-0.5015,29649.119999999998981,4770104.890999999828636
600519.SH,2024.02.01,1605.5,1623.8900000000001,1601,1610.029999999999972,1604.910000000000081,5.120000000000001,0.319,26485.150000000001455,4272298.576000000350177
600519.SH,2024.02.02,1615,1627.779999999999972,1581,1596,1610.029999999999972,-14.029999999999999,-0.8714,39382.019999999996798,6336691.19400000013411
600519.SH,2024.02.05,1596,1637.440000000000054,1595.25,1630.00999999999999,1596,34.009999999999998,2.131,53130.360000000000582,8590683.071000000461935
600519.SH,2024.02.06,1630.00999999999999,1685.480000000000018,1626.099999999999909,1676,1630.00999999999999,45.990000000000001,2.8215,52472.040000000000873,8740646.587999999523162
600519.SH,2024.02.07,1681.029999999999972,1714.589999999999918,1661.609999999999899,1710.990000000000009,1676,34.990000000000001,2.0877,52601.069999999999708,8899606.867000000551342
600519.SH,2024.02.08,1720.00999999999999,1725,1685,1706,1710.990000000000009,-4.990000000000001,-0.2916,46756.540000000000873,7953438.043999999761581
600519.SH,2024.02.19,1737.86999999999989,1737.930000000000063,1688,1695.430000000000063,1706,-10.57,-0.6196,36977.440000000002328,6288277.980000000447034
600519.SH,2024.02.20,1697.359999999999899,1697.359999999999899,1656.559999999999945,1670,1695.430000000000063,-25.429999999999999,-1.4999,34470.069999999999708,5755266.893000000156462
600519.SH,2024.02.21,1666.019999999999981,1731,1662,1717.660000000000081,1670,47.659999999999996,2.8539,46154.069999999999708,7868784.082000000402331
600519.SH,2024.02.22,1707.5,1723.00999999999999,1700.529999999999972,1718.380000000000109,1717.660000000000081,0.72,0.0419,22793.610000000000582,3905984.694999999832361
600519.SH,2024.02.23,1711.109999999999899,1724.380000000000109,1700.019999999999981,1714.089999999999918,1718.380000000000109,-4.29,-0.2497,27305.889999999999417,4670706.950000000186264
600519.SH,2024.02.26,1708,1708.740000000000009,1685.019999999999981,1694.980000000000018,1714.089999999999918,-19.109999999999999,-1.1149,27318.319999999999708,4625594.408999999985098
600519.SH,2024.02.27,1683,1692.920000000000072,1678,1689.5,1694.980000000000018,-5.480000000000001,-0.3233,22079.849999999998544,3718478.35800000000745
600519.SH,2024.02.28,1688.920000000000072,1696.569999999999936,1674.00999999999999,1681.549999999999954,1689.5,-7.950000000000001,-0.4706,31867.310000000001309,5371312.847000000067055
600519.SH,2024.02.29,1681.549999999999954,1696.5,1679.200000000000045,1695,1681.549999999999954,13.449999999999999,0.7999,24758.330000000001746,4184917.973000000230968
600519.SH,2024.03.01,1690,1694.970000000000027,1676.680000000000063,1685.059999999999945,1695,-9.939999999999999,-0.5864,26867.959999999999126,4526845.398000000044703
600519.SH,2024.03.04,1679,1680.990000000000009,1670.049999999999954,1676.299999999999954,1685.059999999999945,-8.759999999999999,-0.5199,26484.770000000000436,4434401.014999999664723
600519.SH,2024.03.05,1670.809999999999945,1697,1666.680000000000063,1695.099999999999909,1676.299999999999954,18.8,1.1215,36238.370000000002619,6102136.582000000402331
600519.SH,2024.03.06,1691,1695,1678.019999999999981,1680.549999999999954,1695.099999999999909,-14.55,-0.8584,22142.479999999999563,3725582.802000000141561
600519.SH,2024.03.07,1680,1689.799999999999954,1678,1683.630000000000109,1680.549999999999954,3.08,0.1833,21599.119999999998981,3633934.774000000208616
600519.SH,2024.03.08,1680.559999999999945,1686.680000000000063,1670.049999999999954,1671.430000000000063,1683.630000000000109,-12.199999999999999,-0.7246,22156.229999999999563,3710678.52199999988079
600519.SH,2024.03.11,1675,1698.880000000000109,1673.180000000000063,1694.490000000000009,1671.430000000000063,23.059999999999998,1.3797,29895.090000000000145,5048394.347000000067055
600519.SH,2024.03.12,1693.940000000000054,1749.099999999999909,1690.5,1745,1694.490000000000009,50.509999999999997,2.9808,54226.540000000000873,9393309.051999999210238
600519.SH,2024.03.13,1739.970000000000027,1748,1720.099999999999909,1727.450000000000045,1745,-17.55,-1.0057,26499.540000000000873,4588879.419999999925494
600519.SH,2024.03.14,1719,1734.839999999999918,1711.5,1716.630000000000109,1727.450000000000045,-10.82,-0.6264,19404.790000000000873,3338768.308000000193715
600519.SH,2024.03.15,1712.5,1732.40000000000009,1712,1717.490000000000009,1716.630000000000109,0.86,0.0501,17833.580000000001746,3066692.399000000208616
600519.SH,2024.03.18,1715,1719.849999999999909,1699,1708.25999999999999,1717.490000000000009,-9.23,-0.5374,26055.009999999998399,4446059.129999999888241
600519.SH,2024.03.19,1703,1719.940000000000054,1693.109999999999899,1708.019999999999981,1708.25999999999999,-0.24,-0.014,23947.529999999998835,4093701.260999999940395
600519.SH,2024.03.20,1703.359999999999899,1713.680000000000063,1700.230000000000018,1709.599999999999909,1708.019999999999981,1.58,0.0925,15249.25,2604543.856000000145286
600519.SH,2024.03.21,1708.099999999999909,1719,1704.5,1709,1709.599999999999909,-0.6,-0.0351,16595.970000000001164,2839332.631000000052154
600519.SH,2024.03.22,1705.029999999999972,1708.990000000000009,1688,1701.349999999999909,1709,-7.650000000000001,-0.4476,25456.139999999999417,4318592.817999999970197
600519.SH,2024.03.25,1698.539999999999963,1698.769999999999981,1680.579999999999927,1689.00999999999999,1701.349999999999909,-12.339999999999999,-0.7253,24472.849999999998544,4131446.23700000019744
600519.SH,2024.03.26,1687.460000000000036,1712.799999999999954,1687.460000000000036,1709.289999999999963,1689.00999999999999,20.280000000000001,1.2007,28069.069999999999708,4782899.074000000022351
600519.SH,2024.03.27,1705,1712,1699,1701,1709.289999999999963,-8.289999999999999,-0.485,18112.580000000001746,3087792.979999999981373
600519.SH,2024.03.28,1695,1718,1693.200000000000045,1701.6400000000001,1701,0.64,0.0376,24642.180000000000291,4201857.059000000357627
600519.SH,2024.03.29,1701.6400000000001,1710.990000000000009,1698.099999999999909,1702.90000000000009,1701.6400000000001,1.26,0.074,13456.549999999999272,2290584.416999999899417
600519.SH,2024.04.01,1709.990000000000009,1734,1708.700000000000045,1721.329999999999927,1702.90000000000009,18.429999999999999,1.0823,27131.369999999998981,4679371.035000000149011
600519.SH,2024.04.02,1722,1724.990000000000009,1705.049999999999954,1713.990000000000009,1721.329999999999927,-7.34,-0.4264,25449.25,4360973.684000000357627
600519.SH,2024.04.03,1734,1739.440000000000054,1710.019999999999981,1715.109999999999899,1713.990000000000009,1.12,0.0653,29045.799999999999272,5002390.042000000365078
600519.SH,2024.04.08,1695,1696,1662.599999999999909,1666.660000000000081,1715.109999999999899,-48.450000000000002,-2.8249,59166.589999999996507,9907355.766000000759959
600519.SH,2024.04.09,1660.670000000000072,1673,1658.450000000000045,1662.220000000000027,1666.660000000000081,-4.440000000000001,-0.2664,25589.819999999999708,4256226.332999999634921
600519.SH,2024.04.10,1662.269999999999981,1664.990000000000009,1645,1647.980000000000018,1662.220000000000027,-14.24,-0.8567,27630.5,4562853.879999999888241
600519.SH,2024.04.11,1640.109999999999899,1650,1634.690000000000054,1648,1647.980000000000018,0.02,0.0012,22766.2400000000016,3736417.595000000204891
600519.SH,2024.04.12,1651,1664,1634.029999999999972,1634.029999999999972,1648,-13.97,-0.8477,26744.330000000001746,4403968.128999999724328
600519.SH,2024.04.15,1635.00999999999999,1675.609999999999899,1634.980000000000018,1672.980000000000018,1634.029999999999972,38.950000000000002,2.3837,35817.709999999999126,5960815.531999999657273
600519.SH,2024.04.16,1665.490000000000009,1679.559999999999945,1659,1670,1672.980000000000018,-2.98,-0.1781,26266.229999999999563,4382796.962000000290572
600519.SH,2024.04.17,1668,1675.200000000000045,1658,1667,1670,-3,-0.1796,24819.110000000000582,4130322.018000000156462
600519.SH,2024.04.18,1659.00999999999999,1682.980000000000018,1658.180000000000063,1670.779999999999972,1667,3.78,0.2268,26568.409999999999854,4445487.745000000111758
600519.SH,2024.04.19,1660.779999999999972,1668.5,1641.279999999999972,1646.6400000000001,1670.779999999999972,-24.14,-1.4448,23499.919999999998253,3879233.242000000085681
600519.SH,2024.04.22,1654,1678.880000000000109,1645,1675.059999999999945,1646.6400000000001,28.420000000000001,1.7259,29951.389999999999417,5001684.634999999776482
600519.SH,2024.04.23,1675,1695,1675,1692.279999999999972,1675.059999999999945,17.219999999999998,1.028,24979.950000000000727,4217855.279000000096857
600519.SH,2024.04.24,1696.980000000000018,1699.910000000000081,1683.329999999999927,1693.599999999999909,1692.279999999999972,1.32,0.078,17086.430000000000291,2893555.634999999776482
600519.SH,2024.04.25,1690.329999999999927,1695.599999999999909,1682.25,1693.039999999999963,1693.599999999999909,-0.56,-0.0331,14476.479999999999563,2447183.879000000189989
600519.SH,2024.04.26,1694,1714,1693.980000000000018,1709.430000000000063,1693.039999999999963,16.39,0.9681,30995.919999999998253,5290248.520999999716877
600519.SH,2024.04.29,1696.950000000000045,1728,1693.819999999999936,1704,1709.430000000000063,-5.43,-0.3176,41332.230000000003201,7072096.589999999850988
600519.SH,2024.04.30,1705.00999999999999,1729.880000000000109,1705,1705,1704,1,0.0587,30759.889999999999417,5273902.373999999836087
600519.SH,2024.05.06,1733.970000000000027,1765,1727,1760.200000000000045,1705,55.200000000000002,3.2375,59909.489999999997962,10504351.71199999935925
600519.SH,2024.05.07,1765.789999999999963,1777.799999999999954,1756.680000000000063,1770,1760.200000000000045,9.8,0.5568,24924.520000000000436,4413196.425999999977648
600519.SH,2024.05.08,1769.690000000000054,1769.970000000000027,1755.670000000000072,1763.970000000000027,1770,-6.030000000000001,-0.3407,14769.090000000000145,2603293.862999999895691
600519.SH,2024.05.09,1758,1764.980000000000018,1750,1756,1763.970000000000027,-7.97,-0.4518,22387.340000000000145,3929804.848999999929219
600519.SH,2024.05.10,1761.099999999999909,1767.880000000000109,1733.990000000000009,1738.980000000000018,1756,-17.019999999999999,-0.9692,26206.610000000000582,4571398.24199999962002
600519.SH,2024.05.13,1732.019999999999981,1732.660000000000081,1701.220000000000027,1706,1738.980000000000018,-32.979999999999996,-1.8965,37662.120000000002619,6435415.673999999649822
600519.SH,2024.05.14,1705.990000000000009,1713.269999999999981,1700.00999999999999,1701.980000000000018,1706,-4.02,-0.2356,21274.169999999998253,3623282.671999999787658
600519.SH,2024.05.15,1702.579999999999927,1708,1698.589999999999918,1700,1701.980000000000018,-1.98,-0.1163,15738.760000000000218,2677203.001999999862164
600519.SH,2024.05.16,1705,1709.880000000000109,1690,1704.5,1700,4.5,0.2647,29679.540000000000873,5048754.769000000320374
600519.SH,2024.05.17,1700.00999999999999,1716.579999999999927,1700,1715,1704.5,10.5,0.616,28923.880000000001018,4936920.633999999612569
600519.SH,2024.05.20,1717.990000000000009,1732.990000000000009,1708.109999999999899,1709,1715,-6,-0.3499,31425.720000000001164,5401389.334999999962747
600519.SH,2024.05.21,1708,1709.730000000000018,1698.160000000000081,1705,1709,-4,-0.2341,16293.389999999999417,2776847.498999999836087
600519.SH,2024.05.22,1703,1709.960000000000036,1691,1697.710000000000036,1705,-7.29,-0.4276,20285.680000000000291,3443977.766999999992549
600519.SH,2024.05.23,1700,1706.380000000000109,1690.079999999999927,1692.00999999999999,1697.710000000000036,-5.700000000000001,-0.3357,18884.970000000001164,3199923.319999999832361
600519.SH,2024.05.24,1693,1695,1677,1677.079999999999927,1692.00999999999999,-14.929999999999999,-0.8824,20216.630000000001018,3401323.915000000037252
600519.SH,2024.05.27,1678,1687.450000000000045,1668.00999999999999,1670.11999999999989,1677.079999999999927,-6.96,-0.415,25097.909999999999854,4199001.86600000038743
600519.SH,2024.05.28,1670.40000000000009,1675.170000000000072,1663,1664.6400000000001,1670.11999999999989,-5.480000000000001,-0.3281,23520.869999999998981,3923020.375
600519.SH,2024.05.29,1666,1680,1665,1674,1664.6400000000001,9.359999999999999,0.5623,19651.279999999998835,3289173.34500000020489
600519.SH,2024.05.30,1675,1675.380000000000109,1649,1649,1674,-25,-1.4934,32207.919999999998253,5333306.808000000193715
600519.SH,2024.05.31,1650.5,1663.5,1648.450000000000045,1648.450000000000045,1649,-0.55,-0.0334,21856.650000000001455,3617654.788000000175088
600519.SH,2024.06.03,1650,1650.920000000000072,1635.109999999999899,1639.3900000000001,1648.450000000000045,-9.06,-0.5496,30261.049999999999272,4966041.476999999955296
600519.SH,2024.06.04,1640.5,1656,1636.549999999999954,1653.200000000000045,1639.3900000000001,13.81,0.8424,20841.080000000001746,3432497.302999999839812
600519.SH,2024.06.05,1652,1658.680000000000063,1643.029999999999972,1644,1653.200000000000045,-9.199999999999999,-0.5565,19055.569999999999708,3140824.328000000212341
600519.SH,2024.06.06,1643.660000000000081,1651.990000000000009,1635.910000000000081,1639.809999999999945,1644,-4.190000000000001,-0.2549,25610.049999999999272,4205700.98300000000745
600519.SH,2024.06.07,1646.130000000000109,1646.180000000000063,1619.00999999999999,1619.180000000000063,1639.809999999999945,-20.629999999999999,-1.2581,33524.55000000000291,5453120.695000000298023
600519.SH,2024.06.11,1602.990000000000009,1605,1567,1569,1619.180000000000063,-50.179999999999999,-3.0991,70246.759999999994761,11090577.609999999403953
600519.SH,2024.06.12,1570,1590,1570,1571.680000000000063,1569,2.68,0.1708,33170.5,5230086.502999999560415
600519.SH,2024.06.13,1576.769999999999981,1576.8900000000001,1553.15000000000009,1555.00999999999999,1571.680000000000063,-16.670000000000001,-1.0606,36185.970000000001164,5654938.941999999806284
600519.SH,2024.06.14,1555,1563.960000000000036,1520.460000000000036,1555,1555.00999999999999,-0.01,-0.0006,59514.160000000003492,9177637.167999999597668
600519.SH,2024.06.17,1532.289999999999963,1548.769999999999981,1511.00999999999999,1541.5,1555,-13.5,-0.8682,48318.160000000003492,7400883.242999999783933
600519.SH,2024.06.18,1530.8900000000001,1554.539999999999963,1516.680000000000063,1521.5,1541.5,-20,-1.2974,41258.25,6317590.942999999970197
600519.SH,2024.06.19,1497.990000000000009,1504,1482.099999999999909,1501,1490.61999999999989,10.38,0.6964,41261.529999999998835,6167728.416000000201165
600519.SH,2024.06.20,1500,1516.00999999999999,1498,1500.099999999999909,1501,-0.9,-0.06,24710.680000000000291,3715924.984000000171363
600519.SH,2024.06.21,1500.5,1504.980000000000018,1470.220000000000027,1471,1500.099999999999909,-29.100000000000001,-1.9399,43319.970000000001164,6418543.74199999962002
600519.SH,2024.06.24,1423,1488.990000000000009,1414.00999999999999,1476.549999999999954,1471,5.55,0.3773,63839.930000000000291,9319362.390000000596046
600519.SH,2024.06.25,1477,1502.990000000000009,1477,1486.65000000000009,1476.549999999999954,10.099999999999999,0.684,42097.949999999997089,6273919.385999999940395
600519.SH,2024.06.26,1480,1501.069999999999936,1477.799999999999954,1489.220000000000027,1486.65000000000009,2.57,0.1729,29569.770000000000436,4414601.922000000253319
600519.SH,2024.06.27,1492,1493.970000000000027,1468,1490.490000000000009,1489.220000000000027,1.27,0.0853,32821.779999999998835,4857959.457000000402331
600519.SH,2024.06.28,1480,1494.490000000000009,1464,1467.3900000000001,1490.490000000000009,-23.100000000000001,-1.5498,38582.019999999996798,5699649.047000000253319
600519.SH,2024.07.01,1468.880000000000109,1472.990000000000009,1428,1440.380000000000109,1467.3900000000001,-27.010000000000001,-1.8407,32161.380000000001018,4636689.117999999783933
600519.SH,2024.07.02,1433,1498,1433,1490.700000000000045,1440.380000000000109,50.32,3.4935,51852.980000000003201,7659166.815999999642372
600519.SH,2024.07.03,1499,1513.00999999999999,1488.019999999999981,1500,1490.700000000000045,9.3,0.6239,31573.259999999998399,4740808.129999999888241
600519.SH,2024.07.04,1505,1512,1481.130000000000109,1485.740000000000009,1500,-14.259999999999999,-0.9507,24379.729999999999563,3637968.895000000018626
600519.SH,2024.07.05,1479,1493.180000000000063,1450,1453,1485.740000000000009,-32.740000000000002,-2.2036,38829.37999999999738,5664477.336000000126659
600519.SH,2024.07.08,1443,1457.769999999999981,1419.1400000000001,1420,1453,-33,-2.2712,39527.05000000000291,5657951.348000000230967
600519.SH,2024.07.09,1420,1454.8900000000001,1410.099999999999909,1438.029999999999972,1420,18.030000000000001,1.2697,33620.709999999999126,4807957.927000000141561
600519.SH,2024.07.10,1439.25,1465.880000000000109,1435,1437.589999999999918,1438.029999999999972,-0.44,-0.0306,23763.220000000001164,3436693.365000000223517
600519.SH,2024.07.11,1449.970000000000027,1469,1440.210000000000036,1462.089999999999918,1437.589999999999918,24.5,1.7042,29020.139999999999417,4236960.595999999903142
600519.SH,2024.07.12,1473.00999999999999,1486.40000000000009,1465.450000000000045,1478.819999999999936,1462.089999999999918,16.73,1.1443,23386.340000000000145,3451132.648000000044703
600519.SH,2024.07.15,1470,1488,1470,1474.90000000000009,1478.819999999999936,-3.92,-0.2651,19176.259999999998399,2835374.729999999981373
600519.SH,2024.07.16,1476,1482,1465.049999999999954,1476,1474.90000000000009,1.1,0.0746,20316.43999999999869,2998367.128000000026077
600519.SH,2024.07.17,1476.099999999999909,1503,1470.019999999999981,1501.40000000000009,1476,25.399999999999998,1.7209,34311.010000000002037,5115680.654000000096857
600519.SH,2024.07.18,1499.5,1515,1492.529999999999972,1497.50999999999999,1501.40000000000009,-3.89,-0.2591,28870.389999999999417,4337214.600999999791383
600519.SH,2024.07.19,1490.809999999999945,1529.180000000000063,1484.00999999999999,1525.61999999999989,1497.50999999999999,28.109999999999999,1.8771,38942.910000000003492,5888615.144999999552965
600519.SH,2024.07.22,1525.029999999999972,1529.980000000000018,1491.65000000000009,1499,1525.61999999999989,-26.62,-1.7449,28543.209999999999126,4300813.309999999590218
600519.SH,2024.07.23,1499,1501,1455,1455,1499,-44,-2.9353,30943.959999999999126,4555460.197999999858438
600519.SH,2024.07.24,1450.200000000000045,1463.700000000000045,1435,1440.019999999999981,1455,-14.98,-1.0296,24122.549999999999272,3490200.973000000230968
600519.SH,2024.07.25,1440.019999999999981,1448,1420.00999999999999,1430.490000000000009,1440.019999999999981,-9.529999999999999,-0.6618,28346.560000000001309,4054086.714000000152736
600519.SH,2024.07.26,1430.490000000000009,1437.720000000000027,1410.90000000000009,1422.190000000000054,1430.490000000000009,-8.3,-0.5802,32353.790000000000873,4594928.574000000022351
600519.SH,2024.07.29,1415,1421.990000000000009,1398,1398.019999999999981,1422.190000000000054,-24.170000000000001,-1.6995,30869.069999999999708,4342610.09999999962747
600519.SH,2024.07.30,1385.980000000000018,1390.269999999999981,1361.299999999999954,1379.990000000000009,1398.019999999999981,-18.030000000000001,-1.2897,51779.040000000000873,7103491.565999999642372
600519.SH,2024.07.31,1373.099999999999909,1427.269999999999981,1373.099999999999909,1421.279999999999972,1379.990000000000009,41.289999999999999,2.9921,43272.319999999999708,6098149.720999999903142
600519.SH,2024.08.01,1418,1420,1384.700000000000045,1386.160000000000081,1421.279999999999972,-35.119999999999997,-2.471,32038.099999999998544,4470988.088000000454485
600519.SH,2024.08.02,1373.599999999999909,1396.970000000000027,1373.599999999999909,1385.450000000000045,1386.160000000000081,-0.71,-0.0512,21927.68999999999869,3041726.371999999973922
600519.SH,2024.08.05,1388.880000000000109,1426,1385.519999999999981,1410.00999999999999,1385.450000000000045,24.559999999999998,1.7727,37736.069999999999708,5327127.14699999988079
600519.SH,2024.08.06,1422,1424,1394.00999999999999,1404.700000000000045,1410.00999999999999,-5.31,-0.3766,27444.330000000001746,3860735.013999999966472
600519.SH,2024.08.07,1405.5,1421.990000000000009,1398.299999999999954,1415.5,1404.700000000000045,10.8,0.7688,20622.209999999999126,2910580.746999999973922
600519.SH,2024.08.08,1411,1448.180000000000063,1409,1430.690000000000054,1415.5,15.189999999999999,1.0731,25130.819999999999708,3592705.430000000167638
600519.SH,2024.08.09,1460.029999999999972,1469,1436.799999999999954,1436.799999999999954,1430.690000000000054,6.110000000000001,0.4271,30138.4900000000016,4368705.514999999664723
600519.SH,2024.08.12,1430,1443,1426.579999999999927,1436.099999999999909,1436.799999999999954,-0.7,-0.0487,13632.030000000000654,1956573.438000000081956
600519.SH,2024.08.13,1433,1435,1412.00999999999999,1423.00999999999999,1436.099999999999909,-13.089999999999999,-0.9115,16308.430000000000291,2317037.756000000052154
600519.SH,2024.08.14,1423.00999999999999,1424.90000000000009,1412.019999999999981,1413.299999999999954,1423.00999999999999,-9.71,-0.6824,13414.30999999999949,1898377.425999999977648
600519.SH,2024.08.15,1405.029999999999972,1435.990000000000009,1403.950000000000045,1426.8900000000001,1413.299999999999954,13.589999999999999,0.9616,23038.970000000001164,3275699.572000000160187
600519.SH,2024.08.16,1426.789999999999963,1435.920000000000072,1417.00999999999999,1431.200000000000045,1426.8900000000001,4.31,0.3021,16454.700000000000727,2349825.845999999903142
600519.SH,2024.08.19,1432,1458.880000000000109,1425,1425.440000000000054,1431.200000000000045,-5.76,-0.4025,20432.790000000000873,2942106.435000000055879
600519.SH,2024.08.20,1429.90000000000009,1429.930000000000063,1414,1422.720000000000027,1425.440000000000054,-2.72,-0.1908,18591.380000000001018,2644814.344000000040978
600519.SH,2024.08.21,1420,1427.980000000000018,1415.690000000000054,1417.579999999999927,1422.720000000000027,-5.14,-0.3613,15091.649999999999636,2144746.550999999977648
600519.SH,2024.08.22,1416,1420,1400.00999999999999,1410.049999999999954,1417.579999999999927,-7.530000000000001,-0.5312,19527.290000000000873,2750868.072999999858438
600519.SH,2024.08.23,1408,1423.5,1406.11999999999989,1414.990000000000009,1410.049999999999954,4.940000000000001,0.3503,15320.459999999999126,2166499.202000000048428
600519.SH,2024.08.26,1417,1423.859999999999899,1403.15000000000009,1412,1414.990000000000009,-2.99,-0.2113,15628.409999999999854,2207595.461000000126659
600519.SH,2024.08.27,1412,1413,1401.109999999999899,1404.069999999999936,1412,-7.93,-0.5616,13657.399999999999636,1920770.570000000065192
600519.SH,2024.08.28,1404.069999999999936,1406,1375,1389,1404.069999999999936,-15.07,-1.0733,31663.509999999998399,4388025.875
