ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601318.SH,2023.11.20,42.71,43.049999999999997,42.479999999999996,42.909999999999996,42.659999999999996,0.25,0.586,324987.479999999981373,1390487.104999999981373
601318.SH,2023.11.21,42.909999999999996,43.549999999999997,42.909999999999996,43.07,42.909999999999996,0.16,0.3729,432502.71999999997206,1871504.438000000081956
601318.SH,2023.11.22,42.950000000000002,43.049999999999997,42.71,42.729999999999996,43.07,-0.34,-0.7894,249251.20999999999185,1068361.649999999906867
601318.SH,2023.11.23,42.689999999999997,43.049999999999997,42.509999999999997,43.049999999999997,42.729999999999996,0.32,0.7489,263803.419999999983701,1128882.32799999997951
601318.SH,2023.11.24,43,43.030000000000001,42.630000000000002,42.689999999999997,43.049999999999997,-0.36,-0.8362,280449.270000000018626,1200283.581000000005587
601318.SH,2023.11.27,42.600000000000001,42.64,41.609999999999999,41.850000000000001,42.689999999999997,-0.84,-1.9677,585460.410000000032596,2449183.476999999955296
601318.SH,2023.11.28,41.799999999999997,42.060000000000002,41.579999999999998,41.670000000000001,41.850000000000001,-0.18,-0.4301,372260.729999999981373,1554714.840000000083819
601318.SH,2023.11.29,41.670000000000001,41.729999999999996,40.5,40.75,41.670000000000001,-0.92,-2.2078,679047.020000000018626,2771007.262000000104308
601318.SH,2023.11.30,40.670000000000001,41.07,40.619999999999997,40.799999999999997,40.75,0.05,0.1227,388571.960000000020954,1586034.772000000113621
601318.SH,2023.12.01,40.649999999999998,41.179999999999999,40.299999999999997,41.020000000000003,40.799999999999997,0.22,0.5392,486961.349999999976716,1986489.504999999888241
601318.SH,2023.12.04,40.850000000000001,41.270000000000003,40.310000000000002,40.380000000000002,41.020000000000003,-0.64,-1.5602,399869.700000000011641,1627394.428000000072643
601318.SH,2023.12.05,40.119999999999997,40.170000000000001,39.509999999999997,39.530000000000001,40.380000000000002,-0.85,-2.105,506428.320000000006984,2020199.567999999970197
601318.SH,2023.12.06,39.5,39.75,39.289999999999999,39.530000000000001,39.530000000000001,0,0,433323.960000000020954,1713862.405999999959021
601318.SH,2023.12.07,39.359999999999999,39.719999999999998,38.880000000000002,39.340000000000003,39.530000000000001,-0.19,-0.4806,501003.890000000013969,1967357.70699999993667
601318.SH,2023.12.08,39.25,39.630000000000002,39.189999999999997,39.189999999999997,39.340000000000003,-0.15,-0.3813,378912.369999999995343,1491734.068999999901279
601318.SH,2023.12.11,39,39.71,38.560000000000002,39.600000000000001,39.189999999999997,0.41,1.0462,555113.920000000041909,2166289.97899999981746
601318.SH,2023.12.12,39.420000000000001,39.810000000000002,39.25,39.789999999999999,39.600000000000001,0.19,0.4798,358213.239999999990686,1419146.470999999903142
601318.SH,2023.12.13,39.700000000000002,39.700000000000002,38.89,38.89,39.789999999999999,-0.9,-2.2619,412856.320000000006984,1618686.294999999925494
601318.SH,2023.12.14,39.229999999999996,39.469999999999998,38.689999999999997,38.700000000000002,38.89,-0.19,-0.4886,332367.71999999997206,1297220.102999999886378
601318.SH,2023.12.15,39.149999999999998,39.560000000000002,38.729999999999996,38.789999999999999,38.700000000000002,0.09,0.2326,507911.559999999997671,1983188.835999999893829
601318.SH,2023.12.18,38.399999999999998,38.850000000000001,38.310000000000002,38.609999999999999,38.789999999999999,-0.18,-0.464,329986.710000000020954,1273512.226999999955296
601318.SH,2023.12.19,38.579999999999998,38.979999999999996,38.399999999999998,38.71,38.609999999999999,0.1,0.259,332248.700000000011641,1284615.540000000037252
601318.SH,2023.12.20,38.71,38.899999999999998,38.429999999999999,38.450000000000002,38.71,-0.26,-0.6717,299481.770000000018626,1158590.095999999903142
601318.SH,2023.12.21,38.259999999999997,38.969999999999998,38.130000000000002,38.799999999999997,38.450000000000002,0.35,0.9103,424162.619999999995343,1640116.584000000031664
601318.SH,2023.12.22,38.759999999999997,39.380000000000002,38.679999999999999,39.100000000000001,38.799999999999997,0.3,0.7732,424736.520000000018626,1656449.050000000046566
601318.SH,2023.12.25,39.049999999999997,39.280000000000001,38.909999999999996,39.179999999999999,39.100000000000001,0.08,0.2046,203255.089999999996507,795171.658000000054016
601318.SH,2023.12.26,39.179999999999999,39.179999999999999,38.82,39.100000000000001,39.179999999999999,-0.08,-0.2042,199145.829999999987194,776002.047000000020489
601318.SH,2023.12.27,39.100000000000001,39.159999999999996,38.679999999999999,39,39.100000000000001,-0.1,-0.2558,295937.830000000016298,1150904.274999999906867
601318.SH,2023.12.28,39,40.350000000000001,38.850000000000001,40.259999999999997,39,1.26,3.2308,609525.729999999981373,2429611.850000000093132
601318.SH,2023.12.29,40.060000000000002,40.439999999999997,40.049999999999997,40.299999999999997,40.259999999999997,0.04,0.0994,341077.530000000027939,1372848.49600000004284
601318.SH,2024.01.02,40.299999999999997,40.310000000000002,39.46,39.469999999999998,40.299999999999997,-0.83,-2.0596,437592.039999999979045,1740486.364999999990686
601318.SH,2024.01.03,39.469999999999998,39.659999999999996,39.189999999999997,39.399999999999998,39.469999999999998,-0.07,-0.1773,363821.510000000009313,1432855.499000000068917
601318.SH,2024.01.04,39.359999999999999,39.579999999999998,38.659999999999996,38.899999999999998,39.399999999999998,-0.5,-1.269,467391.900000000023283,1819793.95699999993667
601318.SH,2024.01.05,38.850000000000001,39.579999999999998,38.679999999999999,38.969999999999998,38.899999999999998,0.07,0.1799,499201.869999999995343,1955115.15999999991618
601318.SH,2024.01.08,38.969999999999998,39.170000000000001,38.219999999999998,38.450000000000002,38.969999999999998,-0.52,-1.3344,514731.96999999997206,1983794.141999999992549
601318.SH,2024.01.09,38.450000000000002,38.579999999999998,38.200000000000002,38.380000000000002,38.450000000000002,-0.07,-0.1821,370650.539999999979045,1423188.300999999977648
601318.SH,2024.01.10,38.289999999999999,38.450000000000002,37.82,37.82,38.380000000000002,-0.56,-1.4591,441303.799999999988358,1677706.63800000003539
601318.SH,2024.01.11,37.799999999999997,38.659999999999996,37.619999999999997,38.429999999999999,37.82,0.61,1.6129,381571.289999999979045,1457906.65100000007078
601318.SH,2024.01.12,38.189999999999997,38.539999999999999,38.030000000000001,38.030000000000001,38.429999999999999,-0.4,-1.0409,303000.539999999979045,1158392.102999999886378
601318.SH,2024.01.15,37.869999999999997,38.490000000000002,37.700000000000002,38.170000000000001,38.030000000000001,0.14,0.3681,327021.809999999997671,1244858.222999999998137
601318.SH,2024.01.16,38.039999999999999,38.759999999999997,37.939999999999997,38.700000000000002,38.170000000000001,0.53,1.3885,544962.849999999976716,2095337.500999999931082
601318.SH,2024.01.17,38.46,38.549999999999997,38.009999999999998,38.009999999999998,38.700000000000002,-0.69,-1.7829,561228.96999999997206,2148072.060000000055879
601318.SH,2024.01.18,37.75,39.030000000000001,37.64,38.990000000000001,38.009999999999998,0.98,2.5783,861543.640000000013969,3289028.90100000007078
601318.SH,2024.01.19,38.799999999999997,39.340000000000003,38.549999999999997,39.200000000000002,38.990000000000001,0.21,0.5386,639743.910000000032596,2493579.882000000216066
601318.SH,2024.01.22,39.07,39.929999999999999,38.969999999999998,39.479999999999996,39.200000000000002,0.28,0.7143,961098.630000000004656,3800265.430999999865889
601318.SH,2024.01.23,39.200000000000002,39.71,38.700000000000002,39.359999999999999,39.479999999999996,-0.12,-0.304,601720.96999999997206,2363927.976999999955296
601318.SH,2024.01.24,39.659999999999996,40.299999999999997,39.079999999999998,40.170000000000001,39.359999999999999,0.81,2.0579,761150.989999999990686,3023883.703000000212341
601318.SH,2024.01.25,40.149999999999998,41.509999999999997,40,41.149999999999998,40.170000000000001,0.98,2.4396,986581,4022141.714999999850988
601318.SH,2024.01.26,41.049999999999997,41.340000000000003,40.649999999999998,41.25,41.149999999999998,0.1,0.243,785925.239999999990686,3225824.129000000189989
601318.SH,2024.01.29,41.259999999999997,41.689999999999997,40.920000000000001,40.979999999999996,41.25,-0.27,-0.6545,620784.770000000018626,2560232.020000000018626
601318.SH,2024.01.30,40.600000000000001,40.909999999999996,40.170000000000001,40.189999999999997,40.979999999999996,-0.79,-1.9278,570639.979999999981373,2308550.032999999821186
601318.SH,2024.01.31,40.149999999999998,40.850000000000001,39.990000000000001,40.509999999999997,40.189999999999997,0.32,0.7962,557013.660000000032596,2253897.731000000145286
601318.SH,2024.02.01,40.119999999999997,40.630000000000002,39.929999999999999,40.299999999999997,40.509999999999997,-0.21,-0.5184,490924.789999999979045,1980485.848999999929219
601318.SH,2024.02.02,40.299999999999997,40.549999999999997,39,40.100000000000001,40.299999999999997,-0.2,-0.4963,690773.46999999997206,2771398.285999999847263
601318.SH,2024.02.05,40,40.990000000000001,39.679999999999999,40.679999999999999,40.100000000000001,0.58,1.4464,806147.930000000051222,3247211.013999999966472
601318.SH,2024.02.06,40.670000000000001,41.679999999999999,40.369999999999997,41.560000000000002,40.679999999999999,0.88,2.1632,823834.959999999962747,3381216.759000000078231
601318.SH,2024.02.07,41.689999999999997,42.399999999999998,41.350000000000001,42.380000000000002,41.560000000000002,0.82,1.9731,916154.040000000037252,3833614.844000000040978
601318.SH,2024.02.08,42.520000000000003,42.950000000000002,42.149999999999998,42.780000000000001,42.380000000000002,0.4,0.9438,768746.510000000009313,3274133.649000000208616
601318.SH,2024.02.19,42.990000000000001,43.079999999999998,42.520000000000003,42.729999999999996,42.780000000000001,-0.05,-0.1169,544134.270000000018626,2324847.504000000189989
601318.SH,2024.02.20,42.649999999999998,42.670000000000001,42.100000000000001,42.350000000000001,42.729999999999996,-0.38,-0.8893,469355.090000000025611,1989976.125
601318.SH,2024.02.21,42.179999999999999,44.299999999999997,42.020000000000003,43.590000000000003,42.350000000000001,1.24,2.928,1112491.93999999994412,4827664.81900000013411
601318.SH,2024.02.22,43.359999999999999,43.740000000000002,43.21,43.700000000000002,43.590000000000003,0.11,0.2524,517452.190000000002328,2252345.680000000167638
601318.SH,2024.02.23,43.679999999999999,44.450000000000002,43.600000000000001,44.07,43.700000000000002,0.37,0.8467,644216.760000000009313,2843810.762999999802559
601318.SH,2024.02.26,43.899999999999998,43.909999999999996,42.899999999999998,42.950000000000002,44.07,-1.12,-2.5414,616195.680000000051222,2667499.279000000096857
601318.SH,2024.02.27,42.82,43.149999999999998,42.700000000000002,43.119999999999997,42.950000000000002,0.17,0.3958,429012.520000000018626,1840668.678000000072643
601318.SH,2024.02.28,43.189999999999997,43.280000000000001,42.649999999999998,42.649999999999998,43.119999999999997,-0.47,-1.09,535763.589999999967403,2298186.001999999862164
601318.SH,2024.02.29,42.520000000000003,43.07,42.5,42.899999999999998,42.649999999999998,0.25,0.5862,455091.669999999983701,1948642.485000000102445
601318.SH,2024.03.01,42.799999999999997,43.090000000000003,42.520000000000003,42.990000000000001,42.899999999999998,0.09,0.2098,445773.760000000009313,1908395.624000000068917
601318.SH,2024.03.04,42.729999999999996,42.82,42.200000000000002,42.340000000000003,42.990000000000001,-0.65,-1.512,545046.800000000046566,2311470.910999999847263
601318.SH,2024.03.05,42.149999999999998,42.880000000000002,42.049999999999997,42.810000000000002,42.340000000000003,0.47,1.1101,623437.229999999981373,2650564.783999999985098
601318.SH,2024.03.06,42.789999999999999,42.909999999999996,42.46,42.5,42.810000000000002,-0.31,-0.7241,342762.830000000016298,1461294.74600000004284
601318.SH,2024.03.07,42.770000000000003,43.46,42.729999999999996,43.060000000000002,42.5,0.56,1.3176,648962.130000000004656,2796783.751000000163912
601318.SH,2024.03.08,42.869999999999997,43.200000000000002,42.549999999999997,42.880000000000002,43.060000000000002,-0.18,-0.418,372493.619999999995343,1595770.013999999966472
601318.SH,2024.03.11,42.780000000000001,43.280000000000001,42.740000000000002,43.159999999999996,42.880000000000002,0.28,0.653,435972.739999999990686,1877454.174000000115483
601318.SH,2024.03.12,43.170000000000001,43.880000000000002,42.880000000000002,43.810000000000002,43.159999999999996,0.65,1.506,679206.35999999998603,2952502.138999999966472
601318.SH,2024.03.13,43.729999999999996,43.759999999999997,42.57,42.630000000000002,43.810000000000002,-1.18,-2.6934,701215.849999999976716,3008059.27199999988079
601318.SH,2024.03.14,42.369999999999997,42.89,42.299999999999997,42.450000000000002,42.630000000000002,-0.18,-0.4222,360889.559999999997671,1535653.343000000109896
601318.SH,2024.03.15,42.509999999999997,42.64,42.020000000000003,42.479999999999996,42.450000000000002,0.03,0.0707,398675.10999999998603,1687264.408999999985098
601318.SH,2024.03.18,42.350000000000001,42.659999999999996,42.07,42.560000000000002,42.479999999999996,0.08,0.1883,416262.710000000020954,1764489.756999999983236
601318.SH,2024.03.19,42.399999999999998,42.399999999999998,41.799999999999997,41.829999999999998,42.560000000000002,-0.73,-1.7152,486015.330000000016298,2045765.03900000010617
601318.SH,2024.03.20,41.75,42.049999999999997,41.679999999999999,41.920000000000001,41.829999999999998,0.09,0.2152,283616.679999999993015,1187979.28900000010617
601318.SH,2024.03.21,42.090000000000003,42.429999999999999,41.810000000000002,42.030000000000001,41.920000000000001,0.11,0.2624,414976.239999999990686,1745351.699000000022351
601318.SH,2024.03.22,41.030000000000001,41.130000000000002,40.25,40.560000000000002,42.030000000000001,-1.47,-3.4975,1125503.679999999934807,4569953.332999999634921
601318.SH,2024.03.25,40.450000000000002,40.880000000000002,40.350000000000001,40.439999999999997,40.560000000000002,-0.12,-0.2959,437601.299999999988358,1775455.395999999949708
601318.SH,2024.03.26,40.439999999999997,40.950000000000002,40.439999999999997,40.899999999999998,40.439999999999997,0.46,1.1375,402990.630000000004656,1640298.639999999897554
601318.SH,2024.03.27,40.780000000000001,40.979999999999996,40.649999999999998,40.649999999999998,40.899999999999998,-0.25,-0.6112,346190.25,1411539.594000000040978
601318.SH,2024.03.28,40.600000000000001,41.259999999999997,40.450000000000002,40.689999999999997,40.649999999999998,0.04,0.0984,432339.950000000011641,1764795.885999999940395
601318.SH,2024.03.29,40.780000000000001,41.240000000000002,40.689999999999997,40.810000000000002,40.689999999999997,0.12,0.2949,335121.840000000025611,1370420.387000000104308
601318.SH,2024.04.01,40.950000000000002,41.25,40.899999999999998,41.25,40.810000000000002,0.44,1.0782,387062.739999999990686,1592229.351999999955296
601318.SH,2024.04.02,41.189999999999997,41.46,40.909999999999996,41,41.25,-0.25,-0.6061,399965.849999999976716,1644606.101999999955296
601318.SH,2024.04.03,40.899999999999998,41.049999999999997,40.5,40.5,41,-0.5,-1.2195,463640.10999999998603,1886029.049000000115483
601318.SH,2024.04.08,40.280000000000001,40.429999999999999,39.880000000000002,40.219999999999998,40.5,-0.28,-0.6914,435902.460000000020954,1752003.235000000102445
601318.SH,2024.04.09,40.270000000000003,40.479999999999996,40.100000000000001,40.109999999999999,40.219999999999998,-0.11,-0.2735,293924.10999999998603,1183293.256999999983236
601318.SH,2024.04.10,39.990000000000001,40.07,39.100000000000001,39.200000000000002,40.109999999999999,-0.91,-2.2688,667544.959999999962747,2638684.98300000000745
601318.SH,2024.04.11,39.030000000000001,39.14,38.609999999999999,38.950000000000002,39.200000000000002,-0.25,-0.6378,443213.650000000023283,1724750.104999999981373
601318.SH,2024.04.12,38.799999999999997,38.990000000000001,37.670000000000001,37.780000000000001,38.950000000000002,-1.17,-3.0039,918947.10999999998603,3503437.973000000230968
601318.SH,2024.04.15,37.780000000000001,38.5,37.679999999999999,38.359999999999999,37.780000000000001,0.58,1.5352,771609.089999999967403,2953703.722000000067055
601318.SH,2024.04.16,38.359999999999999,38.789999999999999,38.079999999999998,38.280000000000001,38.359999999999999,-0.08,-0.2086,626747.069999999948777,2408876.665000000037252
601318.SH,2024.04.17,38.270000000000003,39.020000000000003,38.009999999999998,38.950000000000002,38.280000000000001,0.67,1.7503,594585.290000000037252,2294242.964999999850988
601318.SH,2024.04.18,38.899999999999998,40.299999999999997,38.810000000000002,39.700000000000002,38.950000000000002,0.75,1.9255,846088.96999999997206,3365907.680999999865889
601318.SH,2024.04.19,39.469999999999998,39.780000000000001,39.200000000000002,39.420000000000001,39.700000000000002,-0.28,-0.7053,368394.909999999974388,1454378.30199999990873
601318.SH,2024.04.22,39.490000000000002,40.090000000000003,39.490000000000002,39.829999999999998,39.420000000000001,0.41,1.0401,391227.840000000025611,1559348.108999999938532
601318.SH,2024.04.23,39.82,40.100000000000001,39.609999999999999,39.89,39.829999999999998,0.06,0.1506,342653.099999999976716,1367522.865999999921768
601318.SH,2024.04.24,40.39,40.700000000000002,40.109999999999999,40.600000000000001,39.89,0.71,1.7799,549964.369999999995343,2226040.004999999888241
601318.SH,2024.04.25,40.520000000000003,41.280000000000001,40.299999999999997,41.060000000000002,40.600000000000001,0.46,1.133,582177.900000000023283,2379394.080999999772757
601318.SH,2024.04.26,40.990000000000001,41.780000000000001,40.810000000000002,41.530000000000001,41.060000000000002,0.47,1.1447,694276.060000000055879,2866574.032999999821186
601318.SH,2024.04.29,41.5,42.880000000000002,41.409999999999996,42.079999999999998,41.530000000000001,0.55,1.3243,875454.819999999948777,3696991.240000000223517
601318.SH,2024.04.30,42.079999999999998,42.159999999999996,41.32,41.359999999999999,42.079999999999998,-0.72,-1.711,518190.140000000013969,2157456.541000000201165
601318.SH,2024.05.06,43.149999999999998,43.280000000000001,42.369999999999997,42.490000000000002,41.359999999999999,1.13,2.7321,1062747.040000000037252,4554760.127000000327825
601318.SH,2024.05.07,42.5,42.789999999999999,42.189999999999997,42.590000000000003,42.490000000000002,0.1,0.2353,528152.260000000009313,2249302.992999999783933
601318.SH,2024.05.08,42.450000000000002,42.700000000000002,41.880000000000002,41.950000000000002,42.590000000000003,-0.64,-1.5027,447335.130000000004656,1888701.756000000052154
601318.SH,2024.05.09,41.869999999999997,42.579999999999998,41.859999999999999,42.340000000000003,41.950000000000002,0.39,0.9297,413541.489999999990686,1749774.912000000011175
601318.SH,2024.05.10,42.600000000000001,43.179999999999999,42.520000000000003,42.929999999999999,42.340000000000003,0.59,1.3935,677670.180000000051222,2906706.22000000020489
601318.SH,2024.05.13,42.509999999999997,42.89,42.170000000000001,42.649999999999998,42.929999999999999,-0.28,-0.6522,493480.840000000025611,2098243.66399999987334
601318.SH,2024.05.14,42.649999999999998,42.799999999999997,42.149999999999998,42.310000000000002,42.649999999999998,-0.34,-0.7972,396511.520000000018626,1679884.655999999959021
601318.SH,2024.05.15,42.280000000000001,42.299999999999997,41.659999999999996,41.840000000000003,42.310000000000002,-0.47,-1.1108,399118.799999999988358,1673203.918999999994412
601318.SH,2024.05.16,42.200000000000002,43.39,41.96,43.049999999999997,41.840000000000003,1.21,2.892,934782.270000000018626,4003945.955999999772757
601318.SH,2024.05.17,43.600000000000001,45.200000000000002,43.450000000000002,45.200000000000002,43.049999999999997,2.15,4.994200000000001,1894579.949999999953433,8380485.072999999858438
601318.SH,2024.05.20,45.700000000000002,46.07,44.829999999999998,45.46,45.200000000000002,0.26,0.5752,1479452.530000000027939,6725122.981999999843537
601318.SH,2024.05.21,45.079999999999998,45.539999999999999,45.020000000000003,45.399999999999998,45.46,-0.06,-0.132,551096.160000000032596,2495802.387999999802559
601318.SH,2024.05.22,45.299999999999997,46.049999999999997,45.149999999999998,45.399999999999998,45.399999999999998,0,0,751336.660000000032596,3432737.425999999977648
601318.SH,2024.05.23,44.920000000000001,45.170000000000001,44.520000000000003,44.780000000000001,45.399999999999998,-0.62,-1.3656,635923.130000000004656,2847873.001000000163912
601318.SH,2024.05.24,44.549999999999997,44.799999999999997,43.859999999999999,43.89,44.780000000000001,-0.89,-1.9875,541285.75,2397751.033999999985098
601318.SH,2024.05.27,44,44.39,43.880000000000002,44.100000000000001,43.89,0.21,0.4785,412742.210000000020954,1820441.915000000037252
601318.SH,2024.05.28,44.159999999999996,44.350000000000001,43.619999999999997,43.759999999999997,44.100000000000001,-0.34,-0.771,421921.789999999979045,1853750.115999999921768
601318.SH,2024.05.29,43.590000000000003,44.130000000000002,43.359999999999999,43.469999999999998,43.759999999999997,-0.29,-0.6627,439422.5,1921502.307999999960884
601318.SH,2024.05.30,43.310000000000002,43.659999999999996,42.899999999999998,43.149999999999998,43.469999999999998,-0.32,-0.7361,393954.929999999993015,1702193.304999999934807
601318.SH,2024.05.31,43.399999999999998,44.100000000000001,43.060000000000002,43.07,43.149999999999998,-0.08,-0.1854,482492.179999999993015,2100267.341000000014901
601318.SH,2024.06.03,42.990000000000001,43.46,42.609999999999999,43.130000000000002,43.07,0.06,0.1393,446518.400000000023283,1922692.311999999918043
601318.SH,2024.06.04,43.079999999999998,43.509999999999997,43.009999999999998,43.270000000000003,43.130000000000002,0.14,0.3246,398177.599999999976716,1723254.939000000013038
601318.SH,2024.06.05,43.259999999999997,43.280000000000001,42.939999999999997,43.079999999999998,43.270000000000003,-0.19,-0.4391,361880.070000000006984,1559233.050000000046566
601318.SH,2024.06.06,43.200000000000002,43.329999999999998,42.369999999999997,42.450000000000002,43.079999999999998,-0.63,-1.4624,542620.890000000013969,2313057.245000000111758
601318.SH,2024.06.07,42.600000000000001,42.780000000000001,42,42.119999999999997,42.450000000000002,-0.33,-0.7774,421393.789999999979045,1781350.639999999897554
601318.SH,2024.06.11,41.909999999999996,42.189999999999997,41.600000000000001,41.829999999999998,42.119999999999997,-0.29,-0.6885,422362.789999999979045,1767535.003000000026077
601318.SH,2024.06.12,41.829999999999998,41.899999999999998,41.359999999999999,41.399999999999998,41.829999999999998,-0.43,-1.028,398340.169999999983701,1653283.608999999938532
601318.SH,2024.06.13,41.579999999999998,41.659999999999996,41.189999999999997,41.299999999999997,41.399999999999998,-0.1,-0.2415,320428.010000000009313,1323757.554000000003725
601318.SH,2024.06.14,41.189999999999997,42.189999999999997,41.159999999999996,41.869999999999997,41.299999999999997,0.57,1.3801,635624.380000000004656,2651178.961999999824911
601318.SH,2024.06.17,41.600000000000001,41.829999999999998,41.380000000000002,41.579999999999998,41.869999999999997,-0.29,-0.6926,384727.46999999997206,1600335.662999999942257
601318.SH,2024.06.18,41.700000000000002,42.049999999999997,41.57,41.729999999999996,41.579999999999998,0.15,0.3608,353452.190000000002328,1476476.517999999923631
601318.SH,2024.06.19,41.740000000000002,42.189999999999997,41.609999999999999,42,41.729999999999996,0.27,0.647,410639.570000000006984,1721419.834999999962747
601318.SH,2024.06.20,41.990000000000001,42.07,41.509999999999997,41.509999999999997,42,-0.49,-1.1667,364789.919999999983701,1525392.591000000014901
601318.SH,2024.06.21,41.490000000000002,41.82,41.32,41.670000000000001,41.509999999999997,0.16,0.3854,385054.520000000018626,1600502.330000000074505
601318.SH,2024.06.24,41.530000000000001,42.049999999999997,41.219999999999998,41.799999999999997,41.670000000000001,0.13,0.312,445927.909999999974388,1856756.644000000087544
601318.SH,2024.06.25,41.789999999999999,42.119999999999997,41.439999999999997,41.549999999999997,41.799999999999997,-0.25,-0.5981,382835.909999999974388,1598362.558999999891966
601318.SH,2024.06.26,41.479999999999996,41.82,41.289999999999999,41.649999999999998,41.549999999999997,0.1,0.2407,265060.640000000013969,1100552.480999999912455
601318.SH,2024.06.27,41.509999999999997,41.64,41.25,41.420000000000001,41.649999999999998,-0.23,-0.5522,367974.979999999981373,1525115.715000000083819
601318.SH,2024.06.28,41.350000000000001,41.899999999999998,41.259999999999997,41.359999999999999,41.420000000000001,-0.06,-0.1449,399345.159999999974388,1661152.477999999886378
601318.SH,2024.07.01,41.409999999999996,41.670000000000001,40.64,41.619999999999997,41.359999999999999,0.26,0.6286,474197.539999999979045,1949715.777000000001862
601318.SH,2024.07.02,41.409999999999996,42.75,41.399999999999998,42.170000000000001,41.619999999999997,0.55,1.3215,568857.46999999997206,2404908.550999999977648
601318.SH,2024.07.03,42.179999999999999,42.429999999999999,41.909999999999996,42.270000000000003,42.170000000000001,0.1,0.2371,295747.880000000004656,1248330.59499999997206
601318.SH,2024.07.04,42.259999999999997,42.560000000000002,41.96,41.979999999999996,42.270000000000003,-0.29,-0.6861,324851.450000000011641,1369924.729000000050291
601318.SH,2024.07.05,41.950000000000002,42.259999999999997,40.979999999999996,41.119999999999997,41.979999999999996,-0.86,-2.0486,526717.660000000032596,2180477.666000000201165
601318.SH,2024.07.08,40.899999999999998,41.359999999999999,40.679999999999999,40.840000000000003,41.119999999999997,-0.28,-0.6809,339548.440000000002328,1388961.719000000040978
601318.SH,2024.07.09,40.829999999999998,41.590000000000003,40.46,41.520000000000003,40.840000000000003,0.68,1.665,381402.75,1565430.222000000067055
601318.SH,2024.07.10,41.07,41.929999999999999,41.07,41.859999999999999,41.520000000000003,0.34,0.8189,361273.140000000013969,1507496.307000000029802
601318.SH,2024.07.11,42.270000000000003,42.490000000000002,41.909999999999996,41.939999999999997,41.859999999999999,0.08,0.1911,375569.840000000025611,1582861.429000000003725
601318.SH,2024.07.12,42,42.859999999999999,42,42.679999999999999,41.939999999999997,0.74,1.7644,495697.260000000009313,2110496.361000000033527
601318.SH,2024.07.15,42.600000000000001,42.979999999999996,42.479999999999996,42.530000000000001,42.679999999999999,-0.15,-0.3515,354847.919999999983701,1513495.679000000003725
601318.SH,2024.07.16,42,42.109999999999999,40.679999999999999,41.189999999999997,42.530000000000001,-1.34,-3.1507,939985.040000000037252,3870524.307000000029802
601318.SH,2024.07.17,41.25,42.420000000000001,41.25,42.289999999999999,41.189999999999997,1.1,2.6706,778406.270000000018626,3268159.910999999847263
601318.SH,2024.07.18,42.189999999999997,42.64,41.96,42.369999999999997,42.289999999999999,0.08,0.1892,513624.179999999993015,2175992.699000000022351
601318.SH,2024.07.19,42.369999999999997,43.149999999999998,42.200000000000002,43.030000000000001,42.369999999999997,0.66,1.5577,610775.390000000013969,2610070.265000000130385
601318.SH,2024.07.22,43.100000000000001,43.219999999999998,42.64,43,43.030000000000001,-0.03,-0.0697,440562.039999999979045,1890312.95299999997951
601318.SH,2024.07.23,42.96,43.229999999999996,42.780000000000001,42.789999999999999,43,-0.21,-0.4884,459789.669999999983701,1978447.935000000055879
601318.SH,2024.07.24,42.799999999999997,43.030000000000001,42.350000000000001,42.560000000000002,42.789999999999999,-0.23,-0.5375,386095.429999999993015,1644933.090000000083819
601318.SH,2024.07.25,42.490000000000002,42.82,42.229999999999996,42.57,42.560000000000002,0.01,0.0235,440474.289999999979045,1874557.28499999991618
601318.SH,2024.07.26,41.149999999999998,41.700000000000002,40.75,41.090000000000003,41.079999999999998,0.01,0.0243,510377.960000000020954,2099407.783999999985098
601318.SH,2024.07.29,41.079999999999998,41.630000000000002,41.009999999999998,41.32,41.090000000000003,0.23,0.5597,305649.690000000002328,1264082.989999999990686
601318.SH,2024.07.30,41.280000000000001,41.450000000000002,41.060000000000002,41.329999999999998,41.32,0.01,0.0242,296922.390000000013969,1224450.780999999959021
601318.SH,2024.07.31,41.340000000000003,42.600000000000001,41.25,42.560000000000002,41.329999999999998,1.23,2.976,580877.82999999995809,2450880.160000000149011
601318.SH,2024.08.01,42.420000000000001,42.850000000000001,42.259999999999997,42.509999999999997,42.560000000000002,-0.05,-0.1175,325140.380000000004656,1383461.986999999964609
601318.SH,2024.08.02,42.229999999999996,42.409999999999996,41.700000000000002,41.82,42.509999999999997,-0.69,-1.6231,331372.570000000006984,1392534.223999999929219
601318.SH,2024.08.05,41.700000000000002,42.539999999999999,41.689999999999997,42,41.82,0.18,0.4304,430509.140000000013969,1813319.979000000050291
601318.SH,2024.08.06,42.369999999999997,42.479999999999996,40.64,40.899999999999998,42,-1.1,-2.619,634343.229999999981373,2614553.598000000230967
601318.SH,2024.08.07,40.920000000000001,41.109999999999999,40.679999999999999,40.700000000000002,40.899999999999998,-0.2,-0.489,299780.950000000011641,1225524.960999999893829
601318.SH,2024.08.08,40.75,41.149999999999998,40.409999999999996,40.82,40.700000000000002,0.12,0.2948,236432.410000000003492,964682.591000000014901
601318.SH,2024.08.09,40.990000000000001,41.240000000000002,40.609999999999999,40.609999999999999,40.82,-0.21,-0.5145,261784.95999999999185,1069136.979000000050291
