ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300059.SZ,2023.12.06,14.449999999999999,14.539999999999999,14.369999999999999,14.41,14.48,-0.07,-0.4834,1144145.070000000065192,1653472.780999999959021
300059.SZ,2023.12.07,14.359999999999999,14.529999999999999,14.32,14.46,14.41,0.05,0.347,1086574.570000000065192,1569074.99600000004284
300059.SZ,2023.12.08,14.449999999999999,14.519999999999999,14.349999999999999,14.369999999999999,14.46,-0.09,-0.6224,1146095.419999999925494,1654776.689000000013038
300059.SZ,2023.12.11,14.3,14.65,14.13,14.58,14.369999999999999,0.21,1.4614,2025994.389999999897554,2907365.246999999973922
300059.SZ,2023.12.12,14.5,14.589999999999999,14.449999999999999,14.509999999999999,14.58,-0.07,-0.4801,1013974.209999999962747,1470604.699999999953433
300059.SZ,2023.12.13,14.49,14.49,14.179999999999999,14.179999999999999,14.509999999999999,-0.33,-2.2743,1245172.65999999991618,1780851.891999999992549
300059.SZ,2023.12.14,14.269999999999999,14.349999999999999,14.13,14.15,14.179999999999999,-0.03,-0.2116,950402.71999999997206,1351947.746999999973922
300059.SZ,2023.12.15,14.199999999999999,14.339999999999999,14.13,14.179999999999999,14.15,0.03,0.212,1060130.810000000055879,1508266.027000000001862
300059.SZ,2023.12.18,14.13,14.289999999999999,14.109999999999999,14.16,14.179999999999999,-0.02,-0.141,1063940.360000000102445,1510181.111999999964609
300059.SZ,2023.12.19,14.15,14.24,14.06,14.169999999999999,14.16,0.01,0.0706,1081582.530000000027939,1530008.208000000100582
300059.SZ,2023.12.20,14.169999999999999,14.199999999999999,13.849999999999999,13.859999999999999,14.169999999999999,-0.31,-2.1877,1386243.979999999981373,1940958.102999999886378
300059.SZ,2023.12.21,13.8,14.029999999999999,13.699999999999999,13.92,13.859999999999999,0.06,0.4329,1260294.169999999925494,1752495.787999999942257
300059.SZ,2023.12.22,13.89,14.009999999999999,13.759999999999999,13.89,13.92,-0.03,-0.2155,1162806.209999999962747,1615559.485000000102445
300059.SZ,2023.12.25,13.859999999999999,13.92,13.81,13.859999999999999,13.89,-0.03,-0.216,678998.959999999962747,940682.319999999948777
300059.SZ,2023.12.26,13.859999999999999,13.89,13.65,13.689999999999999,13.859999999999999,-0.17,-1.2266,859581.96999999997206,1180930.649999999906867
300059.SZ,2023.12.27,13.689999999999999,13.74,13.009999999999999,13.419999999999999,13.689999999999999,-0.27,-1.9722,2342975.209999999962747,3119754.938999999780207
300059.SZ,2023.12.28,13.349999999999999,14.099999999999999,13.32,13.96,13.419999999999999,0.54,4.0238,2523411.850000000093132,3486315.836000000126659
300059.SZ,2023.12.29,13.91,14.109999999999999,13.9,14.039999999999999,13.96,0.08,0.5731,1520285.389999999897554,2130239.154000000096857
300059.SZ,2024.01.02,14.039999999999999,14.05,13.789999999999999,13.8,14.039999999999999,-0.24,-1.7094,1064376.43999999994412,1477596.645000000018626
300059.SZ,2024.01.03,13.81,13.859999999999999,13.56,13.71,13.8,-0.09,-0.6522,1213634.679999999934807,1662576.102999999886378
300059.SZ,2024.01.04,13.699999999999999,13.71,13.4,13.46,13.71,-0.25,-1.8235,1374691.879999999888241,1855462.567999999970197
300059.SZ,2024.01.05,13.439999999999999,13.609999999999999,13.22,13.279999999999999,13.46,-0.18,-1.3373,1433098.889999999897554,1922418.18999999994412
300059.SZ,2024.01.08,13.21,13.339999999999999,13.029999999999999,13.07,13.279999999999999,-0.21,-1.5813,1419887.739999999990686,1867603.033000000054016
300059.SZ,2024.01.09,13.07,13.23,12.97,13.099999999999999,13.07,0.03,0.2295,1188094.550000000046566,1554956.162000000011175
300059.SZ,2024.01.10,13.029999999999999,13.189999999999999,12.91,12.98,13.099999999999999,-0.12,-0.916,1119932.979999999981373,1461625.820999999996274
300059.SZ,2024.01.11,12.96,13.259999999999999,12.88,13.169999999999999,12.98,0.19,1.4638,1590514.40999999991618,2084916.668000000063329
300059.SZ,2024.01.12,13.099999999999999,13.169999999999999,12.949999999999999,12.949999999999999,13.169999999999999,-0.22,-1.6705,1277011.389999999897554,1668870.712999999988824
300059.SZ,2024.01.15,12.88,13.08,12.81,12.83,12.949999999999999,-0.12,-0.9266,1189662.90999999991618,1533737.756000000052154
300059.SZ,2024.01.16,12.789999999999999,12.96,12.599999999999999,12.929999999999999,12.83,0.1,0.7794,1813375.540000000037252,2318335.34500000020489
300059.SZ,2024.01.17,12.82,12.839999999999999,12.429999999999999,12.429999999999999,12.929999999999999,-0.5,-3.867,1874318.929999999934807,2369736.055999999865889
300059.SZ,2024.01.18,12.32,12.88,12.279999999999999,12.82,12.429999999999999,0.39,3.1376,2794325.669999999925494,3512233.015999999828636
300059.SZ,2024.01.19,12.71,12.8,12.63,12.699999999999999,12.82,-0.12,-0.936,1448929.699999999953433,1841834.341999999945983
300059.SZ,2024.01.22,12.669999999999999,12.779999999999999,12.3,12.41,12.699999999999999,-0.29,-2.2835,2034770.18999999994412,2568074.046999999787658
300059.SZ,2024.01.23,12.419999999999999,12.839999999999999,12.359999999999999,12.71,12.41,0.3,2.4174,2173214.069999999832361,2753585.399000000208616
300059.SZ,2024.01.24,12.8,13.38,12.55,13.269999999999999,12.71,0.56,4.406,3567731.430000000167638,4621885.111999999731779
300059.SZ,2024.01.25,13.099999999999999,13.519999999999999,13.029999999999999,13.349999999999999,13.269999999999999,0.08,0.6029,3201998.350000000093132,4251856.190000000409781
300059.SZ,2024.01.26,13.25,13.359999999999999,13.089999999999999,13.119999999999999,13.349999999999999,-0.23,-1.7228,2395877.75,3166067.646000000182539
300059.SZ,2024.01.29,13.119999999999999,13.21,12.82,12.82,13.119999999999999,-0.3,-2.2866,1709189.790000000037252,2220778.412000000011175
300059.SZ,2024.01.30,12.72,12.9,12.539999999999999,12.56,12.82,-0.26,-2.0281,1592304.280000000027939,2027490.823000000091269
300059.SZ,2024.01.31,12.519999999999999,12.689999999999999,12.439999999999999,12.48,12.56,-0.08,-0.6369,1583445.030000000027939,1988501.229000000050291
300059.SZ,2024.02.01,12.419999999999999,12.89,12.41,12.689999999999999,12.48,0.21,1.6827,2008944.050000000046566,2550873.03899999987334
300059.SZ,2024.02.02,12.66,12.759999999999999,12.089999999999999,12.449999999999999,12.689999999999999,-0.24,-1.8913,2435755.410000000149011,3029456.919000000227242
300059.SZ,2024.02.05,12.3,12.63,11.83,12.33,12.449999999999999,-0.12,-0.9639,2862609.169999999925494,3513090.69400000013411
300059.SZ,2024.02.06,12.189999999999999,13.279999999999999,12.119999999999999,13.199999999999999,12.33,0.87,7.056,3376731.390000000130385,4351404.587000000290572
300059.SZ,2024.02.07,13.039999999999999,13.269999999999999,13.019999999999999,13.13,13.199999999999999,-0.07,-0.5303,2872257.319999999832361,3776896.748000000137835
300059.SZ,2024.02.08,13.3,13.47,13.23,13.269999999999999,13.13,0.14,1.0663,2748024.589999999850988,3660680.066000000108033
300059.SZ,2024.02.19,13.349999999999999,13.349999999999999,13.029999999999999,13.23,13.269999999999999,-0.04,-0.3014,1991513.770000000018626,2625167.736000000033527
300059.SZ,2024.02.20,13.179999999999999,13.46,13.119999999999999,13.339999999999999,13.23,0.11,0.8314,2165075.930000000167638,2880267.050999999977648
300059.SZ,2024.02.21,13.23,14.089999999999999,13.169999999999999,13.619999999999999,13.339999999999999,0.28,2.099,4185011.870000000111758,5741236.315999999642372
300059.SZ,2024.02.22,13.5,13.82,13.47,13.73,13.619999999999999,0.11,0.8076,2535116.5,3461261.049999999813735
300059.SZ,2024.02.23,13.75,13.82,13.65,13.73,13.73,0,0,2053784.530000000027939,2819493.490999999921768
300059.SZ,2024.02.26,13.73,13.759999999999999,13.539999999999999,13.55,13.73,-0.18,-1.311,2034038,2775443.617999999783933
300059.SZ,2024.02.27,13.75,14.029999999999999,13.699999999999999,14.019999999999999,13.55,0.47,3.4686,3461022.410000000149011,4794110.365000000223517
300059.SZ,2024.02.28,14.189999999999999,14.359999999999999,13.63,13.64,14.019999999999999,-0.38,-2.7104,4248433.480000000447034,5973198.174999999813735
300059.SZ,2024.02.29,13.63,14.07,13.599999999999999,14.039999999999999,13.64,0.4,2.9326,3145819,4363296.798000000417232
300059.SZ,2024.03.28,12.759999999999999,13.06,12.759999999999999,12.88,12.789999999999999,0.09,0.7037,1507826.040000000037252,1944636.648000000044703
300059.SZ,2024.03.29,12.83,12.9,12.759999999999999,12.89,12.88,0.01,0.0776,1142305.780000000027939,1467113.68999999994412
300059.SZ,2024.03.01,13.99,14.169999999999999,13.83,14,14.039999999999999,-0.04,-0.2849,2853507.720000000204891,3981584.560000000055879
300059.SZ,2024.03.04,13.949999999999999,13.97,13.75,13.83,14,-0.17,-1.2143,1943817.030000000027939,2690056.342999999877065
300059.SZ,2024.03.05,13.769999999999999,13.869999999999999,13.71,13.74,13.83,-0.09,-0.6508,1683969.010000000009313,2320067.78899999987334
300059.SZ,2024.03.06,13.73,13.98,13.699999999999999,13.789999999999999,13.74,0.05,0.3639,1858424.830000000074505,2571065.822999999858438
300059.SZ,2024.03.07,13.75,13.88,13.55,13.57,13.789999999999999,-0.22,-1.5954,1975333.929999999934807,2706685.904999999795108
300059.SZ,2024.03.08,13.58,13.66,13.46,13.56,13.57,-0.01,-0.0737,1344550.90999999991618,1821455.959999999962747
300059.SZ,2024.03.11,13.589999999999999,13.789999999999999,13.519999999999999,13.789999999999999,13.56,0.23,1.6962,2082204.620000000111758,2848753.179000000003725
300059.SZ,2024.03.12,13.849999999999999,14.08,13.779999999999999,13.96,13.789999999999999,0.17,1.2328,2887106.22000000020489,4015299.441000000108033
300059.SZ,2024.03.13,13.939999999999999,13.949999999999999,13.71,13.769999999999999,13.96,-0.19,-1.361,1953198.129999999888241,2695513.930999999865889
300059.SZ,2024.03.14,13.72,13.869999999999999,13.539999999999999,13.63,13.769999999999999,-0.14,-1.0167,1640365.43999999994412,2246901.580999999772757
300059.SZ,2024.03.15,13.63,13.71,13.48,13.66,13.63,0.03,0.2201,1657301.129999999888241,2252331.024000000208616
300059.SZ,2024.03.18,13.699999999999999,14.07,13.669999999999999,13.97,13.66,0.31,2.2694,3225804.470000000204891,4487742.245000000111758
300059.SZ,2024.03.19,13.9,13.9,13.71,13.71,13.97,-0.26,-1.8611,2052849.290000000037252,2833099.859999999869614
300059.SZ,2024.03.20,13.689999999999999,13.779999999999999,13.619999999999999,13.72,13.71,0.01,0.0729,1545079.370000000111758,2116508.953000000212341
300059.SZ,2024.03.21,13.759999999999999,14.06,13.759999999999999,13.839999999999999,13.72,0.12,0.8746,2932438.049999999813735,4081855.299000000115483
300059.SZ,2024.03.22,13.789999999999999,13.8,13.55,13.55,13.839999999999999,-0.29,-2.0954,2143479.850000000093132,2922991.373999999836087
300059.SZ,2024.03.25,13.39,13.519999999999999,13.15,13.169999999999999,13.55,-0.38,-2.8044,2070162.959999999962747,2753908.495000000111758
300059.SZ,2024.03.26,13.15,13.25,13.019999999999999,13.14,13.169999999999999,-0.03,-0.2278,1442902.070000000065192,1894022.199000000022351
300059.SZ,2024.03.27,13.099999999999999,13.109999999999999,12.789999999999999,12.789999999999999,13.14,-0.35,-2.6636,1564381.429999999934807,2021851.027000000001862
300059.SZ,2024.04.01,13.039999999999999,13.14,13.029999999999999,13.089999999999999,12.89,0.2,1.5516,1434979.060000000055879,1876723.90100000007078
300059.SZ,2024.04.02,13.089999999999999,13.109999999999999,12.91,12.949999999999999,13.089999999999999,-0.14,-1.0695,1197351.75,1554893.760999999940395
300059.SZ,2024.04.03,12.92,12.96,12.8,12.81,12.949999999999999,-0.14,-1.0811,1087907.260000000009313,1397751.063000000081956
300059.SZ,2024.04.08,12.699999999999999,12.71,12.509999999999999,12.529999999999999,12.81,-0.28,-2.1858,1436061.760000000009313,1808852.678000000072643
300059.SZ,2024.04.09,12.539999999999999,12.65,12.509999999999999,12.609999999999999,12.529999999999999,0.08,0.6385,897313.770000000018626,1129772.982000000076368
300059.SZ,2024.04.10,12.609999999999999,12.619999999999999,12.339999999999999,12.419999999999999,12.609999999999999,-0.19,-1.5067,1233379.419999999925494,1535023.590000000083819
300059.SZ,2024.04.11,12.33,12.48,12.279999999999999,12.32,12.419999999999999,-0.1,-0.8052,1190300.239999999990686,1473020.492000000085681
300059.SZ,2024.04.12,12.339999999999999,12.369999999999999,12.07,12.099999999999999,12.32,-0.22,-1.7857,1385026.800000000046566,1688186.223999999929219
300059.SZ,2024.04.15,12.109999999999999,12.689999999999999,12.089999999999999,12.449999999999999,12.099999999999999,0.35,2.8926,2566214.75,3183539.074000000022351
300059.SZ,2024.04.16,12.349999999999999,12.519999999999999,12.189999999999999,12.24,12.449999999999999,-0.21,-1.6867,1739267.18999999994412,2150002.561999999918043
300059.SZ,2024.04.17,12.289999999999999,12.56,12.24,12.529999999999999,12.24,0.29,2.3693,1976848.649999999906867,2459183.742000000085681
300059.SZ,2024.04.18,12.48,12.75,12.4,12.47,12.529999999999999,-0.06,-0.4789,2218064.040000000037252,2788347.183999999891966
300059.SZ,2024.04.19,12.39,12.5,12.31,12.33,12.47,-0.14,-1.1227,1261704.120000000111758,1562492.895000000018626
300059.SZ,2024.04.22,12.349999999999999,12.529999999999999,12.32,12.38,12.33,0.05,0.4055,1041479.60999999998603,1292821.540999999968335
300059.SZ,2024.04.23,12.369999999999999,12.5,12.359999999999999,12.439999999999999,12.339999999999999,0.1,0.8104,1081514.90999999991618,1343256.683999999891966
300059.SZ,2024.04.24,12.429999999999999,12.47,12.33,12.449999999999999,12.439999999999999,0.01,0.0804,1149046,1426642.648000000044703
300059.SZ,2024.04.25,12.4,12.48,12.259999999999999,12.349999999999999,12.449999999999999,-0.1,-0.8032,1200561.110000000102445,1483095.908999999985098
300059.SZ,2024.04.26,12.65,13.199999999999999,12.509999999999999,13.119999999999999,12.349999999999999,0.77,6.2348,4877064.200000000186264,6267321.705000000074505
300059.SZ,2024.04.29,13.05,13.38,12.98,13.25,13.119999999999999,0.13,0.9909,4181878.839999999850988,5524541.343000000342726
300059.SZ,2024.04.30,13.15,13.289999999999999,13.039999999999999,13.05,13.25,-0.2,-1.5094,2034359,2669970.782999999821186
300059.SZ,2024.05.06,13.279999999999999,13.57,13.21,13.25,13.05,0.2,1.5326,2972696.580000000074505,3969291.162000000011175
300059.SZ,2024.05.07,13.21,13.269999999999999,13.13,13.179999999999999,13.25,-0.07,-0.5283,1623536.18999999994412,2141717.848999999929219
300059.SZ,2024.05.08,13.16,13.179999999999999,12.92,12.96,13.179999999999999,-0.22,-1.6692,1431147.770000000018626,1862502.370000000111758
300059.SZ,2024.05.09,12.97,13.169999999999999,12.97,13.08,12.96,0.12,0.9259,1408171.149999999906867,1841882.93999999994412
300059.SZ,2024.05.10,13.089999999999999,13.189999999999999,12.99,13.109999999999999,13.08,0.03,0.2294,1593607.899999999906867,2086168.574000000022351
300059.SZ,2024.05.13,13.039999999999999,13.14,12.849999999999999,13.009999999999999,13.109999999999999,-0.1,-0.7628,1622575.560000000055879,2110370.291000000201165
300059.SZ,2024.05.14,13.009999999999999,13.099999999999999,12.929999999999999,13.05,13.009999999999999,0.04,0.3075,1423153.889999999897554,1851328.347000000067055
300059.SZ,2024.05.15,13.099999999999999,13.109999999999999,12.689999999999999,12.71,13.05,-0.34,-2.6054,1985981.959999999962747,2550114.842999999877065
300059.SZ,2024.05.16,12.769999999999999,13.029999999999999,12.699999999999999,12.82,12.71,0.11,0.8655,1967218.290000000037252,2532584.387000000104308
300059.SZ,2024.05.17,12.769999999999999,13.089999999999999,12.759999999999999,13.07,12.82,0.25,1.9501,1842245.260000000009313,2381307.086999999824911
300059.SZ,2024.05.20,13.009999999999999,13.289999999999999,12.99,13.099999999999999,13.07,0.03,0.2295,2158011.410000000149011,2838758.797999999951571
300059.SZ,2024.05.21,13.05,13.189999999999999,12.99,13.039999999999999,13.099999999999999,-0.06,-0.458,1358673.879999999888241,1777550.415999999968335
300059.SZ,2024.05.22,13.009999999999999,13.109999999999999,12.97,13.05,13.039999999999999,0.01,0.0767,1149877.959999999962747,1498775.540999999968335
300059.SZ,2024.05.23,12.99,13,12.71,12.759999999999999,13.05,-0.29,-2.2222,1621190.550000000046566,2079637.429999999934807
300059.SZ,2024.05.24,12.72,12.779999999999999,12.5,12.529999999999999,12.759999999999999,-0.23,-1.8025,1373055.15999999991618,1732090.617000000085681
300059.SZ,2024.05.27,12.519999999999999,12.689999999999999,12.48,12.669999999999999,12.529999999999999,0.14,1.1173,1123949.96999999997206,1414538.753000000026077
300059.SZ,2024.05.28,12.609999999999999,12.71,12.519999999999999,12.529999999999999,12.669999999999999,-0.14,-1.105,892249.68999999994412,1123394.662999999942257
300059.SZ,2024.05.29,12.529999999999999,12.63,12.439999999999999,12.49,12.529999999999999,-0.04,-0.3192,827952.209999999962747,1038013.157000000006519
300059.SZ,2024.05.30,12.429999999999999,12.5,12.39,12.439999999999999,12.49,-0.05,-0.4003,871857.280000000027939,1083830.546000000089406
300059.SZ,2024.05.31,12.5,12.589999999999999,12.41,12.41,12.439999999999999,-0.03,-0.2412,1015521.18999999994412,1268141.273999999975785
300059.SZ,2024.06.03,12.33,12.4,12.22,12.3,12.41,-0.11,-0.8864,1279312.870000000111758,1572294.682999999960884
300059.SZ,2024.06.04,12.289999999999999,12.419999999999999,12.259999999999999,12.39,12.3,0.09,0.7317,1175315.929999999934807,1452451.878999999957159
300059.SZ,2024.06.05,12.369999999999999,12.47,12.31,12.359999999999999,12.39,-0.03,-0.2421,981507.18999999994412,1216688.996999999973922
300059.SZ,2024.06.06,12.369999999999999,12.429999999999999,12.24,12.259999999999999,12.359999999999999,-0.1,-0.8091,1225252.68999999994412,1508476.338999999919906
300059.SZ,2024.06.07,12.3,12.359999999999999,11.96,12.16,12.259999999999999,-0.1,-0.8157,1500354.989999999990686,1824210.125999999931082
300059.SZ,2024.06.11,12.089999999999999,12.22,12.05,12.119999999999999,12.16,-0.04,-0.3289,1027172.43999999994412,1247994.968000000109896
300059.SZ,2024.06.12,12.109999999999999,12.31,12.08,12.179999999999999,12.119999999999999,0.06,0.495,1121418.379999999888241,1365898.433999999891966
300059.SZ,2024.06.13,12.179999999999999,12.259999999999999,12.14,12.169999999999999,12.179999999999999,-0.01,-0.0821,927012.25,1129331.286000000080093
300059.SZ,2024.06.14,12.14,12.41,12.029999999999999,12.339999999999999,12.169999999999999,0.17,1.3969,2337720.540000000037252,2860798.56499999994412
300059.SZ,2024.06.17,12.22,12.369999999999999,12.189999999999999,12.339999999999999,12.339999999999999,0,0,1265781.429999999934807,1557867.341000000014901
300059.SZ,2024.06.18,12.349999999999999,12.439999999999999,12.32,12.38,12.339999999999999,0.04,0.3241,1265352.120000000111758,1566422.597999999998137
300059.SZ,2024.06.19,12.39,12.39,12.16,12.189999999999999,12.38,-0.19,-1.5347,1041772.180000000051222,1277727.402999999932944
300059.SZ,2024.06.20,12.179999999999999,12.189999999999999,11.939999999999999,11.939999999999999,12.189999999999999,-0.25,-2.0509,1477666.020000000018626,1778852.260999999940395
300059.SZ,2024.06.21,11.949999999999999,12.05,11.849999999999999,11.939999999999999,11.939999999999999,0,0,1174194.320000000065192,1401730.997999999905005
300059.SZ,2024.06.24,11.849999999999999,11.97,11.8,11.8,11.939999999999999,-0.14,-1.1725,1113825.820000000065192,1322310.060999999986961
300059.SZ,2024.06.25,11.779999999999999,11.839999999999999,11.509999999999999,11.539999999999999,11.8,-0.26,-2.2034,1523401.75,1775730.20699999993667
300059.SZ,2024.06.26,11.509999999999999,11.73,11.439999999999999,11.689999999999999,11.539999999999999,0.15,1.2998,1193789.510000000009313,1385293.068999999901279
300059.SZ,2024.06.27,11.619999999999999,11.63,11.339999999999999,11.339999999999999,11.689999999999999,-0.35,-2.994,1284322.929999999934807,1475640.773999999975785
300059.SZ,2024.06.28,11.32,11.439999999999999,10.349999999999999,10.56,11.339999999999999,-0.78,-6.878300000000001,4166152.419999999925494,4525769.407999999821186
300059.SZ,2024.07.01,10.48,10.73,10.33,10.47,10.56,-0.09,-0.8523,2408741.120000000111758,2524741.523000000044703
300059.SZ,2024.07.02,10.49,10.57,10.23,10.269999999999999,10.47,-0.2,-1.9102,2214497.68999999994412,2306228.979999999981373
300059.SZ,2024.07.03,10.279999999999999,10.38,10,10.259999999999999,10.269999999999999,-0.01,-0.0974,2719517.359999999869614,2767464.677000000141561
300059.SZ,2024.07.04,10.23,10.359999999999999,10.13,10.13,10.259999999999999,-0.13,-1.2671,1506043.479999999981373,1538406.351000000024214
300059.SZ,2024.07.05,10.109999999999999,10.279999999999999,10.06,10.21,10.13,0.08,0.7897,1458826.010000000009313,1484763.543000000063329
300059.SZ,2024.07.08,10.15,10.189999999999999,9.929999999999999,9.96,10.21,-0.25,-2.4486,1644104.729999999981373,1650284.83199999993667
300059.SZ,2024.07.09,9.98,10.21,9.869999999999999,10.13,9.96,0.17,1.7068,2138942.890000000130385,2150374.979999999981373
300059.SZ,2024.07.10,10.06,10.3,10.029999999999999,10.119999999999999,10.13,-0.01,-0.0987,1524608.120000000111758,1550173.818999999901279
300059.SZ,2024.07.11,10.3,10.589999999999999,10.23,10.429999999999999,10.119999999999999,0.31,3.0632,2540237.089999999850988,2645763.875
300059.SZ,2024.07.12,10.41,10.47,10.32,10.359999999999999,10.429999999999999,-0.07,-0.6711,1276222.280000000027939,1324453.466999999945983
300059.SZ,2024.07.15,10.31,10.4,10.269999999999999,10.33,10.359999999999999,-0.03,-0.2896,988324.050000000046566,1021346.253999999957159
300059.SZ,2024.07.16,10.339999999999999,10.48,10.289999999999999,10.449999999999999,10.33,0.12,1.1617,1339593.120000000111758,1396260.492000000085681
300059.SZ,2024.07.17,10.449999999999999,10.589999999999999,10.419999999999999,10.5,10.449999999999999,0.05,0.4785,1507445.919999999925494,1583897.040000000037252
300059.SZ,2024.07.18,10.47,10.589999999999999,10.369999999999999,10.539999999999999,10.5,0.04,0.381,1484562.43999999994412,1556252.28900000010617
300059.SZ,2024.07.19,10.48,10.75,10.48,10.699999999999999,10.539999999999999,0.16,1.518,1791079.570000000065192,1908209.496999999973922
300059.SZ,2024.07.22,10.859999999999999,10.9,10.57,10.689999999999999,10.699999999999999,-0.01,-0.0935,1939132.479999999981373,2077274.601999999955296
300059.SZ,2024.07.23,10.619999999999999,10.669999999999999,10.339999999999999,10.349999999999999,10.689999999999999,-0.34,-3.1805,1589709.080000000074505,1671063.92699999990873
300059.SZ,2024.07.24,10.33,10.369999999999999,10.109999999999999,10.14,10.349999999999999,-0.21,-2.029,1618384.540000000037252,1653866.185000000055879
300059.SZ,2024.07.25,10.109999999999999,10.33,10.08,10.269999999999999,10.14,0.13,1.2821,1464041.120000000111758,1501276.959000000031665
300059.SZ,2024.07.26,10.279999999999999,10.65,10.259999999999999,10.519999999999999,10.269999999999999,0.25,2.4343,1627670.379999999888241,1709272.229000000050291
300059.SZ,2024.07.29,10.47,10.519999999999999,10.39,10.4,10.519999999999999,-0.12,-1.1407,911293.819999999948777,952011.923999999999068
300059.SZ,2024.07.30,10.359999999999999,10.439999999999999,10.3,10.38,10.4,-0.02,-0.1923,1048106.650000000023283,1087728.514999999897554
300059.SZ,2024.07.31,10.4,11.39,10.38,11.14,10.38,0.76,7.3218,4844677.389999999664723,5325308.785000000149011
300059.SZ,2024.08.01,11,11.119999999999999,10.939999999999999,10.98,11.14,-0.16,-1.4363,2455328.160000000149011,2707916.816000000108033
300059.SZ,2024.08.02,10.929999999999999,11.08,10.73,10.779999999999999,10.98,-0.2,-1.8215,1789986.370000000111758,1947816.878999999957159
300059.SZ,2024.08.05,10.699999999999999,11.05,10.689999999999999,10.73,10.779999999999999,-0.05,-0.4638,2095202.290000000037252,2275619.614000000059604
300059.SZ,2024.08.06,10.869999999999999,10.92,10.619999999999999,10.75,10.73,0.02,0.1864,1588949.520000000018626,1706135.475000000093132
300059.SZ,2024.08.07,10.71,10.83,10.619999999999999,10.679999999999999,10.75,-0.07,-0.6512,1214321.870000000111758,1299540.510999999940395
300059.SZ,2024.08.08,10.64,10.88,10.57,10.669999999999999,10.679999999999999,-0.01,-0.0936,1593419.570000000065192,1704161.593000000109896
300059.SZ,2024.08.09,10.73,10.759999999999999,10.46,10.46,10.669999999999999,-0.21,-1.9681,1553362.870000000111758,1645542.722999999998137
300059.SZ,2024.08.12,10.529999999999999,10.689999999999999,10.48,10.55,10.46,0.09,0.8604,1401138.370000000111758,1482831.722999999998137
300059.SZ,2024.08.13,10.56,10.73,10.47,10.72,10.55,0.17,1.6114,1428033.5,1515321.128000000026077
300059.SZ,2024.08.14,10.65,10.75,10.64,10.65,10.72,-0.07,-0.653,1242392.15999999991618,1326913.036000000080093
300059.SZ,2024.08.15,10.619999999999999,10.83,10.609999999999999,10.669999999999999,10.65,0.02,0.1878,2335212.479999999981373,2502145.876000000163912
300059.SZ,2024.08.16,10.609999999999999,10.65,10.519999999999999,10.57,10.669999999999999,-0.1,-0.9372,1328057.949999999953433,1404501.468000000109896
300059.SZ,2024.08.19,10.55,10.71,10.529999999999999,10.609999999999999,10.57,0.04,0.3784,1132543.530000000027939,1203841.916999999899417
300059.SZ,2024.08.20,10.609999999999999,10.66,10.5,10.519999999999999,10.609999999999999,-0.09,-0.8483,1216429.330000000074505,1286733.999000000068917
300059.SZ,2024.08.21,10.47,10.56,10.429999999999999,10.509999999999999,10.519999999999999,-0.01,-0.0951,782954.810000000055879,822281.989999999990686
300059.SZ,2024.08.22,10.55,10.58,10.179999999999999,10.189999999999999,10.509999999999999,-0.32,-3.0447,1691113.530000000027939,1746002.459999999962747
300059.SZ,2024.08.23,10.199999999999999,10.38,10.189999999999999,10.3,10.189999999999999,0.11,1.0795,1355242.429999999934807,1393113.972999999998137
300059.SZ,2024.08.26,10.3,10.419999999999999,10.269999999999999,10.33,10.3,0.03,0.2913,945200.780000000027939,977374.037000000011175
300059.SZ,2024.08.27,10.3,10.32,10.169999999999999,10.21,10.33,-0.12,-1.1617,824312.770000000018626,841642.964000000036321
300059.SZ,2024.08.28,10.179999999999999,10.259999999999999,10.109999999999999,10.22,10.21,0.01,0.0979,839135.46999999997206,855287.780000000027939
300059.SZ,2024.08.29,10.189999999999999,10.439999999999999,10.179999999999999,10.39,10.22,0.17,1.6634,1353469.100000000093132,1401245.80199999990873
300059.SZ,2024.08.30,10.39,10.96,10.349999999999999,10.8,10.39,0.41,3.9461,3452666.310000000055879,3719405.31900000013411
300059.SZ,2024.09.02,10.74,10.779999999999999,10.39,10.4,10.8,-0.4,-3.7037,2016129.899999999906867,2126806.388999999966472
300059.SZ,2024.09.03,10.349999999999999,10.529999999999999,10.339999999999999,10.46,10.4,0.06,0.5769,1308934.739999999990686,1365458.077000000048428
300059.SZ,2024.09.04,10.359999999999999,10.57,10.349999999999999,10.46,10.46,0,0,1125028.520000000018626,1179633.736999999964609
300059.SZ,2024.09.05,10.47,10.699999999999999,10.47,10.65,10.46,0.19,1.8164,1488530.629999999888241,1580923.392999999923631
300059.SZ,2024.09.06,10.8,10.88,10.539999999999999,10.56,10.65,-0.09,-0.8451,2165132.22000000020489,2317913.177999999839812
300059.SZ,2024.09.09,10.48,10.65,10.419999999999999,10.55,10.56,-0.01,-0.0947,1309103.520000000018626,1379306.178000000072643
300059.SZ,2024.09.10,10.56,10.599999999999999,10.349999999999999,10.519999999999999,10.55,-0.03,-0.2844,1225406.879999999888241,1281992.45299999997951
300059.SZ,2024.09.11,10.48,10.57,10.46,10.529999999999999,10.519999999999999,0.01,0.0951,940123.57999999995809,988136.986999999964609
300059.SZ,2024.09.12,10.529999999999999,10.589999999999999,10.429999999999999,10.449999999999999,10.529999999999999,-0.08,-0.7597,968415.910000000032596,1017637.315999999991618
300059.SZ,2024.09.13,10.449999999999999,10.539999999999999,10.38,10.38,10.449999999999999,-0.07,-0.6699,968291.209999999962747,1011898.287999999942257
