ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600900.SH,2023.12.05,22.690000000000001,22.82,22.530000000000001,22.579999999999998,22.699999999999999,-0.12,-0.5286,659551.339999999967403,1497277.647000000113621
600900.SH,2023.12.06,22.55,22.579999999999998,22.39,22.5,22.579999999999998,-0.08,-0.3543,607310.040000000037252,1365199.239000000059604
600900.SH,2023.12.07,22.46,22.649999999999998,22.429999999999999,22.600000000000001,22.5,0.1,0.4444,461341.770000000018626,1041893.356999999959953
600900.SH,2023.12.08,22.55,22.649999999999998,22.449999999999999,22.62,22.600000000000001,0.02,0.0885,652140.670000000041909,1471195.060000000055879
600900.SH,2023.12.11,22.519999999999999,22.859999999999999,22.350000000000001,22.82,22.62,0.2,0.8842,913256.349999999976716,2066586.429999999934807
600900.SH,2023.12.12,22.73,23.010000000000001,22.719999999999998,22.98,22.82,0.16,0.7011,547463.910000000032596,1253897.530000000027939
600900.SH,2023.12.13,22.969999999999998,23.05,22.91,22.989999999999998,22.98,0.01,0.0435,457809.510000000009313,1052460.094000000040978
600900.SH,2023.12.14,22.989999999999998,23.079999999999998,22.809999999999998,23.010000000000001,22.989999999999998,0.02,0.087,463823.909999999974388,1066767.03900000010617
600900.SH,2023.12.15,23,23.149999999999998,22.769999999999999,22.780000000000001,23.010000000000001,-0.23,-0.9996,660778.810000000055879,1514697.781999999890103
600900.SH,2023.12.18,22.780000000000001,23.07,22.780000000000001,23.07,22.780000000000001,0.29,1.273,463202.840000000025611,1064746.656999999890103
600900.SH,2023.12.19,23.07,23.129999999999998,22.969999999999998,23.05,23.07,-0.02,-0.0867,563287.930000000051222,1297691.999000000068917
600900.SH,2023.12.20,23.059999999999998,23.48,23.039999999999999,23.3,23.05,0.25,1.0846,700385.020000000018626,1632153.549000000115484
600900.SH,2023.12.21,23.280000000000001,23.359999999999999,23.089999999999999,23.149999999999998,23.3,-0.15,-0.6438,692876.989999999990686,1606989.367000000085681
600900.SH,2023.12.22,23.16,23.3,23.109999999999999,23.179999999999999,23.149999999999998,0.03,0.1296,553687.910000000032596,1285336.172000000020489
600900.SH,2023.12.25,23.179999999999999,23.420000000000001,23.109999999999999,23.399999999999998,23.179999999999999,0.22,0.9491,442479.989999999990686,1031041.466000000014901
600900.SH,2023.12.26,23.399999999999998,23.699999999999999,23.379999999999998,23.530000000000001,23.399999999999998,0.13,0.5556,615197.170000000041909,1449802.230999999912455
600900.SH,2023.12.27,23.489999999999998,23.589999999999999,23.339999999999999,23.530000000000001,23.530000000000001,0,0,562785.430000000051222,1321553.821999999927356
600900.SH,2023.12.28,23.55,23.789999999999999,23.179999999999999,23.280000000000001,23.530000000000001,-0.25,-1.0625,907283.280000000027939,2121260.476999999955296
600900.SH,2023.12.29,23.3,23.359999999999999,23.109999999999999,23.339999999999999,23.280000000000001,0.06,0.2577,628468.5,1462118.982000000076368
600900.SH,2024.01.02,23.339999999999999,23.769999999999999,23.32,23.679999999999999,23.339999999999999,0.34,1.4567,688802.979999999981373,1627813.604999999981373
600900.SH,2024.01.03,23.670000000000001,23.8,23.600000000000001,23.760000000000001,23.679999999999999,0.08,0.3378,607525.119999999995343,1439625.327000000048428
600900.SH,2024.01.04,23.8,23.98,23.609999999999999,23.8,23.760000000000001,0.04,0.1684,613423.349999999976716,1458263.732000000076368
600900.SH,2024.01.05,23.780000000000001,23.949999999999999,23.66,23.739999999999998,23.8,-0.06,-0.2521,705631.209999999962747,1680566.823000000091269
600900.SH,2024.01.08,23.739999999999998,23.82,23.530000000000001,23.600000000000001,23.739999999999998,-0.14,-0.5897,654394.030000000027939,1546139.933999999891966
600900.SH,2024.01.09,23.600000000000001,23.679999999999999,23.3,23.539999999999999,23.600000000000001,-0.06,-0.2542,801505.030000000027939,1884034.53499999991618
600900.SH,2024.01.10,23.510000000000001,23.64,23.21,23.339999999999999,23.539999999999999,-0.2,-0.8496,672430.390000000013969,1569818.929000000003725
600900.SH,2024.01.11,23.379999999999998,23.39,23.109999999999999,23.179999999999999,23.339999999999999,-0.16,-0.6855,609198.819999999948777,1415166.912999999942258
600900.SH,2024.01.12,23.089999999999999,23.589999999999999,23.089999999999999,23.530000000000001,23.179999999999999,0.35,1.5099,620056.209999999962747,1452655.347999999998137
600900.SH,2024.01.15,23.48,23.649999999999998,23.399999999999998,23.5,23.530000000000001,-0.03,-0.1275,409876.619999999995343,964175.881000000052154
600900.SH,2024.01.16,23.420000000000001,23.57,23.3,23.55,23.5,0.05,0.2128,578342.550000000046566,1355366.874000000068917
600900.SH,2024.01.17,23.55,23.600000000000001,23.32,23.32,23.55,-0.23,-0.9766,665091.310000000055879,1559265.043999999994412
600900.SH,2024.01.18,23.3,23.420000000000001,22.879999999999999,23.32,23.32,0,0,1227389.209999999962747,2841916.740000000223517
600900.SH,2024.01.19,23.3,23.519999999999999,23.120000000000001,23.5,23.32,0.18,0.7719,944947.489999999990686,2208441.097000000067055
600900.SH,2024.01.22,23.16,23.48,23.07,23.23,23.5,-0.27,-1.1489,1107906.459999999962747,2581327.055999999865889
600900.SH,2024.01.23,23.16,23.350000000000001,22.929999999999999,23.25,23.23,0.02,0.0861,853064.050000000046566,1971733.022000000113621
600900.SH,2024.01.24,23.309999999999998,23.87,23.280000000000001,23.850000000000001,23.25,0.6,2.5806,1086490.419999999925494,2566320.794999999925494
600900.SH,2024.01.25,23.859999999999999,24.100000000000001,23.71,23.940000000000001,23.850000000000001,0.09,0.3774,828912.85999999998603,1978742.266999999992549
600900.SH,2024.01.26,23.850000000000001,24.190000000000001,23.809999999999998,24.129999999999998,23.940000000000001,0.19,0.7937,713703.239999999990686,1712379.230999999912455
600900.SH,2024.01.29,24.089999999999999,24.5,24.059999999999998,24.269999999999999,24.129999999999998,0.14,0.5802,694169.60999999998603,1691010.352999999886378
600900.SH,2024.01.30,24.260000000000001,24.359999999999999,24.010000000000001,24.100000000000001,24.269999999999999,-0.17,-0.7005,797843.979999999981373,1927743.953999999910593
600900.SH,2024.01.31,24.079999999999998,24.46,24.030000000000001,24.399999999999998,24.100000000000001,0.3,1.2448,885501.520000000018626,2155156.151999999769032
600900.SH,2024.02.01,24.3,24.440000000000001,24.149999999999998,24.149999999999998,24.399999999999998,-0.25,-1.0246,660741.07999999995809,1601356.833000000100582
600900.SH,2024.02.02,24.219999999999998,24.519999999999999,24.149999999999998,24.280000000000001,24.149999999999998,0.13,0.5383,1018175.099999999976716,2482060.134999999776482
600900.SH,2024.02.05,24.350000000000001,24.879999999999999,24.289999999999999,24.760000000000001,24.280000000000001,0.48,1.9769,1149371.320000000065192,2832953.85800000000745
600900.SH,2024.02.06,24.699999999999999,25.260000000000001,24.579999999999998,24.719999999999998,24.760000000000001,-0.04,-0.1616,1266030.399999999906867,3150676.353000000119209
600900.SH,2024.02.07,24.789999999999999,24.8,24.239999999999998,24.699999999999999,24.719999999999998,-0.02,-0.0809,1356422.379999999888241,3325417.287000000011175
600900.SH,2024.02.08,24.609999999999999,24.739999999999998,24.399999999999998,24.64,24.699999999999999,-0.06,-0.2429,874972.170000000041909,2150797.174000000115483
600900.SH,2024.02.19,24.579999999999998,25.289999999999999,24.5,25.199999999999999,24.64,0.56,2.2727,872456.839999999967403,2183694.504000000189989
600900.SH,2024.02.20,25.179999999999999,25.719999999999998,25.109999999999999,25.539999999999999,25.199999999999999,0.34,1.3492,686083.780000000027939,1750801.469000000040978
600900.SH,2024.02.21,25.519999999999999,25.699999999999999,25.39,25.39,25.539999999999999,-0.15,-0.5873,798775.920000000041909,2040015.337000000057742
600900.SH,2024.02.22,25.5,25.679999999999999,25.359999999999999,25.55,25.39,0.16,0.6302,666892.150000000023283,1701564.03499999991618
600900.SH,2024.02.23,25.5,25.739999999999998,25.32,25.690000000000001,25.55,0.14,0.5479,610305.790000000037252,1558028.568999999901279
600900.SH,2024.02.26,25.489999999999998,25.539999999999999,24.929999999999999,24.949999999999999,25.690000000000001,-0.74,-2.8805,805884.510000000009313,2031771.860000000102445
600900.SH,2024.02.27,24.91,25.039999999999999,24.82,24.929999999999999,24.949999999999999,-0.02,-0.0802,546550.989999999990686,1361112.175000000046566
600900.SH,2024.02.28,24.82,25.440000000000001,24.589999999999999,25.3,24.929999999999999,0.37,1.4842,1202233.090000000083819,3011572.333999999798834
600900.SH,2024.02.29,25.199999999999999,25.32,25,25.05,25.3,-0.25,-0.9881,762287.099999999976716,1914111.615999999921768
600900.SH,2024.03.28,24.859999999999999,25.019999999999999,24.649999999999998,24.850000000000001,24.829999999999998,0.02,0.0805,815938.410000000032596,2025213.172000000020489
600900.SH,2024.03.29,24.829999999999998,24.98,24.82,24.929999999999999,24.850000000000001,0.08,0.3219,593291.35999999998603,1477764.574000000022351
600900.SH,2024.03.01,25.05,25.149999999999998,24.899999999999998,25,25.05,-0.05,-0.1996,571129.140000000013969,1427971.156999999890103
600900.SH,2024.03.04,24.969999999999998,25.469999999999998,24.87,25.449999999999999,25,0.45,1.8,863298.949999999953433,2180343.415000000037252
600900.SH,2024.03.05,25.350000000000001,26,25.329999999999998,25.940000000000001,25.449999999999999,0.49,1.9253,988443.380000000004656,2550840.672999999951571
600900.SH,2024.03.06,25.899999999999998,26.3,25.809999999999998,25.859999999999999,25.940000000000001,-0.08,-0.3084,877754,2284641.773000000044703
600900.SH,2024.03.07,25.850000000000001,26.120000000000001,25.8,25.899999999999998,25.859999999999999,0.04,0.1547,766939.449999999953433,1987481.631999999983236
600900.SH,2024.03.08,25.920000000000001,26.089999999999999,25.760000000000001,25.829999999999998,25.899999999999998,-0.07,-0.2703,614489.030000000027939,1589578.908999999985098
600900.SH,2024.03.11,25.769999999999999,25.989999999999998,25.57,25.760000000000001,25.829999999999998,-0.07,-0.271,768872.089999999967403,1980534.433999999891966
600900.SH,2024.03.12,25.699999999999999,25.75,24.760000000000001,24.829999999999998,25.760000000000001,-0.93,-3.6102,1590726.919999999925494,3993859.961000000126659
600900.SH,2024.03.13,24.829999999999998,24.929999999999999,24.510000000000001,24.89,24.829999999999998,0.06,0.2416,1294033.610000000102445,3201049.100000000093132
600900.SH,2024.03.14,24.760000000000001,24.879999999999999,24.589999999999999,24.690000000000001,24.89,-0.2,-0.8035,999131.93999999994412,2471465.580000000074505
600900.SH,2024.03.15,24.690000000000001,24.929999999999999,24.66,24.71,24.690000000000001,0.02,0.081,739469.910000000032596,1831479.868999999947845
600900.SH,2024.03.18,24.690000000000001,24.87,24.609999999999999,24.670000000000001,24.71,-0.04,-0.1619,800083.449999999953433,1976509.114999999990686
600900.SH,2024.03.19,24.670000000000001,24.98,24.600000000000001,24.719999999999998,24.670000000000001,0.05,0.2027,791305.089999999967403,1963356.128999999957159
600900.SH,2024.03.20,24.719999999999998,25.219999999999998,24.66,25,24.719999999999998,0.28,1.1327,1046358.920000000041909,2615165.510999999940395
600900.SH,2024.03.21,25.05,25.100000000000001,24.920000000000001,24.940000000000001,25,-0.06,-0.24,668112.180000000051222,1670493.182000000029802
600900.SH,2024.03.22,24.929999999999999,25.089999999999999,24.769999999999999,25.010000000000001,24.940000000000001,0.07,0.2807,774086.920000000041909,1932584.781999999890103
600900.SH,2024.03.25,25.089999999999999,25.100000000000001,24.940000000000001,24.98,25.010000000000001,-0.03,-0.12,674644.839999999967403,1687444.453999999910593
600900.SH,2024.03.26,25,25.019999999999999,24.699999999999999,24.839999999999999,24.98,-0.14,-0.5604,768377.089999999967403,1909598.642999999923631
600900.SH,2024.03.27,24.789999999999999,25.019999999999999,24.769999999999999,24.829999999999998,24.839999999999999,-0.01,-0.0403,726315.400000000023283,1809850.537000000011175
600900.SH,2024.04.01,24.949999999999999,24.989999999999998,24.670000000000001,24.73,24.929999999999999,-0.2,-0.8022,878315.530000000027939,2177047.529999999795108
600900.SH,2024.04.02,24.719999999999998,24.839999999999999,24.55,24.64,24.73,-0.09,-0.3639,928544.800000000046566,2291658.203000000212341
600900.SH,2024.04.03,24.600000000000001,24.62,24.260000000000001,24.440000000000001,24.64,-0.2,-0.8117,1153081.260000000009313,2811178.60399999981746
600900.SH,2024.04.08,24.41,25.41,24.39,25.359999999999999,24.440000000000001,0.92,3.7643,1796398.040000000037252,4495191.837000000290572
600900.SH,2024.04.09,25.199999999999999,25.370000000000001,24.989999999999998,25.149999999999998,25.359999999999999,-0.21,-0.8281,1043433.449999999953433,2623607.287000000011175
600900.SH,2024.04.10,25.149999999999998,25.73,25.14,25.629999999999999,25.149999999999998,0.48,1.9085,1123999.100000000093132,2870415.143000000156462
600900.SH,2024.04.11,25.579999999999998,25.66,25.269999999999999,25.609999999999999,25.629999999999999,-0.02,-0.078,689165.550000000046566,1760367.865999999921768
600900.SH,2024.04.12,25.55,25.64,25.350000000000001,25.420000000000001,25.609999999999999,-0.19,-0.7419,627885.869999999995343,1599125.049000000115483
600900.SH,2024.04.15,25.429999999999999,25.929999999999999,25.420000000000001,25.89,25.420000000000001,0.47,1.8489,785347.68999999994412,2026912.644000000087544
600900.SH,2024.04.16,25.809999999999998,26.16,25.679999999999999,25.929999999999999,25.89,0.04,0.1545,834405.93999999994412,2163792.03899999987334
600900.SH,2024.04.17,25.850000000000001,26.100000000000001,25.530000000000001,25.98,25.929999999999999,0.05,0.1928,817739.349999999976716,2111578.177000000141561
600900.SH,2024.04.18,25.920000000000001,26.190000000000001,25.8,25.949999999999999,25.98,-0.03,-0.1155,848980.800000000046566,2205476.996999999973922
600900.SH,2024.04.19,25.899999999999998,26.089999999999999,25.73,26,25.949999999999999,0.05,0.1927,774853.670000000041909,2007554.174000000115483
600900.SH,2024.04.22,25.929999999999999,26.190000000000001,25.809999999999998,25.859999999999999,26,-0.14,-0.5385,641251.920000000041909,1664599.638999999966472
600900.SH,2024.04.23,25.839999999999999,26.05,25.600000000000001,25.769999999999999,25.859999999999999,-0.09,-0.348,575503.660000000032596,1485631.128999999957159
600900.SH,2024.04.24,25.899999999999998,25.940000000000001,25.670000000000001,25.769999999999999,25.769999999999999,0,0,563091.869999999995343,1450080.311999999918043
600900.SH,2024.04.25,25.75,25.850000000000001,25.559999999999998,25.679999999999999,25.769999999999999,-0.09,-0.3492,428470.21999999997206,1098347.570999999996274
600900.SH,2024.04.26,25.609999999999999,25.859999999999999,25.55,25.57,25.679999999999999,-0.11,-0.4283,690288.32999999995809,1770684.73300000000745
600900.SH,2024.04.29,25.57,25.66,25.3,25.48,25.57,-0.09,-0.352,776530,1978050.45299999997951
600900.SH,2024.04.30,25.399999999999998,26.019999999999999,25.359999999999999,25.789999999999999,25.48,0.31,1.2166,882742.530000000027939,2280869.807000000029802
600900.SH,2024.05.06,25.789999999999999,25.789999999999999,25.429999999999999,25.469999999999998,25.789999999999999,-0.32,-1.2408,1105889.870000000111758,2821688.353000000119209
600900.SH,2024.05.07,25.469999999999998,25.510000000000001,25.32,25.350000000000001,25.469999999999998,-0.12,-0.4711,634827.60999999998603,1609969.168000000063329
600900.SH,2024.05.08,25.350000000000001,25.55,25.309999999999998,25.309999999999998,25.350000000000001,-0.04,-0.1578,606272.390000000013969,1538925.483999999938532
600900.SH,2024.05.09,25.350000000000001,25.399999999999998,25.16,25.359999999999999,25.309999999999998,0.05,0.1976,686815.489999999990686,1736820.746999999973922
600900.SH,2024.05.10,25.359999999999999,25.519999999999999,25.260000000000001,25.48,25.359999999999999,0.12,0.4732,798087.930000000051222,2029155.628000000026077
600900.SH,2024.05.13,25.5,25.699999999999999,25.359999999999999,25.62,25.48,0.14,0.5495,926473.530000000027939,2368887.117999999783933
600900.SH,2024.05.14,25.62,25.62,25.379999999999998,25.579999999999998,25.62,-0.04,-0.1561,605061.729999999981373,1543748.111000000033527
600900.SH,2024.05.15,25.55,25.690000000000001,25.449999999999999,25.48,25.579999999999998,-0.1,-0.3909,443841.530000000027939,1133848.523999999975785
600900.SH,2024.05.16,25.489999999999998,25.539999999999999,25.399999999999998,25.420000000000001,25.48,-0.06,-0.2355,578414,1471765.904000000096857
600900.SH,2024.05.17,25.449999999999999,25.850000000000001,25.440000000000001,25.780000000000001,25.420000000000001,0.36,1.4162,949507.199999999953433,2438122.009999999776482
600900.SH,2024.05.20,25.739999999999998,26.16,25.66,25.989999999999998,25.780000000000001,0.21,0.8146,910147.530000000027939,2362152.895000000018626
600900.SH,2024.05.21,26.05,26.25,25.98,26.100000000000001,25.989999999999998,0.11,0.4232,649325.060000000055879,1693481.735000000102445
600900.SH,2024.05.22,26.16,26.21,25.929999999999999,25.98,26.100000000000001,-0.12,-0.4598,569502.300000000046566,1482943.442000000039115
600900.SH,2024.05.23,26.05,26.339999999999999,25.96,26.149999999999998,25.98,0.17,0.6543,773125.96999999997206,2023279.727999999886378
600900.SH,2024.05.24,26.21,26.55,26.129999999999998,26.3,26.149999999999998,0.15,0.5736,777151.339999999967403,2051397.915000000037252
600900.SH,2024.05.27,26.309999999999998,26.699999999999999,26.309999999999998,26.510000000000001,26.3,0.21,0.7985,780008.949999999953433,2069505.132999999914318
600900.SH,2024.05.28,26.519999999999999,26.829999999999998,26.48,26.71,26.510000000000001,0.2,0.7544,672592.569999999948777,1793773.705000000074505
600900.SH,2024.05.29,26.699999999999999,26.769999999999999,26.41,26.690000000000001,26.71,-0.02,-0.0749,620519.849999999976716,1651090.911000000080093
600900.SH,2024.05.30,26.66,26.949999999999999,26.600000000000001,26.699999999999999,26.690000000000001,0.01,0.0375,539805.150000000023283,1444639.486000000033527
600900.SH,2024.05.31,26.760000000000001,27.019999999999999,26.579999999999998,26.609999999999999,26.699999999999999,-0.09,-0.3371,708189.310000000055879,1894832.554999999934807
600900.SH,2024.06.03,26.89,27.5,26.75,27.429999999999999,26.609999999999999,0.82,3.0815,1148763.310000000055879,3129895.699000000022351
600900.SH,2024.06.04,27.429999999999999,27.699999999999999,27.3,27.48,27.429999999999999,0.05,0.1823,792761.75,2178484.628000000026077
600900.SH,2024.06.05,27.539999999999999,28.079999999999998,27.489999999999998,27.96,27.48,0.48,1.7467,887221.530000000027939,2474874.592999999877065
600900.SH,2024.06.06,27.899999999999998,28.379999999999998,27.760000000000001,28.030000000000001,27.96,0.07,0.2504,1061203.229999999981373,2979916.128000000026077
600900.SH,2024.06.07,28,28.370000000000001,27.899999999999998,28.309999999999998,28.030000000000001,0.28,0.9989,868116.390000000013969,2447258.984999999869614
600900.SH,2024.06.11,28.32,28.489999999999998,27.920000000000001,28.179999999999999,28.309999999999998,-0.13,-0.4592,873337.959999999962747,2460615.259999999776482
600900.SH,2024.06.12,28.079999999999998,28.5,28,28.379999999999998,28.179999999999999,0.2,0.7097,756242.280000000027939,2141399.387999999802559
600900.SH,2024.06.13,28.39,28.8,28.32,28.699999999999999,28.379999999999998,0.32,1.1276,892827.209999999962747,2555029.90100000007078
600900.SH,2024.06.14,28.649999999999998,28.769999999999999,27.73,27.899999999999998,28.699999999999999,-0.8,-2.7875,2426430.109999999869614,6814644.667000000365078
600900.SH,2024.06.17,27.75,28.059999999999998,27.589999999999999,27.89,27.899999999999998,-0.01,-0.0358,1067302.949999999953433,2976152.808000000193715
600900.SH,2024.06.18,27.89,27.940000000000001,27.589999999999999,27.8,27.89,-0.09,-0.3227,658935.780000000027939,1828330.861000000033527
600900.SH,2024.06.19,27.780000000000001,28.07,27.719999999999998,28.039999999999999,27.8,0.24,0.8633,536590.739999999990686,1497817.30600000009872
600900.SH,2024.06.20,28.07,28.399999999999998,28.010000000000001,28.339999999999999,28.039999999999999,0.3,1.0699,655689.18999999994412,1851949.13800000003539
600900.SH,2024.06.21,28.339999999999999,28.519999999999999,28.030000000000001,28.329999999999998,28.339999999999999,-0.01,-0.0353,742965.010000000009313,2104127.430000000167638
600900.SH,2024.06.24,28.399999999999998,29,28.350000000000001,28.89,28.329999999999998,0.56,1.9767,1069296.419999999925494,3075272.5
600900.SH,2024.06.25,28.87,28.920000000000001,28.3,28.649999999999998,28.89,-0.24,-0.8307,880210.880000000004656,2521524.043000000063329
600900.SH,2024.06.26,28.690000000000001,28.87,28.379999999999998,28.649999999999998,28.649999999999998,0,0,514241.25,1469826.192999999970197
600900.SH,2024.06.27,28.600000000000001,28.949999999999999,28.579999999999998,28.82,28.649999999999998,0.17,0.5934,665509.10999999998603,1917338.40100000007078
600900.SH,2024.06.28,28.82,29.030000000000001,28.579999999999998,28.920000000000001,28.82,0.1,0.347,723669.82999999995809,2089609.59499999997206
600900.SH,2024.07.01,28.920000000000001,29.649999999999998,28.920000000000001,29.48,28.920000000000001,0.56,1.9364,723519.099999999976716,2123942.476999999955296
600900.SH,2024.07.02,29.469999999999998,29.559999999999998,29.239999999999998,29.48,29.48,0,0,582890.489999999990686,1714526.66400000010617
600900.SH,2024.07.03,29.41,29.519999999999999,29,29.3,29.48,-0.18,-0.6106,732519.869999999995343,2136621.632000000216066
600900.SH,2024.07.04,29.219999999999998,29.55,29.199999999999999,29.39,29.3,0.09,0.3072,661930.479999999981373,1945477.857000000076368
600900.SH,2024.07.05,29.57,29.57,28.850000000000001,29.32,29.39,-0.07,-0.2382,1007631.420000000041909,2934921.575000000186264
600900.SH,2024.07.08,29.219999999999998,30.05,29.199999999999999,29.920000000000001,29.32,0.6,2.0464,1008970.729999999981373,3002371.35399999981746
600900.SH,2024.07.09,29.91,30.329999999999998,29.809999999999998,30.309999999999998,29.920000000000001,0.39,1.3035,857245.640000000013969,2582804.862999999895691
600900.SH,2024.07.10,30.280000000000001,30.420000000000001,29.87,30.100000000000001,30.309999999999998,-0.21,-0.6928,765968.089999999967403,2303742.129999999888241
600900.SH,2024.07.11,30.129999999999998,30.199999999999999,29.699999999999999,30.190000000000001,30.100000000000001,0.09,0.299,747139.949999999953433,2236982.847000000067055
600900.SH,2024.07.12,30.16,30.3,29.8,29.879999999999999,30.190000000000001,-0.31,-1.0268,681127.300000000046566,2040744.550999999977648
600900.SH,2024.07.15,29.789999999999999,30.5,29.66,30.429999999999999,29.879999999999999,0.55,1.8407,787955.040000000037252,2382355.824000000022351
600900.SH,2024.07.16,30.5,30.87,30.25,30.8,30.429999999999999,0.37,1.2159,689248.57999999995809,2109134.626000000163912
600900.SH,2024.07.17,30.75,30.949999999999999,30.559999999999998,30.8,30.8,0,0,740568.560000000055879,2281313.172999999951571
600900.SH,2024.07.18,30.75,31.440000000000001,30.719999999999998,31.359999999999999,30.8,0.56,1.8182,999956.239999999990686,3111871.550999999977648
600900.SH,2024.07.19,30.5,30.719999999999998,30.280000000000001,30.579999999999998,30.539999999999999,0.04,0.131,1124175.209999999962747,3424215.893999999854713
600900.SH,2024.07.22,30.579999999999998,30.600000000000001,29.699999999999999,30.379999999999998,30.579999999999998,-0.2,-0.654,974276.489999999990686,2935254.009000000078231
600900.SH,2024.07.23,30.399999999999998,30.8,30.280000000000001,30.670000000000001,30.379999999999998,0.29,0.9546,901447.869999999995343,2759644.839000000152736
600900.SH,2024.07.24,30.670000000000001,31.190000000000001,30.539999999999999,31.039999999999999,30.670000000000001,0.37,1.2064,882810.949999999953433,2734065.268999999854713
600900.SH,2024.07.25,31.07,31.280000000000001,30.370000000000001,30.829999999999998,31.039999999999999,-0.21,-0.6765,977368.680000000051222,3005729.06900000013411
600900.SH,2024.07.26,30.71,30.71,29.73,30.149999999999998,30.829999999999998,-0.68,-2.2056,1149552.729999999981373,3451737.425999999977648
600900.SH,2024.07.29,29.96,30.399999999999998,29.510000000000001,30.199999999999999,30.149999999999998,0.05,0.1658,751622.510000000009313,2258829.166000000201165
600900.SH,2024.07.30,30.170000000000001,30.46,29.879999999999999,30.109999999999999,30.199999999999999,-0.09,-0.298,606823.040000000037252,1828272.497999999905005
600900.SH,2024.07.31,30.05,30.07,29.48,29.859999999999999,30.109999999999999,-0.25,-0.8303,944331.849999999976716,2812743.115999999921768
600900.SH,2024.08.01,29.649999999999998,30.339999999999999,29.600000000000001,30.120000000000001,29.859999999999999,0.26,0.8707,684858.68999999994412,2057753.55199999990873
600900.SH,2024.08.02,30,30.32,29.8,30.239999999999998,30.120000000000001,0.12,0.3984,577750.479999999981373,1740593.155999999959021
600900.SH,2024.08.05,30.089999999999999,30.199999999999999,29.850000000000001,29.899999999999998,30.239999999999998,-0.34,-1.1243,631030.709999999962747,1894210.458000000100582
600900.SH,2024.08.06,29.899999999999998,30.089999999999999,29.3,29.46,29.899999999999998,-0.44,-1.4716,936573.650000000023283,2766826.003000000026077
600900.SH,2024.08.07,29.370000000000001,30.05,29.370000000000001,29.75,29.46,0.29,0.9844,676410.780000000027939,2018243.317999999970197
600900.SH,2024.08.08,29.75,30.010000000000001,29.62,29.780000000000001,29.75,0.03,0.1008,467604.729999999981373,1394043.15999999991618
600900.SH,2024.08.09,29.71,29.789999999999999,29.370000000000001,29.539999999999999,29.780000000000001,-0.24,-0.8059,596900.630000000004656,1763288.970999999903142
600900.SH,2024.08.12,29.559999999999998,29.71,29.120000000000001,29.179999999999999,29.539999999999999,-0.36,-1.2187,510891.210000000020954,1500108.92699999990873
600900.SH,2024.08.13,29.280000000000001,29.379999999999998,29.059999999999998,29.260000000000001,29.179999999999999,0.08,0.2742,461630.280000000027939,1349026.966999999945983
600900.SH,2024.08.14,29.289999999999999,29.850000000000001,29.030000000000001,29.55,29.260000000000001,0.29,0.9911,678626.35999999998603,2004395.675999999977648
600900.SH,2024.08.15,29.539999999999999,29.969999999999998,29.399999999999998,29.8,29.55,0.25,0.846,598895.869999999995343,1783081.179000000003725
600900.SH,2024.08.16,29.82,29.879999999999999,29.530000000000001,29.62,29.8,-0.18,-0.604,509499.309999999997671,1509091.294999999925494
600900.SH,2024.08.19,29.589999999999999,29.859999999999999,29.57,29.73,29.62,0.11,0.3714,427982.479999999981373,1272877.013999999966472
600900.SH,2024.08.20,29.760000000000001,29.839999999999999,29.429999999999999,29.649999999999998,29.73,-0.08,-0.2691,461304.020000000018626,1364741.834000000031664
600900.SH,2024.08.21,29.66,29.789999999999999,29.23,29.75,29.649999999999998,0.1,0.3373,471909.940000000002328,1395813.810999999986961
600900.SH,2024.08.22,29.699999999999999,30.3,29.690000000000001,30.239999999999998,29.75,0.49,1.6471,779380.209999999962747,2341186.875
600900.SH,2024.08.23,30.269999999999999,30.32,29.8,29.91,30.239999999999998,-0.33,-1.0913,546111.880000000004656,1639163.833000000100582
600900.SH,2024.08.26,29.91,30.05,29.48,29.82,29.91,-0.09,-0.3009,496395.809999999997671,1474548.432000000029802
600900.SH,2024.08.27,29.760000000000001,29.899999999999998,29.579999999999998,29.8,29.82,-0.02,-0.0671,350604.950000000011641,1043728.922999999951571
600900.SH,2024.08.28,29.789999999999999,30.100000000000001,29.699999999999999,29.82,29.8,0.02,0.0671,496902.150000000023283,1485759.125
600900.SH,2024.08.29,29.839999999999999,29.87,29.260000000000001,29.359999999999999,29.82,-0.46,-1.5426,676035.770000000018626,1991001.428000000072643
600900.SH,2024.08.30,29.25,29.579999999999998,28.71,29.379999999999998,29.359999999999999,0.02,0.0681,898493.35999999998603,2626216.879000000189989
600900.SH,2024.09.02,29.030000000000001,29.809999999999998,29.019999999999999,29.71,29.379999999999998,0.33,1.1232,733296.060000000055879,2171845.328000000212341
600900.SH,2024.09.03,29.649999999999998,29.789999999999999,29.05,29.109999999999999,29.71,-0.6,-2.0195,667107.880000000004656,1952057.304000000003725
600900.SH,2024.09.04,29.109999999999999,29.339999999999999,28.91,29.149999999999998,29.109999999999999,0.04,0.1374,401534.960000000020954,1170959.317999999970197
600900.SH,2024.09.05,29.16,29.280000000000001,28.920000000000001,29.120000000000001,29.149999999999998,-0.03,-0.1029,374874.080000000016298,1088725.236000000033527
600900.SH,2024.09.06,29.100000000000001,29.48,29.07,29.100000000000001,29.120000000000001,-0.02,-0.0687,400537.630000000004656,1173648.850000000093132
