ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600036.SH,2023.11.27,30,30.030000000000001,29.289999999999999,29.399999999999998,30,-0.6,-2,581019.57999999995809,1714186.982000000076368
600036.SH,2023.11.28,29.41,29.489999999999998,29.039999999999999,29.16,29.399999999999998,-0.24,-0.8163,475165.10999999998603,1389229.277999999932944
600036.SH,2023.11.29,29.199999999999999,29.239999999999998,28.679999999999999,28.8,29.16,-0.36,-1.2346,620637.520000000018626,1789462.813000000081956
600036.SH,2023.11.30,28.8,28.98,28.600000000000001,28.789999999999999,28.8,-0.01,-0.0347,551560.060000000055879,1585194.742000000085681
600036.SH,2023.12.01,28.719999999999998,28.739999999999998,28.07,28.260000000000001,28.789999999999999,-0.53,-1.8409,882736.43999999994412,2496795.770000000018626
600036.SH,2023.12.04,28.269999999999999,28.46,28.019999999999999,28.079999999999998,28.260000000000001,-0.18,-0.6369,557878.300000000046566,1569603.287999999942257
600036.SH,2023.12.05,28.059999999999998,28.07,27.5,27.510000000000001,28.079999999999998,-0.57,-2.0299,618901.670000000041909,1717656.519000000087544
600036.SH,2023.12.06,27.559999999999998,27.96,27.449999999999999,27.760000000000001,27.510000000000001,0.25,0.9088,611259.260000000009313,1697947.804999999934807
600036.SH,2023.12.07,27.769999999999999,27.940000000000001,27.289999999999999,27.809999999999998,27.760000000000001,0.05,0.1801,594966.979999999981373,1643064.047000000020489
600036.SH,2023.12.08,27.699999999999999,27.949999999999999,27.5,27.5,27.809999999999998,-0.31,-1.1147,533497.650000000023283,1479206.064000000013038
600036.SH,2023.12.11,27.25,27.850000000000001,26.899999999999998,27.760000000000001,27.5,0.26,0.9455,758085.96999999997206,2067921.10800000000745
600036.SH,2023.12.12,27.699999999999999,28.07,27.609999999999999,28.05,27.760000000000001,0.29,1.0447,504201.10999999998603,1409339.297999999951571
600036.SH,2023.12.13,27.920000000000001,27.920000000000001,27.199999999999999,27.219999999999998,28.05,-0.83,-2.959,671239.319999999948777,1844591.027000000001862
600036.SH,2023.12.14,27.440000000000001,27.64,27.030000000000001,27.030000000000001,27.219999999999998,-0.19,-0.698,445268.080000000016298,1214879.007999999914318
600036.SH,2023.12.15,27.469999999999998,28.05,27.199999999999999,27.23,27.030000000000001,0.2,0.7399,980686.589999999967403,2697705.037000000011175
600036.SH,2023.12.18,27,27.379999999999998,26.899999999999998,27.280000000000001,27.23,0.05,0.1836,477164.25,1299068.334999999962747
600036.SH,2023.12.19,27.199999999999999,27.350000000000001,27.019999999999999,27.289999999999999,27.280000000000001,0.01,0.0367,376573.729999999981373,1024185.206000000005587
600036.SH,2023.12.20,27.309999999999998,27.41,27.059999999999998,27.059999999999998,27.289999999999999,-0.23,-0.8428,531128.07999999995809,1446520.286000000080093
600036.SH,2023.12.21,26.98,27.75,26.920000000000001,27.71,27.059999999999998,0.65,2.4021,759104.810000000055879,2082187.757999999914318
600036.SH,2023.12.22,27.780000000000001,27.850000000000001,27.41,27.609999999999999,27.71,-0.1,-0.3609,623643.71999999997206,1721377.205000000074505
600036.SH,2023.12.25,27.600000000000001,27.719999999999998,27.420000000000001,27.530000000000001,27.609999999999999,-0.08,-0.2898,419033.85999999998603,1154001.375
600036.SH,2023.12.26,27.489999999999998,27.489999999999998,27.16,27.269999999999999,27.530000000000001,-0.26,-0.9444,365257.080000000016298,997177.589000000036321
600036.SH,2023.12.27,27.329999999999998,27.370000000000001,27.05,27.3,27.269999999999999,0.03,0.11,410636.869999999995343,1117439.216000000014901
600036.SH,2023.12.28,27.25,28.129999999999998,27.25,27.989999999999998,27.3,0.69,2.5275,1061062.850000000093132,2953200.85800000000745
600036.SH,2023.12.29,27.899999999999998,28.05,27.769999999999999,27.82,27.989999999999998,-0.17,-0.6074,655773.449999999953433,1827818.810999999986961
600036.SH,2024.01.02,27.949999999999999,27.96,27.559999999999998,27.579999999999998,27.82,-0.24,-0.8627,542194.800000000046566,1500865.547999999951571
600036.SH,2024.01.03,27.579999999999998,27.839999999999999,27.519999999999999,27.769999999999999,27.579999999999998,0.19,0.6889,433955.880000000004656,1200383.624000000068917
600036.SH,2024.01.04,27.760000000000001,27.829999999999998,27.359999999999999,27.809999999999998,27.769999999999999,0.04,0.144,637102.489999999990686,1759101.593000000109896
600036.SH,2024.01.05,27.75,28.780000000000001,27.62,28.289999999999999,27.809999999999998,0.48,1.726,1190633.149999999906867,3376466.447000000160187
600036.SH,2024.01.08,28.170000000000001,28.589999999999999,27.949999999999999,28.129999999999998,28.289999999999999,-0.16,-0.5656,816820.699999999953433,2305065.736000000033527
600036.SH,2024.01.09,28.120000000000001,28.280000000000001,27.899999999999998,28.170000000000001,28.129999999999998,0.04,0.1422,558663.060000000055879,1569684.229999999981373
600036.SH,2024.01.10,28.019999999999999,28.350000000000001,28.019999999999999,28.05,28.170000000000001,-0.12,-0.426,453640.479999999981373,1277638.872999999905005
600036.SH,2024.01.11,28,28.57,27.850000000000001,28.379999999999998,28.05,0.33,1.1765,735318.260000000009313,2082611.272000000113621
600036.SH,2024.01.12,28.260000000000001,28.780000000000001,28.260000000000001,28.539999999999999,28.379999999999998,0.16,0.5638,577832.010000000009313,1652242.625999999931082
600036.SH,2024.01.15,28.5,28.940000000000001,28.370000000000001,28.769999999999999,28.539999999999999,0.23,0.8059,482452.289999999979045,1383953.760000000009313
600036.SH,2024.01.16,28.629999999999999,29.129999999999998,28.600000000000001,29.129999999999998,28.769999999999999,0.36,1.2513,853440.239999999990686,2469511.282000000122934
600036.SH,2024.01.17,29.120000000000001,29.579999999999998,29.030000000000001,29.190000000000001,29.129999999999998,0.06,0.206,1308601.459999999962747,3843478.822999999858438
600036.SH,2024.01.18,28.940000000000001,29.679999999999999,28.600000000000001,29.579999999999998,29.190000000000001,0.39,1.3361,1295126.449999999953433,3762050.845999999903142
600036.SH,2024.01.19,29.370000000000001,29.899999999999998,29.14,29.73,29.579999999999998,0.15,0.5071,968616.229999999981373,2865398.412000000011175
600036.SH,2024.01.22,29.760000000000001,30.5,29.699999999999999,30.25,29.73,0.52,1.7491,1549702.669999999925494,4691297.09999999962747
600036.SH,2024.01.23,30.010000000000001,30.350000000000001,29.8,29.989999999999998,30.25,-0.26,-0.8595,886055.520000000018626,2661547.376000000163912
600036.SH,2024.01.24,30.149999999999998,30.289999999999999,29.379999999999998,30.089999999999999,29.989999999999998,0.1,0.3334,974892.390000000013969,2904947.629000000189989
600036.SH,2024.01.25,30.309999999999998,31,30.179999999999999,30.899999999999998,30.089999999999999,0.81,2.6919,1234509.21999999997206,3791899.865999999921768
600036.SH,2024.01.26,30.920000000000001,31.350000000000001,30.66,31.120000000000001,30.899999999999998,0.22,0.712,1009915.780000000027939,3132788.305000000167638
600036.SH,2024.01.29,31.199999999999999,31.600000000000001,31.170000000000001,31.350000000000001,31.120000000000001,0.23,0.7391,838824.32999999995809,2632393.040000000037252
600036.SH,2024.01.30,31.199999999999999,31.5,30.780000000000001,31,31.350000000000001,-0.35,-1.1164,743999.130000000004656,2316762.5
600036.SH,2024.01.31,30.920000000000001,31.190000000000001,30.589999999999999,30.71,31,-0.29,-0.9355,808949.280000000027939,2494516.010999999940395
600036.SH,2024.02.01,30.670000000000001,30.839999999999999,30.199999999999999,30.420000000000001,30.71,-0.29,-0.9443,859700.089999999967403,2621519.217999999877065
600036.SH,2024.02.02,30.449999999999999,30.66,29.64,30.23,30.420000000000001,-0.19,-0.6246,987291.650000000023283,2986530.10800000000745
600036.SH,2024.02.05,30.23,30.949999999999999,30.059999999999998,30.71,30.23,0.48,1.5878,1063978.810000000055879,3246673.367999999783933
600036.SH,2024.02.06,30.71,31.350000000000001,30.600000000000001,31.329999999999998,30.71,0.62,2.0189,1062158.429999999934807,3296036.540000000037252
600036.SH,2024.02.07,31.420000000000001,31.48,30.809999999999998,31.309999999999998,31.329999999999998,-0.02,-0.0638,1110510.580000000074505,3458135.328999999910593
600036.SH,2024.02.08,31.309999999999998,31.449999999999999,31.019999999999999,31.399999999999998,31.309999999999998,0.09,0.2874,873004.35999999998603,2728137.527999999932944
600036.SH,2024.02.19,31.989999999999998,31.989999999999998,31.41,31.62,31.399999999999998,0.22,0.7006,875490.099999999976716,2770406.836999999824911
600036.SH,2024.02.20,31.62,31.62,31.289999999999999,31.399999999999998,31.62,-0.22,-0.6958,606404.68999999994412,1907541.533000000054016
600036.SH,2024.02.21,31.399999999999998,33.39,31.350000000000001,33,31.399999999999998,1.6,5.095500000000001,1528656.120000000111758,5003152.627999999560415
600036.SH,2024.02.22,32.810000000000002,32.950000000000002,32.39,32.799999999999997,33,-0.2,-0.6061,752760.380000000004656,2461009.464999999850988
600036.SH,2024.02.23,32.810000000000002,33.399999999999998,32.619999999999997,32.950000000000002,32.799999999999997,0.15,0.4573,639848.71999999997206,2118316.307000000029802
600036.SH,2024.02.26,32.859999999999999,33.060000000000002,32.079999999999998,32.25,32.950000000000002,-0.7,-2.1244,666390.180000000051222,2163023.086999999824911
600036.SH,2024.02.27,32.240000000000002,32.399999999999998,31.989999999999998,32.179999999999999,32.25,-0.07,-0.2171,543491.540000000037252,1746108.591999999945983
600036.SH,2024.02.28,32.289999999999999,32.289999999999999,31.600000000000001,32.020000000000003,32.179999999999999,-0.16,-0.4972,683707.520000000018626,2186677.932000000029802
600036.SH,2024.02.29,31.89,32.200000000000002,31.850000000000001,32.039999999999999,32.020000000000003,0.02,0.0625,498928.289999999979045,1595634.178000000072643
600036.SH,2024.03.28,32.340000000000003,32.5,32.07,32.179999999999999,32.299999999999997,-0.12,-0.3715,694744.920000000041909,2242513.222000000067055
600036.SH,2024.03.29,32.100000000000001,32.64,32.07,32.200000000000002,32.179999999999999,0.02,0.0622,514001.309999999997671,1663236.763999999966472
600036.SH,2024.03.01,31.920000000000001,32.079999999999998,31.75,31.940000000000001,32.039999999999999,-0.1,-0.3121,427173.919999999983701,1361853.700999999884515
600036.SH,2024.03.04,31.760000000000001,31.87,31.469999999999998,31.519999999999999,31.940000000000001,-0.42,-1.315,591350.150000000023283,1868022.543999999994412
600036.SH,2024.03.05,31.420000000000001,32.21,31.309999999999998,32.179999999999999,31.519999999999999,0.66,2.0939,894028.670000000041909,2850224.114000000059604
600036.SH,2024.03.06,32.14,32.259999999999997,31.87,31.87,32.179999999999999,-0.31,-0.9633,516101.770000000018626,1655425.114999999990686
600036.SH,2024.03.07,31.87,32.130000000000002,31.780000000000001,32,31.87,0.13,0.4079,519491.96999999997206,1659111.449000000022351
600036.SH,2024.03.08,31.89,32.009999999999998,31.55,31.670000000000001,32,-0.33,-1.0313,441071.169999999983701,1399732.269000000087544
600036.SH,2024.03.11,31.55,31.75,31.199999999999999,31.48,31.670000000000001,-0.19,-0.5999,738537.93999999994412,2318402.185000000055879
600036.SH,2024.03.12,31.420000000000001,32.149999999999998,31.280000000000001,31.949999999999999,31.48,0.47,1.493,769253.75,2447163.516999999992549
600036.SH,2024.03.13,31.96,31.989999999999998,31.429999999999999,31.519999999999999,31.949999999999999,-0.43,-1.3459,469387.140000000013969,1482651.384000000078231
600036.SH,2024.03.14,31.46,31.719999999999998,31.16,31.25,31.519999999999999,-0.27,-0.8566,508174.979999999981373,1595073.269000000087544
600036.SH,2024.03.15,31.239999999999998,31.420000000000001,31,31.179999999999999,31.25,-0.07,-0.224,520780.630000000004656,1621589.212999999988824
600036.SH,2024.03.18,31.149999999999998,31.339999999999999,31,31.129999999999998,31.179999999999999,-0.05,-0.1604,461897.700000000011641,1436837.360000000102445
600036.SH,2024.03.19,31.100000000000001,31.109999999999999,30.73,30.8,31.129999999999998,-0.33,-1.0601,547025.300000000046566,1688506.945999999996274
600036.SH,2024.03.20,30.8,31.199999999999999,30.66,31.179999999999999,30.8,0.38,1.2338,498272.25,1544956.631000000052154
600036.SH,2024.03.21,31.170000000000001,31.760000000000001,31.05,31.55,31.179999999999999,0.37,1.1867,646761.07999999995809,2040298.375999999931082
600036.SH,2024.03.22,31.530000000000001,31.55,30.899999999999998,31.199999999999999,31.55,-0.35,-1.1094,552878.520000000018626,1722145.155999999959021
600036.SH,2024.03.25,31.109999999999999,31.510000000000001,30.920000000000001,31.350000000000001,31.199999999999999,0.15,0.4808,483759.020000000018626,1514858.504999999888241
600036.SH,2024.03.26,31.8,32.659999999999996,31.73,32.399999999999998,31.350000000000001,1.05,3.3493,1244307.90999999991618,4014510.509999999776482
600036.SH,2024.03.27,32.289999999999999,32.649999999999998,32.21,32.299999999999997,32.399999999999998,-0.1,-0.3086,782084.880000000004656,2539984.049999999813735
600036.SH,2024.04.01,32.179999999999999,32.850000000000001,32.179999999999999,32.64,32.200000000000002,0.44,1.3665,570152.319999999948777,1861582.316000000108033
600036.SH,2024.04.02,32.700000000000002,32.920000000000001,32.439999999999997,32.549999999999997,32.64,-0.09,-0.2757,536618.989999999990686,1753251.097000000067055
600036.SH,2024.04.03,32.539999999999999,32.630000000000002,32.229999999999996,32.229999999999996,32.549999999999997,-0.32,-0.9831,498081.630000000004656,1612691.615999999921768
600036.SH,2024.04.08,32.240000000000002,32.560000000000002,32.030000000000001,32.399999999999998,32.229999999999996,0.17,0.5275,477291.229999999981373,1544564.95699999993667
600036.SH,2024.04.09,32.5,32.630000000000002,32.310000000000002,32.310000000000002,32.399999999999998,-0.09,-0.2778,384772.070000000006984,1248965.235000000102445
600036.SH,2024.04.10,32.189999999999997,32.679999999999999,32.189999999999997,32.490000000000002,32.310000000000002,0.18,0.5571,504013.71999999997206,1638691.786000000080093
600036.SH,2024.04.11,32.310000000000002,32.420000000000001,32.130000000000002,32.299999999999997,32.490000000000002,-0.19,-0.5848,443747.729999999981373,1432073.800999999977648
600036.SH,2024.04.12,32.280000000000001,32.469999999999998,32.060000000000002,32.119999999999997,32.299999999999997,-0.18,-0.5573,478204.140000000013969,1540845.216000000014901
600036.SH,2024.04.15,32.100000000000001,33,32.090000000000003,32.829999999999998,32.119999999999997,0.71,2.2105,764644.729999999981373,2503221.029000000096857
600036.SH,2024.04.16,32.71,32.969999999999998,32.450000000000002,32.75,32.829999999999998,-0.08,-0.2437,741556.099999999976716,2429469.044999999925494
600036.SH,2024.04.17,32.689999999999997,33.490000000000002,32.469999999999998,33.299999999999997,32.75,0.55,1.6794,948211.959999999962747,3131202.074000000022351
600036.SH,2024.04.18,33.259999999999997,34.100000000000001,33.189999999999997,33.649999999999998,33.299999999999997,0.35,1.0511,1006574.010000000009313,3393695.785000000149011
600036.SH,2024.04.19,33.560000000000002,33.840000000000003,33.420000000000001,33.619999999999997,33.649999999999998,-0.03,-0.0892,540383.5,1818443.520999999949708
600036.SH,2024.04.22,33.780000000000001,34.189999999999997,33.049999999999997,33.340000000000003,33.619999999999997,-0.28,-0.8328,607535.069999999948777,2034006.573000000091269
600036.SH,2024.04.23,33.299999999999997,33.82,33.229999999999996,33.380000000000002,33.340000000000003,0.04,0.12,512452.440000000002328,1717681.682000000029802
600036.SH,2024.04.24,33.380000000000002,33.549999999999997,33.100000000000001,33.46,33.380000000000002,0.08,0.2397,443383.530000000027939,1480785.929000000003725
600036.SH,2024.04.25,33.439999999999997,34.399999999999998,33.380000000000002,34.399999999999998,33.46,0.94,2.8093,919481.800000000046566,3136628.385999999940395
600036.SH,2024.04.26,34.399999999999998,34.869999999999997,34.219999999999998,34.479999999999996,34.399999999999998,0.08,0.2326,954898.82999999995809,3292052.901999999769031
600036.SH,2024.04.29,34.399999999999998,35.159999999999996,34.200000000000002,34.880000000000002,34.479999999999996,0.4,1.1601,818064.119999999995343,2854804.595999999903142
600036.SH,2024.04.30,34.399999999999998,34.579999999999998,34.049999999999997,34.310000000000002,34.880000000000002,-0.57,-1.6342,868041.800000000046566,2982962.844000000040978
600036.SH,2024.05.06,35.100000000000001,35.359999999999999,34.719999999999998,34.880000000000002,34.310000000000002,0.57,1.6613,1000704.93999999994412,3501168.455999999772757
600036.SH,2024.05.07,34.880000000000002,34.950000000000002,34.630000000000002,34.869999999999997,34.880000000000002,-0.01,-0.0287,473848.570000000006984,1649813.220999999903142
600036.SH,2024.05.08,34.82,34.96,34.549999999999997,34.57,34.869999999999997,-0.3,-0.8603,412861.580000000016298,1434042.864999999990686
600036.SH,2024.05.09,34.600000000000001,34.929999999999999,34.600000000000001,34.840000000000003,34.57,0.27,0.781,512391.309999999997671,1782846.432000000029802
600036.SH,2024.05.10,34.840000000000003,35.850000000000001,34.799999999999997,35.619999999999997,34.840000000000003,0.78,2.2388,940365.699999999953433,3331360.839999999850988
600036.SH,2024.05.13,35.439999999999997,36.07,35.329999999999998,35.909999999999996,35.619999999999997,0.29,0.8141,747800.260000000009313,2674602.938000000081956
600036.SH,2024.05.14,35.89,36.130000000000002,35.200000000000002,35.340000000000003,35.909999999999996,-0.57,-1.5873,687778.839999999967403,2440460.308999999891966
600036.SH,2024.05.15,35.329999999999998,35.439999999999997,34.689999999999997,35.049999999999997,35.340000000000003,-0.29,-0.8206,674944.060000000055879,2361226.415000000037252
600036.SH,2024.05.16,35.079999999999998,36.450000000000002,35,36.25,35.049999999999997,1.2,3.4237,1291475.530000000027939,4659047.071000000461935
600036.SH,2024.05.17,36.299999999999997,36.899999999999998,36.060000000000002,36.850000000000001,36.25,0.6,1.6552,916879.43999999994412,3342837.157999999821186
600036.SH,2024.05.20,36.850000000000001,37,36.090000000000003,36.380000000000002,36.850000000000001,-0.47,-1.2754,914250,3337501.050999999977648
600036.SH,2024.05.21,36.359999999999999,36.520000000000003,36.130000000000002,36.240000000000002,36.380000000000002,-0.14,-0.3848,445999.440000000002328,1620630.879999999888241
600036.SH,2024.05.22,36.219999999999998,36.380000000000002,35.759999999999997,36.060000000000002,36.240000000000002,-0.18,-0.4967,664477.390000000013969,2398900.243999999947845
600036.SH,2024.05.23,35.899999999999998,36.009999999999998,35.32,35.5,36.060000000000002,-0.56,-1.553,924584.949999999953433,3284073.836999999824911
600036.SH,2024.05.24,35.299999999999997,35.479999999999996,34.659999999999996,34.740000000000002,35.5,-0.76,-2.1408,870440,3051224.757999999914318
600036.SH,2024.05.27,34.850000000000001,35.21,34.75,35.14,34.740000000000002,0.4,1.1514,570938.140000000013969,1997775.668999999994412
600036.SH,2024.05.28,35.100000000000001,35.329999999999998,34.719999999999998,34.829999999999998,35.14,-0.31,-0.8822,476190.580000000016298,1660811.057999999960884
600036.SH,2024.05.29,34.75,35.060000000000002,34.46,34.57,34.829999999999998,-0.26,-0.7465,491041.179999999993015,1703567.317999999970197
600036.SH,2024.05.30,34.450000000000002,34.899999999999998,34.179999999999999,34.340000000000003,34.57,-0.23,-0.6653,559244.839999999967403,1928489.154000000096857
600036.SH,2024.05.31,34.530000000000001,34.600000000000001,34.280000000000001,34.280000000000001,34.340000000000003,-0.06,-0.1747,508932.479999999981373,1752657.845999999903142
600036.SH,2024.06.03,34.219999999999998,34.380000000000002,33.920000000000001,34.149999999999998,34.280000000000001,-0.13,-0.3792,608111.349999999976716,2071791.245000000111758
600036.SH,2024.06.04,34.149999999999998,34.679999999999999,34.100000000000001,34.539999999999999,34.149999999999998,0.39,1.142,533788.420000000041909,1840296.168999999994412
600036.SH,2024.06.05,34.679999999999999,34.700000000000002,33.89,33.990000000000001,34.539999999999999,-0.55,-1.5924,691041.21999999997206,2359792.655999999959021
600036.SH,2024.06.06,34.090000000000003,34.200000000000002,33.780000000000001,34,33.990000000000001,0.01,0.0294,677240.660000000032596,2302856.623999999836087
600036.SH,2024.06.07,34.049999999999997,34.25,33.649999999999998,33.990000000000001,34,-0.01,-0.0294,678265.589999999967403,2298090.330000000074505
600036.SH,2024.06.11,33.780000000000001,33.969999999999998,33.119999999999997,33.359999999999999,33.990000000000001,-0.63,-1.8535,690448.310000000055879,2309722.313000000081956
600036.SH,2024.06.12,33.350000000000001,33.359999999999999,32.950000000000002,33.090000000000003,33.359999999999999,-0.27,-0.8094,511380.590000000025611,1693037.688000000081956
600036.SH,2024.06.13,33.200000000000002,33.219999999999998,32.719999999999998,32.82,33.090000000000003,-0.27,-0.816,550184.209999999962747,1808251.997999999905005
600036.SH,2024.06.14,32.82,34.020000000000003,32.82,33.810000000000002,32.82,0.99,3.0165,991674.290000000037252,3324856.785000000149011
600036.SH,2024.06.17,33.600000000000001,33.799999999999997,33.39,33.729999999999996,33.810000000000002,-0.08,-0.2366,457682.479999999981373,1539063.152000000001862
600036.SH,2024.06.18,33.859999999999999,34.299999999999997,33.619999999999997,33.71,33.729999999999996,-0.02,-0.0593,453675.390000000013969,1538144.777000000001862
600036.SH,2024.06.19,33.71,34.399999999999998,33.659999999999996,34.149999999999998,33.71,0.44,1.3053,585937.21999999997206,1997678.158999999985098
600036.SH,2024.06.20,34.159999999999996,34.229999999999996,33.899999999999998,34.009999999999998,34.149999999999998,-0.14,-0.41,392466.669999999983701,1336247.232000000076368
600036.SH,2024.06.21,33.880000000000002,34.079999999999998,33.490000000000002,33.700000000000002,34.009999999999998,-0.31,-0.9115,523962.799999999988358,1765822.361999999964609
600036.SH,2024.06.24,33.789999999999999,34.219999999999998,33.490000000000002,34.07,33.700000000000002,0.37,1.0979,692589.540000000037252,2350203.464000000152736
600036.SH,2024.06.25,34.07,34.469999999999998,33.969999999999998,34.299999999999997,34.07,0.23,0.6751,638160.199999999953433,2187945.493999999947845
600036.SH,2024.06.26,34.179999999999999,34.359999999999999,33.950000000000002,34.060000000000002,34.299999999999997,-0.24,-0.6997,452638.010000000009313,1545807.547999999951571
600036.SH,2024.06.27,33.96,34.340000000000003,33.829999999999998,34.259999999999997,34.060000000000002,0.2,0.5872,555172.599999999976716,1894891.372999999905005
600036.SH,2024.06.28,34.200000000000002,34.479999999999996,34.039999999999999,34.189999999999997,34.259999999999997,-0.07,-0.2043,525749.400000000023283,1799951.939000000013038
600036.SH,2024.07.01,34.189999999999997,34.399999999999998,33.950000000000002,34.359999999999999,34.189999999999997,0.17,0.4972,472238.650000000023283,1616131.283000000054016
600036.SH,2024.07.02,34.380000000000002,35.25,34.359999999999999,35.079999999999998,34.359999999999999,0.72,2.0955,868770.709999999962747,3041833.254999999888241
600036.SH,2024.07.03,35.009999999999998,35.090000000000003,34.310000000000002,34.46,35.079999999999998,-0.62,-1.7674,691372.699999999953433,2388331.234000000171363
600036.SH,2024.07.04,34.539999999999999,35.039999999999999,34.479999999999996,34.71,34.46,0.25,0.7255,696918.920000000041909,2424281.265999999828636
600036.SH,2024.07.05,34.71,34.829999999999998,33.659999999999996,33.880000000000002,34.71,-0.83,-2.3912,967782.760000000009313,3295568.199000000022351
600036.SH,2024.07.08,33.850000000000001,34.229999999999996,33.71,33.990000000000001,33.880000000000002,0.11,0.3247,545730.020000000018626,1855611.835999999893829
600036.SH,2024.07.09,33.990000000000001,34.549999999999997,33.719999999999998,34.469999999999998,33.990000000000001,0.48,1.4122,621037.010000000009313,2124005.154000000096857
600036.SH,2024.07.10,34.469999999999998,35,34.450000000000002,34.679999999999999,34.469999999999998,0.21,0.6092,726314.239999999990686,2524474.646000000182539
600036.SH,2024.07.11,33.079999999999998,33.130000000000002,32.789999999999999,32.899999999999998,32.71,0.19,0.5809,732388.959999999962747,2411951.385999999940395
600036.SH,2024.07.12,33.009999999999998,34.079999999999998,33.009999999999998,34,32.899999999999998,1.1,3.3435,944904.25,3199683.546999999787658
600036.SH,2024.07.15,34,34.049999999999997,33.719999999999998,33.780000000000001,34,-0.22,-0.6471,474603.659999999974388,1605883.746999999973922
600036.SH,2024.07.16,33.759999999999997,33.89,33.46,33.789999999999999,33.780000000000001,0.01,0.0296,455792.549999999988358,1535668.997999999905005
600036.SH,2024.07.17,33.700000000000002,34.189999999999997,33.649999999999998,34.07,33.789999999999999,0.28,0.8286,577954.21999999997206,1964635.266999999992549
600036.SH,2024.07.18,34.07,34.25,33.759999999999997,34.090000000000003,34.07,0.02,0.0587,598627.170000000041909,2036474.280000000027939
600036.SH,2024.07.19,34,34.299999999999997,33.590000000000003,34.25,34.090000000000003,0.16,0.4693,810072.180000000051222,2749172.009999999776482
600036.SH,2024.07.22,34.170000000000001,34.170000000000001,33.090000000000003,33.340000000000003,34.25,-0.91,-2.6569,808205.770000000018626,2694241.975000000093132
600036.SH,2024.07.23,33.340000000000003,33.71,33.229999999999996,33.340000000000003,33.340000000000003,0,0,538754.680000000051222,1803269.600000000093132
600036.SH,2024.07.24,33.450000000000002,33.579999999999998,33.030000000000001,33.179999999999999,33.340000000000003,-0.16,-0.4799,482452.940000000002328,1604648.70299999997951
600036.SH,2024.07.25,33.219999999999998,33.32,32.369999999999997,32.829999999999998,33.179999999999999,-0.35,-1.0549,762078.540000000037252,2496804.672999999951571
600036.SH,2024.07.26,32.799999999999997,33.039999999999999,32.109999999999999,32.369999999999997,32.829999999999998,-0.46,-1.4012,601461.670000000041909,1952156.131999999983236
600036.SH,2024.07.29,32.380000000000002,32.649999999999998,32.200000000000002,32.450000000000002,32.369999999999997,0.08,0.2471,413475.330000000016298,1343740.114999999990686
600036.SH,2024.07.30,32.399999999999998,32.590000000000003,32.149999999999998,32.420000000000001,32.450000000000002,-0.03,-0.0924,390781.60999999998603,1264925.929000000003725
600036.SH,2024.07.31,32.420000000000001,33,32.25,32.729999999999996,32.420000000000001,0.31,0.9562,595369.650000000023283,1948675.368000000016763
600036.SH,2024.08.01,32.729999999999996,32.850000000000001,32.270000000000003,32.71,32.729999999999996,-0.02,-0.0611,409138.809999999997671,1332771.462999999988824
600036.SH,2024.08.02,32.420000000000001,32.600000000000001,32.229999999999996,32.280000000000001,32.71,-0.43,-1.3146,386130.239999999990686,1250037.016999999992549
600036.SH,2024.08.05,32.200000000000002,32.520000000000003,32.049999999999997,32.100000000000001,32.280000000000001,-0.18,-0.5576,584419.839999999967403,1884940.81499999994412
600036.SH,2024.08.06,32.359999999999999,32.39,31.510000000000001,31.699999999999999,32.100000000000001,-0.4,-1.2461,514388.640000000013969,1637765.272000000113621
600036.SH,2024.08.07,31.73,31.899999999999998,31.55,31.579999999999998,31.699999999999999,-0.12,-0.3785,390731.729999999981373,1238023.516000000061467
600036.SH,2024.08.08,31.609999999999999,31.98,31.379999999999998,31.929999999999999,31.579999999999998,0.35,1.1083,394599.780000000027939,1252394.781999999890103
600036.SH,2024.08.09,31.969999999999998,32.579999999999998,31.809999999999998,32.329999999999998,31.929999999999999,0.4,1.2527,482748.46999999997206,1561254.686999999918043
600036.SH,2024.08.12,32.299999999999997,32.340000000000003,31.929999999999999,32.119999999999997,32.329999999999998,-0.21,-0.6496,318943.210000000020954,1023447.631999999983236
600036.SH,2024.08.13,32.100000000000001,32.229999999999996,31.760000000000001,31.940000000000001,32.119999999999997,-0.18,-0.5604,282377.690000000002328,902009.895999999949708
600036.SH,2024.08.14,31.899999999999998,32.14,31.809999999999998,31.859999999999999,31.940000000000001,-0.08,-0.2505,282446.099999999976716,901196.910999999963678
600036.SH,2024.08.15,31.850000000000001,32.920000000000001,31.649999999999998,32.759999999999997,31.859999999999999,0.9,2.8249,739789.82999999995809,2409557.382999999914318
600036.SH,2024.08.16,32.75,33.25,32.719999999999998,33.149999999999998,32.759999999999997,0.39,1.1905,418503.020000000018626,1383877.361999999964609
600036.SH,2024.08.19,33.25,33.5,33.030000000000001,33.420000000000001,33.149999999999998,0.27,0.8145,422843.419999999983701,1409948.503000000026077
600036.SH,2024.08.20,33.450000000000002,33.600000000000001,33.159999999999996,33.479999999999996,33.420000000000001,0.06,0.1795,423728.729999999981373,1415473.210999999893829
600036.SH,2024.08.21,33.299999999999997,33.429999999999999,32.82,33.240000000000002,33.479999999999996,-0.24,-0.7168,378101.049999999988358,1254587.421000000089406
600036.SH,2024.08.22,33.280000000000001,33.549999999999997,33.179999999999999,33.299999999999997,33.240000000000002,0.06,0.1805,382863.989999999990686,1276718.682999999960884
