ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601398.SH,2023.12.29,4.780000000000001,4.8,4.77,4.780000000000001,4.77,0.01,0.2096,1800477.629999999888241,861564.197000000043772
601398.SH,2024.01.02,4.780000000000001,4.83,4.77,4.79,4.780000000000001,0.01,0.2092,2071811.110000000102445,995101.442000000039115
601398.SH,2024.01.03,4.79,4.85,4.780000000000001,4.84,4.79,0.05,1.0438,2488954.270000000018626,1201719.345999999903142
601398.SH,2024.01.04,4.84,4.900000000000001,4.83,4.89,4.84,0.05,1.0331,2865675.589999999850988,1396443.520999999949708
601398.SH,2024.01.05,4.89,4.940000000000001,4.860000000000001,4.87,4.89,-0.02,-0.409,2860747.200000000186264,1403610.997999999905005
601398.SH,2024.01.08,4.87,4.91,4.85,4.88,4.87,0.01,0.2053,3252257.279999999795109,1588242.672999999951571
601398.SH,2024.01.09,4.88,4.89,4.83,4.88,4.88,0,0,2257344.560000000055879,1097994.736999999964609
601398.SH,2024.01.10,4.87,4.91,4.83,4.85,4.88,-0.03,-0.6148,2342434.919999999925494,1138531.554999999934807
601398.SH,2024.01.11,4.84,4.85,4.77,4.780000000000001,4.85,-0.07,-1.4433,3306668.509999999776482,1587950.047000000020489
601398.SH,2024.01.12,4.77,4.83,4.76,4.81,4.780000000000001,0.03,0.6276,2300664.930000000167638,1105695.049000000115483
601398.SH,2024.01.15,4.8,4.860000000000001,4.79,4.860000000000001,4.81,0.05,1.0395,1810482.899999999906867,874409.886999999987892
601398.SH,2024.01.16,4.84,4.900000000000001,4.84,4.89,4.860000000000001,0.03,0.6173,2480399.129999999888241,1207827.030999999959021
601398.SH,2024.01.17,4.88,4.900000000000001,4.84,4.84,4.89,-0.05,-1.0225,2766317.049999999813735,1349034.066000000108033
601398.SH,2024.01.18,4.83,4.88,4.72,4.85,4.84,0.01,0.2066,5232772.950000000186264,2503424.283999999985098
601398.SH,2024.01.19,4.83,4.89,4.79,4.89,4.85,0.04,0.8247,3867215.350000000093132,1875529.372999999905005
601398.SH,2024.01.22,4.87,4.940000000000001,4.860000000000001,4.89,4.89,0,0,4420635.129999999888241,2173336.066000000108033
601398.SH,2024.01.23,4.89,4.92,4.84,4.89,4.89,0,0,3107488.100000000093132,1515560.674000000115484
601398.SH,2024.01.24,4.900000000000001,4.980000000000001,4.88,4.97,4.89,0.08,1.636,3348474.640000000130385,1650534.905000000027939
601398.SH,2024.01.25,4.980000000000001,5.05,4.97,5.01,4.97,0.04,0.8048,3437583.759999999776482,1721285.077000000048428
601398.SH,2024.01.26,5.01,5.110000000000001,4.990000000000001,5.09,5.01,0.08,1.5968,3899367.540000000037252,1970826.387000000104308
601398.SH,2024.01.29,5.08,5.200000000000001,5.08,5.160000000000001,5.09,0.07,1.3752,3844041.390000000130385,1981081.368999999947845
601398.SH,2024.01.30,5.14,5.18,5.09,5.13,5.160000000000001,-0.03,-0.5814,2914816.620000000111758,1498554.325999999884516
601398.SH,2024.01.31,5.120000000000001,5.190000000000001,5.1,5.17,5.13,0.04,0.7797,2963858.629999999888241,1525456.799000000115484
601398.SH,2024.02.01,5.150000000000001,5.200000000000001,5.13,5.14,5.17,-0.03,-0.5803,2993715.089999999850988,1544401.621999999973922
601398.SH,2024.02.02,5.14,5.200000000000001,5.09,5.17,5.14,0.03,0.5837,4075978.18999999994412,2103998.356000000145286
601398.SH,2024.02.05,5.17,5.3,5.160000000000001,5.29,5.17,0.12,2.3211,6159388.320000000298023,3242203.981999999843537
601398.SH,2024.02.06,5.29,5.38,5.27,5.320000000000001,5.29,0.03,0.5671,5649136.910000000149011,3006603.60800000000745
601398.SH,2024.02.07,5.31,5.31,5.08,5.230000000000001,5.320000000000001,-0.09,-1.6917,7753354.959999999962747,4010563.947000000160187
601398.SH,2024.02.08,5.160000000000001,5.17,5.09,5.160000000000001,5.230000000000001,-0.07,-1.3384,4653693.429999999701976,2383629.316000000108033
601398.SH,2024.02.19,5.160000000000001,5.280000000000001,5.1,5.27,5.160000000000001,0.11,2.1318,4797143.860000000335276,2503180.356000000145286
601398.SH,2024.02.20,5.27,5.360000000000001,5.230000000000001,5.35,5.27,0.08,1.518,3059780.959999999962747,1626681.256000000052154
601398.SH,2024.02.21,5.34,5.47,5.33,5.410000000000001,5.35,0.06,1.1215,3467348.930000000167638,1875270.274999999906867
601398.SH,2024.02.22,5.400000000000001,5.43,5.360000000000001,5.42,5.410000000000001,0.01,0.1848,2231278.680000000167638,1204599.969000000040978
601398.SH,2024.02.23,5.410000000000001,5.52,5.410000000000001,5.480000000000001,5.42,0.06,1.107,3583185.459999999962747,1967299.036000000080093
601398.SH,2024.02.26,5.480000000000001,5.480000000000001,5.3,5.320000000000001,5.480000000000001,-0.16,-2.9197,3677178.600000000093132,1977747.710999999893829
601398.SH,2024.02.27,5.3,5.360000000000001,5.25,5.3,5.320000000000001,-0.02,-0.3759,2940999.470000000204891,1560959.828999999910593
601398.SH,2024.02.28,5.3,5.370000000000001,5.230000000000001,5.33,5.3,0.03,0.566,3806093.950000000186264,2021720.033000000054016
601398.SH,2024.02.29,5.31,5.360000000000001,5.3,5.33,5.33,0,0,2520777.649999999906867,1342717.317999999970197
601398.SH,2024.03.28,5.34,5.35,5.22,5.25,5.360000000000001,-0.11,-2.0522,3978897.680000000167638,2091220.999000000068917
601398.SH,2024.03.29,5.25,5.33,5.230000000000001,5.280000000000001,5.25,0.03,0.5714,2298122.709999999962747,1217142.787000000011175
601398.SH,2024.03.01,5.320000000000001,5.35,5.29,5.34,5.33,0.01,0.1876,2477511.459999999962747,1317310.135999999940395
601398.SH,2024.03.04,5.320000000000001,5.34,5.280000000000001,5.320000000000001,5.34,-0.02,-0.3745,2557572.75,1359409.110000000102445
601398.SH,2024.03.05,5.320000000000001,5.480000000000001,5.3,5.46,5.320000000000001,0.14,2.6316,4298467.120000000111758,2323265.99599999981001
601398.SH,2024.03.06,5.450000000000001,5.490000000000001,5.35,5.35,5.46,-0.11,-2.0147,3527871.549999999813735,1910626.810999999986961
601398.SH,2024.03.07,5.35,5.400000000000001,5.34,5.38,5.35,0.03,0.5607,3074594.089999999850988,1650760.68999999994412
601398.SH,2024.03.08,5.370000000000001,5.400000000000001,5.34,5.39,5.38,0.01,0.1859,2472003.990000000223517,1328152.979999999981373
601398.SH,2024.03.11,5.38,5.39,5.33,5.370000000000001,5.39,-0.02,-0.3711,2243026.479999999981373,1200710.432999999960884
601398.SH,2024.03.12,5.360000000000001,5.360000000000001,5.190000000000001,5.200000000000001,5.370000000000001,-0.17,-3.1657,5117147.719999999739229,2688688.959999999962747
601398.SH,2024.03.13,5.190000000000001,5.21,5.14,5.17,5.200000000000001,-0.03,-0.5769,3003607.209999999962747,1555083.540999999968335
601398.SH,2024.03.14,5.160000000000001,5.230000000000001,5.14,5.190000000000001,5.17,0.02,0.3868,2413114.209999999962747,1253072.993999999947845
601398.SH,2024.03.15,5.190000000000001,5.240000000000001,5.190000000000001,5.21,5.190000000000001,0.02,0.3854,2258614.200000000186264,1177297.473999999929219
601398.SH,2024.03.18,5.21,5.22,5.17,5.18,5.21,-0.03,-0.5758,1911734.510000000009313,991424.880000000004656
601398.SH,2024.03.19,5.18,5.200000000000001,5.150000000000001,5.150000000000001,5.18,-0.03,-0.5792,2028046.18999999994412,1048062.765999999945051
601398.SH,2024.03.20,5.150000000000001,5.22,5.120000000000001,5.200000000000001,5.150000000000001,0.05,0.9709,2453975.990000000223517,1270999.033000000054016
601398.SH,2024.03.21,5.200000000000001,5.240000000000001,5.18,5.22,5.200000000000001,0.02,0.3846,2051062.530000000027939,1069468.122999999905005
601398.SH,2024.03.22,5.230000000000001,5.27,5.18,5.25,5.22,0.03,0.5747,2657844.339999999850988,1390667.475000000093132
601398.SH,2024.03.25,5.25,5.29,5.240000000000001,5.29,5.25,0.04,0.7619,2374081,1252612.475000000093132
601398.SH,2024.03.26,5.29,5.33,5.26,5.33,5.29,0.04,0.7561,2433596.240000000223517,1289061.750999999931082
601398.SH,2024.03.27,5.320000000000001,5.39,5.3,5.360000000000001,5.33,0.03,0.5629,2907078.549999999813735,1558334.370000000111758
601398.SH,2024.04.01,5.280000000000001,5.320000000000001,5.27,5.29,5.280000000000001,0.01,0.1894,2019199.270000000018626,1069899.178000000072643
601398.SH,2024.04.02,5.29,5.360000000000001,5.280000000000001,5.34,5.29,0.05,0.9452,3142501.339999999850988,1675629.70699999993667
601398.SH,2024.04.03,5.34,5.360000000000001,5.3,5.33,5.34,-0.01,-0.1873,2182241.330000000074505,1164487.632999999914318
601398.SH,2024.04.08,5.33,5.410000000000001,5.31,5.400000000000001,5.33,0.07,1.3133,3070468.830000000074505,1649825.520000000018626
601398.SH,2024.04.09,5.400000000000001,5.440000000000001,5.320000000000001,5.33,5.400000000000001,-0.07,-1.2963,3139150.160000000149011,1683877.064000000013038
601398.SH,2024.04.10,5.34,5.39,5.320000000000001,5.34,5.33,0.01,0.1876,2449472.470000000204891,1311190.476999999955296
601398.SH,2024.04.11,5.320000000000001,5.34,5.27,5.320000000000001,5.34,-0.02,-0.3745,2002637.550000000046566,1064148.840000000083819
601398.SH,2024.04.12,5.320000000000001,5.35,5.29,5.320000000000001,5.320000000000001,0,0,2483943.68999999994412,1321908.574000000022351
601398.SH,2024.04.15,5.33,5.43,5.33,5.42,5.320000000000001,0.1,1.8797,4012439.399999999906867,2162688.285999999847263
601398.SH,2024.04.16,5.42,5.5,5.38,5.47,5.42,0.05,0.9225,4000692.529999999795108,2183179.672999999951571
601398.SH,2024.04.17,5.450000000000001,5.52,5.39,5.5,5.47,0.03,0.5484,3322041.609999999869614,1811875.418000000063329
601398.SH,2024.04.18,5.490000000000001,5.63,5.480000000000001,5.52,5.5,0.02,0.3636,3879727.589999999850988,2153809.248999999836087
601398.SH,2024.04.19,5.5,5.59,5.5,5.55,5.52,0.03,0.5435,2559405.970000000204891,1421250.834000000031664
601398.SH,2024.04.22,5.570000000000001,5.64,5.47,5.480000000000001,5.55,-0.07,-1.2613,3275212.490000000223517,1813431.12100000004284
601398.SH,2024.04.23,5.490000000000001,5.58,5.46,5.5,5.480000000000001,0.02,0.365,3309129.669999999925494,1827802.628999999957159
601398.SH,2024.04.24,5.5,5.52,5.46,5.47,5.5,-0.03,-0.5455,2360259.75,1292875.949000000022351
601398.SH,2024.04.25,5.480000000000001,5.5,5.450000000000001,5.490000000000001,5.47,0.02,0.3656,1650745.560000000055879,903595.425000000046566
601398.SH,2024.04.26,5.490000000000001,5.54,5.39,5.400000000000001,5.490000000000001,-0.09,-1.6393,4710331.309999999590218,2563059.300999999977648
601398.SH,2024.04.29,5.39,5.440000000000001,5.34,5.38,5.400000000000001,-0.02,-0.3704,3490150.640000000130385,1882123.563000000081956
601398.SH,2024.04.30,5.370000000000001,5.450000000000001,5.360000000000001,5.43,5.38,0.05,0.9294,2601743.830000000074505,1410153.799000000115484
601398.SH,2024.05.06,5.450000000000001,5.47,5.360000000000001,5.370000000000001,5.43,-0.06,-1.105,4058714,2189241.441999999806284
601398.SH,2024.05.07,5.370000000000001,5.410000000000001,5.35,5.400000000000001,5.370000000000001,0.03,0.5587,2781631.430000000167638,1495708.239999999990686
601398.SH,2024.05.08,5.400000000000001,5.450000000000001,5.38,5.410000000000001,5.400000000000001,0.01,0.1852,2967672.330000000074505,1608594.647000000113621
601398.SH,2024.05.09,5.400000000000001,5.410000000000001,5.370000000000001,5.38,5.410000000000001,-0.03,-0.5545,2401955.979999999981373,1293993.945999999996274
601398.SH,2024.05.10,5.39,5.42,5.38,5.400000000000001,5.38,0.02,0.3717,2646861.140000000130385,1429642.027000000001862
601398.SH,2024.05.13,5.400000000000001,5.43,5.360000000000001,5.410000000000001,5.400000000000001,0.01,0.1852,2390939.560000000055879,1289851.739999999990686
601398.SH,2024.05.14,5.410000000000001,5.410000000000001,5.360000000000001,5.370000000000001,5.410000000000001,-0.04,-0.7394,2578666.930000000167638,1387229.378000000026077
601398.SH,2024.05.15,5.370000000000001,5.39,5.360000000000001,5.38,5.370000000000001,0.01,0.1862,1427081.449999999953433,766846.437000000034458
601398.SH,2024.05.16,5.370000000000001,5.42,5.360000000000001,5.410000000000001,5.38,0.03,0.5576,2971888.549999999813735,1603335.345999999903142
601398.SH,2024.05.17,5.410000000000001,5.47,5.39,5.47,5.410000000000001,0.06,1.1091,3830016.259999999776482,2079470.080000000074505
601398.SH,2024.05.20,5.47,5.530000000000001,5.440000000000001,5.46,5.47,-0.01,-0.1828,3318202.669999999925494,1817190.584999999962747
601398.SH,2024.05.21,5.46,5.51,5.440000000000001,5.5,5.46,0.04,0.7326,2736760.419999999925494,1498524.385999999940395
601398.SH,2024.05.22,5.5,5.54,5.490000000000001,5.51,5.5,0.01,0.1818,2458440.770000000018626,1356650.239999999990686
601398.SH,2024.05.23,5.52,5.530000000000001,5.47,5.490000000000001,5.51,-0.02,-0.363,2241625.379999999888241,1231956.387000000104308
601398.SH,2024.05.24,5.490000000000001,5.51,5.440000000000001,5.440000000000001,5.490000000000001,-0.05,-0.9107,2261860.850000000093132,1238699.584000000031664
601398.SH,2024.05.27,5.450000000000001,5.490000000000001,5.440000000000001,5.480000000000001,5.440000000000001,0.04,0.7353,2155681.859999999869614,1178996.874000000068917
601398.SH,2024.05.28,5.480000000000001,5.51,5.46,5.490000000000001,5.480000000000001,0.01,0.1825,1957240.149999999906867,1074148.915999999968334
601398.SH,2024.05.29,5.490000000000001,5.51,5.450000000000001,5.47,5.490000000000001,-0.02,-0.3643,2277199.459999999962747,1247889.692000000039115
601398.SH,2024.05.30,5.47,5.480000000000001,5.42,5.440000000000001,5.47,-0.03,-0.5484,2239850.680000000167638,1219754.897000000113621
601398.SH,2024.05.31,5.450000000000001,5.47,5.43,5.43,5.440000000000001,-0.01,-0.1838,2037423.139999999897554,1110323.55199999990873
601398.SH,2024.06.03,5.43,5.450000000000001,5.410000000000001,5.440000000000001,5.43,0.01,0.1842,2157727.209999999962747,1171716.314000000013038
601398.SH,2024.06.04,5.440000000000001,5.47,5.440000000000001,5.47,5.440000000000001,0.03,0.5515,1756287.959999999962747,958146.650999999954365
601398.SH,2024.06.05,5.47,5.480000000000001,5.450000000000001,5.46,5.47,-0.01,-0.1828,1889975.449999999953433,1031778.716000000014901
601398.SH,2024.06.06,5.46,5.490000000000001,5.450000000000001,5.46,5.46,0,0,2375214.459999999962747,1298076.591999999945983
601398.SH,2024.06.07,5.46,5.52,5.450000000000001,5.52,5.46,0.06,1.0989,2972943.459999999962747,1633744.047000000020489
601398.SH,2024.06.11,5.52,5.54,5.440000000000001,5.440000000000001,5.52,-0.08,-1.4493,3337614.43999999994412,1829863.372999999905005
601398.SH,2024.06.12,5.440000000000001,5.450000000000001,5.360000000000001,5.400000000000001,5.440000000000001,-0.04,-0.7353,3234761.830000000074505,1745522.080000000074505
601398.SH,2024.06.13,5.400000000000001,5.440000000000001,5.39,5.43,5.400000000000001,0.03,0.5556,1804744.5,977764.798999999999068
601398.SH,2024.06.14,5.43,5.52,5.42,5.5,5.43,0.07,1.2891,3698140.970000000204891,2027587.054999999934807
601398.SH,2024.06.17,5.490000000000001,5.5,5.400000000000001,5.43,5.5,-0.07,-1.2727,2737858.279999999795109,1489815.817999999970197
601398.SH,2024.06.18,5.42,5.46,5.39,5.450000000000001,5.43,0.02,0.3683,2010650.320000000065192,1091725.780999999959021
601398.SH,2024.06.19,5.440000000000001,5.5,5.440000000000001,5.5,5.450000000000001,0.05,0.9174,2479370.060000000055879,1360484.560000000055879
601398.SH,2024.06.20,5.5,5.52,5.480000000000001,5.52,5.5,0.02,0.3636,2133766.620000000111758,1175329.568999999901279
601398.SH,2024.06.21,5.51,5.530000000000001,5.480000000000001,5.51,5.52,-0.01,-0.1812,2248273.779999999795108,1239151.678000000072643
601398.SH,2024.06.24,5.51,5.58,5.5,5.570000000000001,5.51,0.06,1.0889,3317211.470000000204891,1839293.337999999988824
601398.SH,2024.06.25,5.56,5.610000000000001,5.55,5.6,5.570000000000001,0.03,0.5386,2924741.470000000204891,1633949.388999999966472
601398.SH,2024.06.26,5.6,5.660000000000001,5.59,5.63,5.6,0.03,0.5357,2524705.339999999850988,1420409.162000000011175
601398.SH,2024.06.27,5.62,5.71,5.6,5.700000000000001,5.63,0.07,1.2433,3156535.799999999813735,1788966.260999999940395
601398.SH,2024.06.28,5.690000000000001,5.72,5.650000000000001,5.700000000000001,5.700000000000001,0,0,2685533.359999999869614,1525746.419999999925494
601398.SH,2024.07.01,5.690000000000001,5.85,5.68,5.820000000000001,5.700000000000001,0.12,2.1053,3202846.259999999776482,1854826.33199999993667
601398.SH,2024.07.02,5.820000000000001,5.980000000000001,5.81,5.97,5.820000000000001,0.15,2.5773,3770405.330000000074505,2234061.029999999795109
601398.SH,2024.07.03,5.96,5.980000000000001,5.85,5.89,5.97,-0.08,-1.34,2743718.790000000037252,1619018.145999999949708
601398.SH,2024.07.04,5.89,5.980000000000001,5.88,5.96,5.89,0.07,1.1885,2618980.109999999869614,1556909.212000000057741
601398.SH,2024.07.05,5.96,6,5.81,5.83,5.96,-0.13,-2.1812,3993119.819999999832361,2341435.825000000186264
601398.SH,2024.07.08,5.820000000000001,5.940000000000001,5.81,5.89,5.83,0.06,1.0292,2883648.819999999832361,1699967.172000000020489
601398.SH,2024.07.09,5.89,5.940000000000001,5.85,5.940000000000001,5.89,0.05,0.8489,2955343.18999999994412,1746477.243999999947845
601398.SH,2024.07.10,5.940000000000001,6.01,5.940000000000001,6,5.940000000000001,0.06,1.0101,2876301.330000000074505,1720936.652999999932944
601398.SH,2024.07.11,6,6,5.860000000000001,5.93,6,-0.07,-1.1667,3767984.729999999981373,2229396.342999999877065
601398.SH,2024.07.12,5.92,6.1,5.91,6.08,5.93,0.15,2.5295,4009672.810000000055879,2418946.580999999772757
601398.SH,2024.07.15,6.09,6.240000000000001,6.06,6.200000000000001,6.08,0.12,1.9737,4289582.59999999962747,2640918.177000000141561
601398.SH,2024.07.16,5.92,5.97,5.83,5.89,5.89,0,0,5035591.209999999962747,2966243.649000000208616
601398.SH,2024.07.17,5.88,5.940000000000001,5.84,5.91,5.89,0.02,0.3396,3218991.850000000093132,1898464.087999999988824
601398.SH,2024.07.18,5.900000000000001,5.92,5.860000000000001,5.91,5.91,0,0,2553864.180000000167638,1505808.655000000027939
601398.SH,2024.07.19,5.900000000000001,5.92,5.820000000000001,5.91,5.91,0,0,3601439.720000000204891,2112440.788000000175088
601398.SH,2024.07.22,5.88,5.89,5.76,5.84,5.91,-0.07,-1.1844,3230606.569999999832361,1879506.55199999990873
601398.SH,2024.07.23,5.820000000000001,6.06,5.81,6.01,5.84,0.17,2.911,5081438.089999999850988,3034821.327000000048428
601398.SH,2024.07.24,6,6.110000000000001,5.990000000000001,6.06,6.01,0.05,0.8319,3184497.850000000093132,1929595.590000000083819
601398.SH,2024.07.25,6.05,6.120000000000001,5.97,6.06,6.06,0,0,4114786.680000000167638,2488088.459999999962747
601398.SH,2024.07.26,6.05,6.070000000000001,5.860000000000001,5.93,6.06,-0.13,-2.1452,4159456.310000000055879,2462785.200000000186264
601398.SH,2024.07.29,5.92,5.980000000000001,5.84,5.980000000000001,5.93,0.05,0.8432,2618931.270000000018626,1555917.030999999959021
601398.SH,2024.07.30,5.97,6.030000000000001,5.91,5.990000000000001,5.980000000000001,0.01,0.1672,2495335.089999999850988,1490211.570999999996274
601398.SH,2024.07.31,5.980000000000001,6.01,5.83,5.85,5.990000000000001,-0.14,-2.3372,4614729.589999999850988,2712777.024000000208616
601398.SH,2024.08.01,5.83,5.91,5.730000000000001,5.88,5.85,0.03,0.5128,3731393.970000000204891,2178941.279000000096857
601398.SH,2024.08.02,5.85,5.92,5.83,5.88,5.88,0,0,2814158.490000000223517,1655728.28499999991618
601398.SH,2024.08.05,5.88,5.950000000000001,5.83,5.87,5.88,-0.01,-0.1701,3195446.310000000055879,1883504.218000000109896
601398.SH,2024.08.06,5.88,5.89,5.780000000000001,5.8,5.87,-0.07,-1.1925,2754700.370000000111758,1604677.489999999990686
601398.SH,2024.08.07,5.820000000000001,5.88,5.8,5.820000000000001,5.8,0.02,0.3448,2270152.18999999994412,1326499.665000000037252
601398.SH,2024.08.08,5.83,5.88,5.81,5.87,5.820000000000001,0.05,0.8591,1871759.429999999934807,1095813.85800000000745
601398.SH,2024.08.09,5.87,5.93,5.84,5.92,5.87,0.05,0.8518,1850788.050000000046566,1091650.499000000068917
601398.SH,2024.08.12,5.92,6.02,5.91,5.990000000000001,5.92,0.07,1.1824,2258478.359999999869614,1350053.506999999983236
601398.SH,2024.08.13,5.990000000000001,6.08,5.93,6,5.990000000000001,0.01,0.1669,2404186.93999999994412,1445004.523000000044703
601398.SH,2024.08.14,5.980000000000001,6.04,5.97,6.02,6,0.02,0.3333,1880448.149999999906867,1129757.321999999927356
601398.SH,2024.08.15,6.02,6.06,6,6.05,6.02,0.03,0.4983,2067400.739999999990686,1247677.389999999897554
601398.SH,2024.08.16,6.05,6.150000000000001,6.030000000000001,6.14,6.05,0.09,1.4876,2701940.419999999925494,1647386.713999999919906
601398.SH,2024.08.19,6.14,6.29,6.1,6.27,6.14,0.13,2.1173,3388635.140000000130385,2104346.757000000216066
601398.SH,2024.08.20,6.26,6.400000000000001,6.25,6.39,6.27,0.12,1.9139,3995974.200000000186264,2534261.643000000156462
601398.SH,2024.08.21,6.35,6.360000000000001,6.25,6.3,6.39,-0.09,-1.4085,3315883.200000000186264,2088630.841999999945983
601398.SH,2024.08.22,6.29,6.440000000000001,6.29,6.42,6.3,0.12,1.9048,3502301.549999999813735,2236501.391999999992549
601398.SH,2024.08.23,6.42,6.480000000000001,6.35,6.46,6.42,0.04,0.6231,2656574.200000000186264,1706372.379999999888241
601398.SH,2024.08.26,6.440000000000001,6.47,6.35,6.43,6.46,-0.03,-0.4644,2673110.890000000130385,1712684.370000000111758
601398.SH,2024.08.27,6.42,6.55,6.410000000000001,6.530000000000001,6.43,0.1,1.5552,3232496.43999999994412,2103729.870000000111758
601398.SH,2024.08.28,6.530000000000001,6.570000000000001,6.440000000000001,6.490000000000001,6.530000000000001,-0.04,-0.6126,3147225.129999999888241,2043853.154000000096857
601398.SH,2024.08.29,6.480000000000001,6.490000000000001,6.200000000000001,6.22,6.490000000000001,-0.27,-4.1602,5573147.459999999962747,3505246.234000000171363
601398.SH,2024.08.30,6.18,6.240000000000001,5.96,5.980000000000001,6.22,-0.24,-3.8585,8807823.470000000670552,5320880.798999999649822
601398.SH,2024.09.02,5.900000000000001,6,5.88,5.940000000000001,5.980000000000001,-0.04,-0.6689,5682401.730000000447034,3379236.044000000227242
601398.SH,2024.09.03,5.93,5.950000000000001,5.68,5.76,5.940000000000001,-0.18,-3.0303,6486401.290000000037252,3742967.424000000115483
601398.SH,2024.09.04,5.72,5.780000000000001,5.660000000000001,5.71,5.76,-0.05,-0.8681,3923314.350000000093132,2240822.276999999769032
601398.SH,2024.09.05,5.700000000000001,5.730000000000001,5.6,5.63,5.71,-0.08,-1.4011,3835307.75,2163978.35800000000745
601398.SH,2024.09.06,5.63,5.730000000000001,5.62,5.64,5.63,0.01,0.1776,2906968.120000000111758,1651910.318999999901279
601398.SH,2024.09.09,5.63,5.650000000000001,5.51,5.610000000000001,5.64,-0.03,-0.5319,2821267.040000000037252,1576623.851000000024214
601398.SH,2024.09.10,5.610000000000001,5.72,5.6,5.67,5.610000000000001,0.06,1.0695,3683432.319999999832361,2088218.472000000067055
601398.SH,2024.09.11,5.660000000000001,5.67,5.5,5.54,5.67,-0.13,-2.2928,3597633.839999999850988,1999982.570999999996274
601398.SH,2024.09.12,5.51,5.56,5.450000000000001,5.54,5.54,0,0,2868535.629999999888241,1582711.060999999986961
601398.SH,2024.09.13,5.54,5.58,5.52,5.56,5.54,0.02,0.361,2340486.959999999962747,1301691.997999999905005
601398.SH,2024.09.18,5.570000000000001,5.68,5.570000000000001,5.68,5.56,0.12,2.1583,2468394.040000000037252,1391412.406999999890103
601398.SH,2024.09.19,5.690000000000001,5.71,5.58,5.650000000000001,5.68,-0.03,-0.5282,2809968.060000000055879,1583072.175000000046566
601398.SH,2024.09.20,5.660000000000001,5.690000000000001,5.62,5.67,5.650000000000001,0.02,0.354,2828323.209999999962747,1602117.689000000013038
601398.SH,2024.09.23,5.660000000000001,5.740000000000001,5.62,5.72,5.67,0.05,0.8818,2270376.870000000111758,1292978.895000000018626
601398.SH,2024.09.24,5.75,6,5.730000000000001,6,5.72,0.28,4.895100000000001,6052048.990000000223517,3559231.106999999843537
601398.SH,2024.09.25,6.09,6.22,5.97,6.04,6,0.04,0.6667,6298208.290000000037252,3830867.833000000100582
601398.SH,2024.09.26,6.04,6.21,6,6.200000000000001,6.04,0.16,2.649,5216743.730000000447034,3190823.779000000096857
601398.SH,2024.09.27,6.25,6.34,5.92,6.01,6.200000000000001,-0.19,-3.0645,6872092.709999999962747,4133669.632000000216066
601398.SH,2024.09.30,6.01,6.31,5.83,6.18,6.01,0.17,2.8286,16161741.830000000074505,9720369.05100000090897
601398.SH,2024.10.08,6.5,6.660000000000001,6.04,6.120000000000001,6.18,-0.06,-0.9709,16882261.719999998807907,10602986.872999999672174
601398.SH,2024.10.09,6.06,6.17,5.980000000000001,6.04,6.120000000000001,-0.08,-1.3072,10090717.81000000052154,6133595.303000000305473
601398.SH,2024.10.10,6.05,6.400000000000001,6.04,6.27,6.04,0.23,3.8079,10915281.470000000670552,6791738.966000000014901
601398.SH,2024.10.11,6.25,6.39,6.200000000000001,6.27,6.27,0,0,5299528.28000000026077,3337751.10399999981746
601398.SH,2024.10.14,6.320000000000001,6.5,6.320000000000001,6.47,6.27,0.2,3.1898,7899211.179999999701976,5078881.016999999992549
601398.SH,2024.10.15,6.43,6.450000000000001,6.26,6.26,6.47,-0.21,-3.2457,4927691.570000000298023,3131385.265000000130385
601398.SH,2024.10.16,6.230000000000001,6.400000000000001,6.22,6.360000000000001,6.26,0.1,1.5974,4146145.799999999813735,2634359.938999999780207
601398.SH,2024.10.17,6.35,6.400000000000001,6.29,6.29,6.360000000000001,-0.07,-1.1006,3280813.169999999925494,2079129.206000000005587
601398.SH,2024.10.18,6.29,6.360000000000001,6.21,6.320000000000001,6.29,0.03,0.4769,5144521.809999999590218,3236239.70699999993667
601398.SH,2024.10.21,6.29,6.29,6.14,6.160000000000001,6.320000000000001,-0.16,-2.5316,5684649.070000000298023,3510955.376000000163912
601398.SH,2024.10.22,6.17,6.21,6.110000000000001,6.14,6.160000000000001,-0.02,-0.3247,4312714.790000000037252,2648200.618999999947845
601398.SH,2024.10.23,6.14,6.160000000000001,6.110000000000001,6.14,6.14,0,0,3068544.790000000037252,1883772.583000000100582
601398.SH,2024.10.24,6.13,6.200000000000001,6.120000000000001,6.160000000000001,6.14,0.02,0.3257,2887894.770000000018626,1778302.540999999968335
601398.SH,2024.10.25,6.150000000000001,6.17,6.1,6.120000000000001,6.160000000000001,-0.04,-0.6494,2845289.990000000223517,1742297.128000000026077
601398.SH,2024.10.28,6.110000000000001,6.110000000000001,6.030000000000001,6.070000000000001,6.120000000000001,-0.05,-0.817,3295363.709999999962747,1995022.236999999964609
601398.SH,2024.10.29,6.070000000000001,6.110000000000001,6.05,6.06,6.070000000000001,-0.01,-0.1647,2938607.040000000037252,1785953.20699999993667
601398.SH,2024.10.30,6.05,6.08,6,6.01,6.06,-0.05,-0.8251,3054120.040000000037252,1839999.983999999938532
601398.SH,2024.10.31,6.04,6.1,6.01,6.04,6.01,0.03,0.4992,3052879.979999999981373,1844805.161000000080093
601398.SH,2024.11.01,6.04,6.150000000000001,6.030000000000001,6.150000000000001,6.04,0.11,1.8212,4512379.25,2760339.811999999918043
