ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601899.SH,2023.12.18,11.64,11.849999999999999,11.58,11.779999999999999,11.699999999999999,0.08,0.6838,737333.589999999967403,867805.168999999994412
601899.SH,2023.12.19,11.759999999999999,11.839999999999999,11.65,11.8,11.779999999999999,0.02,0.1698,599463.180000000051222,704972.68999999994412
601899.SH,2023.12.20,11.92,12.119999999999999,11.859999999999999,12.019999999999999,11.8,0.22,1.8644,1655928.229999999981373,1992734.597000000067055
601899.SH,2023.12.21,11.939999999999999,12.089999999999999,11.89,12.07,12.019999999999999,0.05,0.416,1087028.300000000046566,1304679.470999999903142
601899.SH,2023.12.22,12.15,12.179999999999999,11.99,12.14,12.07,0.07,0.58,1272062.979999999981373,1540207.671000000089406
601899.SH,2023.12.25,12.029999999999999,12.24,12.009999999999999,12.22,12.089999999999999,0.13,1.0753,859684.310000000055879,1045070.555000000051222
601899.SH,2023.12.26,12.199999999999999,12.279999999999999,12.15,12.179999999999999,12.22,-0.04,-0.3273,746216.670000000041909,910846.707999999984167
601899.SH,2023.12.27,12.23,12.419999999999999,12.189999999999999,12.4,12.179999999999999,0.22,1.8062,1255647.15999999991618,1548586.308999999891966
601899.SH,2023.12.28,12.49,12.669999999999999,12.31,12.349999999999999,12.4,-0.05,-0.4032,1857184.010000000009313,2312289.057000000029802
601899.SH,2023.12.29,12.269999999999999,12.48,12.269999999999999,12.46,12.349999999999999,0.11,0.8907,1214615.40999999991618,1506071.318999999901279
601899.SH,2024.01.02,12.41,12.66,12.39,12.49,12.46,0.03,0.2408,1133169.379999999888241,1418264.969000000040978
601899.SH,2024.01.03,12.429999999999999,12.589999999999999,12.39,12.529999999999999,12.49,0.04,0.3203,760491.479999999981373,951970.405999999959021
601899.SH,2024.01.04,12.429999999999999,12.519999999999999,12.39,12.509999999999999,12.529999999999999,-0.02,-0.1596,998225.170000000041909,1242764.334999999962747
601899.SH,2024.01.05,12.46,12.679999999999999,12.369999999999999,12.47,12.509999999999999,-0.04,-0.3197,1097526.520000000018626,1377692.737999999895691
601899.SH,2024.01.08,12.46,12.529999999999999,12.269999999999999,12.3,12.47,-0.17,-1.3633,915815.619999999995343,1131732.817000000039115
601899.SH,2024.01.09,12.31,12.449999999999999,12.279999999999999,12.429999999999999,12.3,0.13,1.0569,941797.819999999948777,1166609.533999999985098
601899.SH,2024.01.10,12.33,12.439999999999999,12.279999999999999,12.279999999999999,12.429999999999999,-0.15,-1.2068,632627.949999999953433,780721.481999999959953
601899.SH,2024.01.11,12.31,12.32,12.089999999999999,12.14,12.279999999999999,-0.14,-1.1401,967801.560000000055879,1179075.752000000094994
601899.SH,2024.01.12,12.07,12.259999999999999,12.05,12.199999999999999,12.14,0.06,0.4942,764338.770000000018626,930414.48499999998603
601899.SH,2024.01.15,12.169999999999999,12.259999999999999,12.05,12.119999999999999,12.199999999999999,-0.08,-0.6557,496325.510000000009313,603042.873999999952502
601899.SH,2024.01.16,12.06,12.269999999999999,12.06,12.189999999999999,12.119999999999999,0.07,0.5776,804364.589999999967403,978561.025999999954365
601899.SH,2024.01.17,12.089999999999999,12.13,11.699999999999999,11.699999999999999,12.189999999999999,-0.49,-4.019700000000001,1407350.550000000046566,1671092.719000000040978
601899.SH,2024.01.18,11.66,11.939999999999999,11.4,11.839999999999999,11.699999999999999,0.14,1.1966,1663791.209999999962747,1935251.850000000093132
601899.SH,2024.01.19,11.779999999999999,11.97,11.65,11.92,11.839999999999999,0.08,0.6757,1237950.360000000102445,1468955.722000000067055
601899.SH,2024.01.22,11.88,11.939999999999999,11.55,11.679999999999999,11.92,-0.24,-2.0134,1453549.760000000009313,1710510.979999999981373
601899.SH,2024.01.23,11.609999999999999,11.679999999999999,11.21,11.539999999999999,11.679999999999999,-0.14,-1.1986,1694917.43999999994412,1940940.578999999910593
601899.SH,2024.01.24,11.619999999999999,11.75,11.429999999999999,11.72,11.539999999999999,0.18,1.5598,1059407.540000000037252,1229718.057999999960884
601899.SH,2024.01.25,11.82,12.05,11.789999999999999,12.05,11.72,0.33,2.8157,1274822.889999999897554,1522375.80199999990873
601899.SH,2024.01.26,12.099999999999999,12.279999999999999,11.98,12.22,12.05,0.17,1.4108,1245210.209999999962747,1516091.35800000000745
601899.SH,2024.01.29,12.23,12.349999999999999,12.199999999999999,12.24,12.22,0.02,0.1637,847536.280000000027939,1040554.942000000039115
601899.SH,2024.01.30,12.179999999999999,12.3,12.06,12.179999999999999,12.24,-0.06,-0.4902,1063556.760000000009313,1296846.92699999990873
601899.SH,2024.01.31,12.119999999999999,12.23,12.029999999999999,12.039999999999999,12.179999999999999,-0.14,-1.1494,1098979.199999999953433,1333498.982000000076368
601899.SH,2024.02.01,12,12.269999999999999,11.9,12.13,12.039999999999999,0.09,0.7475,1084095.209999999962747,1313469.935999999986961
601899.SH,2024.02.02,12.199999999999999,12.339999999999999,11.88,12.029999999999999,12.13,-0.1,-0.8244,1390102.790000000037252,1693724.843000000109896
601899.SH,2024.02.05,12.07,12.279999999999999,11.96,12.16,12.029999999999999,0.13,1.0806,1710759.629999999888241,2074493.834999999962747
601899.SH,2024.02.06,12.13,12.38,12.039999999999999,12.189999999999999,12.16,0.03,0.2467,2020937.709999999962747,2464896.609999999869614
601899.SH,2024.02.07,12.189999999999999,12.3,12.039999999999999,12.25,12.189999999999999,0.06,0.4922,2158069.890000000130385,2628884.526999999769032
601899.SH,2024.02.08,12.24,12.519999999999999,12.22,12.5,12.25,0.25,2.0408,1911092.709999999962747,2365281.336999999824911
601899.SH,2024.02.19,12.509999999999999,12.859999999999999,12.4,12.849999999999999,12.5,0.35,2.8,1886546.419999999925494,2393625.731999999843537
601899.SH,2024.02.20,12.8,13.179999999999999,12.72,13.099999999999999,12.849999999999999,0.25,1.9455,1370783.280000000027939,1790347.206000000005587
601899.SH,2024.02.21,13.06,13.289999999999999,13.009999999999999,13.05,13.099999999999999,-0.05,-0.3817,1539870.340000000083819,2029310.533000000054016
601899.SH,2024.02.22,13.089999999999999,13.279999999999999,13.019999999999999,13.259999999999999,13.05,0.21,1.6092,1127399.90999999991618,1484391.736999999964609
601899.SH,2024.02.23,13.25,13.679999999999999,13.199999999999999,13.5,13.259999999999999,0.24,1.81,1377260.959999999962747,1857150.077000000048428
601899.SH,2024.02.26,13.509999999999999,13.609999999999999,13.089999999999999,13.15,13.5,-0.35,-2.5926,1460045.149999999906867,1940973.997999999905005
601899.SH,2024.02.27,13.06,13.269999999999999,13,13.16,13.15,0.01,0.076,1364913.929999999934807,1791457.395000000018626
601899.SH,2024.02.28,13.16,13.169999999999999,12.97,13.009999999999999,13.16,-0.15,-1.1398,1093358.060000000055879,1429626.557999999960884
601899.SH,2024.02.29,13.019999999999999,13.199999999999999,12.96,13.109999999999999,13.009999999999999,0.1,0.7686,1081241.010000000009313,1410959.45699999993667
601899.SH,2024.03.01,13.06,13.359999999999999,13,13.25,13.109999999999999,0.14,1.0679,1178466.649999999906867,1552005.621999999973922
601899.SH,2024.03.04,13.46,13.619999999999999,13.359999999999999,13.46,13.25,0.21,1.5849,1314001.100000000093132,1769842.793999999994412
601899.SH,2024.03.05,13.599999999999999,13.97,13.589999999999999,13.849999999999999,13.46,0.39,2.8975,1960876.5,2710355.632999999914318
601899.SH,2024.03.06,13.849999999999999,14.359999999999999,13.839999999999999,14.199999999999999,13.849999999999999,0.35,2.5271,2017876.889999999897554,2854602.325000000186264
601899.SH,2024.03.07,14.38,14.96,14.269999999999999,14.73,14.199999999999999,0.53,3.7324,2374935.629999999888241,3490560.848999999929219
601899.SH,2024.03.08,14.9,14.929999999999999,14.529999999999999,14.89,14.73,0.16,1.0862,1692349.649999999906867,2495033.635999999940395
601899.SH,2024.03.11,15,15.05,14.619999999999999,14.859999999999999,14.89,-0.03,-0.2015,1536663.340000000083819,2272630.52199999988079
601899.SH,2024.03.12,14.75,14.82,14.279999999999999,14.359999999999999,14.859999999999999,-0.5,-3.3647,2042754.419999999925494,2953248.651999999769032
601899.SH,2024.03.13,14.25,14.759999999999999,14.179999999999999,14.689999999999999,14.359999999999999,0.33,2.2981,1454519.860000000102445,2110554.046999999787658
601899.SH,2024.03.14,15.25,15.779999999999999,15.25,15.39,14.689999999999999,0.7,4.765100000000001,2719174.720000000204891,4216534.924999999813735
601899.SH,2024.03.15,15.32,16.120000000000001,15.3,15.96,15.39,0.57,3.7037,2233163.080000000074505,3509902.916999999899417
601899.SH,2024.03.18,15.97,16.16,15.58,15.779999999999999,15.96,-0.18,-1.1278,2303296.950000000186264,3633999.461999999824911
601899.SH,2024.03.19,15.699999999999999,15.929999999999999,15.5,15.529999999999999,15.779999999999999,-0.25,-1.5843,1618999.46999999997206,2543787.075000000186264
601899.SH,2024.03.20,15.349999999999999,15.609999999999999,15.199999999999999,15.509999999999999,15.529999999999999,-0.02,-0.1288,1771100.5,2723258.799000000115484
601899.SH,2024.03.21,15.91,16.129999999999998,15.599999999999999,15.619999999999999,15.509999999999999,0.11,0.7092,1996237.010000000009313,3151230.649999999906867
601899.SH,2024.03.22,15.39,15.519999999999999,15.169999999999999,15.39,15.619999999999999,-0.23,-1.4725,1771121.209999999962747,2717488.083000000100582
601899.SH,2024.03.25,15.38,15.859999999999999,15.31,15.74,15.39,0.35,2.2742,1645275.639999999897554,2580594.445999999996274
601899.SH,2024.03.26,15.769999999999999,15.82,15.33,15.529999999999999,15.74,-0.21,-1.3342,1327978.739999999990686,2057986.263999999966472
601899.SH,2024.03.27,15.46,15.89,15.439999999999999,15.72,15.529999999999999,0.19,1.2234,1561421.610000000102445,2459520.72899999981746
601899.SH,2024.03.28,15.65,16.179999999999999,15.529999999999999,16.100000000000001,15.72,0.38,2.4173,1888688.820000000065192,3013540.981000000145286
601899.SH,2024.03.29,16.399999999999998,16.87,16.3,16.82,16.100000000000001,0.72,4.472000000000001,2095644.739999999990686,3491214.365000000223517
601899.SH,2024.04.01,17.239999999999998,17.39,16.690000000000001,16.87,16.82,0.05,0.2973,2076140.90999999991618,3527137.25
601899.SH,2024.04.02,16.949999999999999,17.149999999999998,16.760000000000001,16.949999999999999,16.87,0.08,0.4742,1337638.810000000055879,2265617.998000000137835
601899.SH,2024.04.03,17.190000000000001,17.649999999999998,16.98,17.510000000000001,16.949999999999999,0.56,3.3038,2380869.479999999981373,4121388.637999999802559
601899.SH,2024.04.08,17.649999999999998,18.170000000000001,17.23,17.3,17.510000000000001,-0.21,-1.1993,3127119.080000000074505,5555680.583999999798834
601899.SH,2024.04.09,17.219999999999998,17.399999999999998,16.929999999999999,17.010000000000001,17.3,-0.29,-1.6763,2015836.110000000102445,3447848.186999999918043
601899.SH,2024.04.10,17.14,18.149999999999998,17.14,17.989999999999998,17.010000000000001,0.98,5.761300000000001,2642698.600000000093132,4685400.743999999947845
601899.SH,2024.04.11,17.519999999999999,18.519999999999999,17.489999999999998,17.989999999999998,17.989999999999998,0,0,2565765.819999999832361,4620626.247000000439584
601899.SH,2024.04.12,18.48,18.579999999999998,17.98,18.39,17.989999999999998,0.4,2.2235,2337819.290000000037252,4289461.428000000305473
601899.SH,2024.04.15,17.8,18.559999999999998,17.780000000000001,18.46,18.39,0.07,0.3806,2385956.229999999981373,4327726.048999999649822
601899.SH,2024.04.16,18.46,18.629999999999999,17.89,17.940000000000001,18.46,-0.52,-2.8169,2082205.270000000018626,3791491.592999999877065
601899.SH,2024.04.17,17.91,18.149999999999998,17.579999999999998,18.079999999999998,17.940000000000001,0.14,0.7804,2154279.580000000074505,3853775.925999999977648
601899.SH,2024.04.18,17.91,18.539999999999999,17.859999999999999,18.469999999999998,18.079999999999998,0.39,2.1571,2005973.699999999953433,3665579.379000000189989
601899.SH,2024.04.19,18.559999999999998,19.329999999999998,18.399999999999998,18.629999999999999,18.469999999999998,0.16,0.8663,2653118.520000000018626,4990039.16399999987334
601899.SH,2024.04.22,18.87,19,17.75,17.8,18.629999999999999,-0.83,-4.4552,2677303.709999999962747,4889599.625
601899.SH,2024.04.23,17.41,17.649999999999998,17,17.039999999999999,17.8,-0.76,-4.269700000000001,3201000.410000000149011,5522404.559999999590218
601899.SH,2024.04.24,17.039999999999999,17.589999999999999,17.039999999999999,17.539999999999999,17.039999999999999,0.5,2.9343,2113742.810000000055879,3671334.959999999962747
601899.SH,2024.04.25,17.329999999999998,17.559999999999998,17.089999999999999,17.399999999999998,17.539999999999999,-0.14,-0.7982,1429509.68999999994412,2475547.327000000048428
601899.SH,2024.04.26,17.579999999999998,18.370000000000001,17.41,18.269999999999999,17.399999999999998,0.87,5,2661284.450000000186264,4799432.002000000327825
601899.SH,2024.04.29,18.129999999999998,18.129999999999998,17.39,17.66,18.269999999999999,-0.61,-3.3388,2252987.350000000093132,4005052.725000000093132
601899.SH,2024.04.30,17.920000000000001,18.059999999999998,17.55,17.609999999999999,17.66,-0.05,-0.2831,1694667.080000000074505,3018725.384000000078231
601899.SH,2024.05.06,17.32,17.559999999999998,16.82,17.519999999999999,17.609999999999999,-0.09,-0.5111,2606348.020000000018626,4487638.406000000424683
601899.SH,2024.05.07,17.62,17.899999999999998,17.39,17.449999999999999,17.519999999999999,-0.07,-0.3995,1523940.770000000018626,2684017.066000000108033
601899.SH,2024.05.08,17.3,17.679999999999999,17.010000000000001,17.449999999999999,17.449999999999999,0,0,1324039.840000000083819,2300504.674000000115484
601899.SH,2024.05.09,17.280000000000001,17.91,17.280000000000001,17.71,17.449999999999999,0.26,1.49,1465867.629999999888241,2587027.544000000227242
601899.SH,2024.05.10,18.100000000000001,18.280000000000001,17.780000000000001,18.239999999999998,17.71,0.53,2.9927,2061408.070000000065192,3722450.387999999802559
601899.SH,2024.05.13,18,18.339999999999999,17.829999999999998,18.179999999999999,18.239999999999998,-0.06,-0.3289,1408589.709999999962747,2546450.262999999802559
601899.SH,2024.05.14,18.350000000000001,18.719999999999998,18.25,18.489999999999998,18.179999999999999,0.31,1.7052,1474298.010000000009313,2726855.288000000175088
601899.SH,2024.05.15,18.539999999999999,18.850000000000001,18.260000000000001,18.3,18.489999999999998,-0.19,-1.0276,1386875.530000000027939,2566910.429000000003725
601899.SH,2024.05.16,18.629999999999999,18.89,18.21,18.269999999999999,18.3,-0.03,-0.1639,1939111.489999999990686,3594190.887999999802559
601899.SH,2024.05.17,18.370000000000001,18.780000000000001,18,18.780000000000001,18.269999999999999,0.51,2.7915,1830950.899999999906867,3375111.654999999795108
601899.SH,2024.05.20,19.429999999999999,19.789999999999999,19.089999999999999,19.469999999999998,18.780000000000001,0.69,3.6741,2652361.899999999906867,5155591.277999999932944
601899.SH,2024.05.21,19.41,19.579999999999998,18.559999999999998,18.649999999999998,19.469999999999998,-0.82,-4.2116,2283748.459999999962747,4309331.269000000320374
601899.SH,2024.05.22,18.649999999999998,18.780000000000001,18.329999999999998,18.429999999999999,18.649999999999998,-0.22,-1.1796,1424754.520000000018626,2637331.816999999806284
601899.SH,2024.05.23,17.559999999999998,18.010000000000001,17.359999999999999,17.839999999999999,18.429999999999999,-0.59,-3.2013,2082536.030000000027939,3694875.282999999821186
601899.SH,2024.05.24,17.600000000000001,18.030000000000001,17.589999999999999,17.82,17.839999999999999,-0.02,-0.1121,1257127.780000000027939,2245716.302999999839812
601899.SH,2024.05.27,17.769999999999999,18.359999999999999,17.760000000000001,18.199999999999999,17.82,0.38,2.1324,1467113.96999999997206,2662784.805999999865889
601899.SH,2024.05.28,18.379999999999998,18.48,18.010000000000001,18.05,18.199999999999999,-0.15,-0.8242,1328072.550000000046566,2420542.086000000126659
601899.SH,2024.05.29,18.079999999999998,18.579999999999998,17.969999999999998,18.449999999999999,18.05,0.4,2.2161,1584145.979999999981373,2914016.095999999903142
601899.SH,2024.05.30,18.3,18.370000000000001,17.55,17.64,18.449999999999999,-0.81,-4.390200000000001,2092498.860000000102445,3729795.969000000040978
601899.SH,2024.05.31,17.629999999999999,17.719999999999998,17.199999999999999,17.41,17.64,-0.23,-1.3039,1970347.46999999997206,3434982.967000000178813
601899.SH,2024.06.03,17.289999999999999,17.629999999999999,17.170000000000001,17.329999999999998,17.41,-0.08,-0.4595,1348331.989999999990686,2343666.557000000029802
601899.SH,2024.06.04,17.449999999999999,17.699999999999999,17.179999999999999,17.420000000000001,17.329999999999998,0.09,0.5193,1520604.93999999994412,2652422.195999999996274
601899.SH,2024.06.05,17,17.199999999999999,16.75,17.05,17.420000000000001,-0.37,-2.124,1854607.18999999994412,3155725.050999999977648
601899.SH,2024.06.06,17.350000000000001,17.789999999999999,17.329999999999998,17.589999999999999,17.05,0.54,3.1672,1864393.18999999994412,3276766.583000000100582
601899.SH,2024.06.07,17.82,17.879999999999999,17.309999999999998,17.760000000000001,17.589999999999999,0.17,0.9665,1737726.560000000055879,3063217.623000000137835
601899.SH,2024.06.11,17.109999999999999,17.219999999999998,16.780000000000001,17,17.559999999999998,-0.56,-3.1891,1727394.320000000065192,2932617.274999999906867
601899.SH,2024.06.12,16.89,17.269999999999999,16.859999999999999,17.21,17,0.21,1.2353,1319006.25,2255787.020000000018626
601899.SH,2024.06.13,17.14,17.219999999999998,16.510000000000001,16.809999999999998,17.21,-0.4,-2.3242,1749091.510000000009313,2935447.404000000096857
601899.SH,2024.06.14,16.600000000000001,17.170000000000001,16.55,17.089999999999999,16.809999999999998,0.28,1.6657,1630139.370000000111758,2764928.686000000219792
601899.SH,2024.06.17,16.989999999999998,17.170000000000001,16.760000000000001,17.039999999999999,17.089999999999999,-0.05,-0.2926,1063816.800000000046566,1811063.472000000067055
601899.SH,2024.06.18,16.609999999999999,17.079999999999998,16.379999999999998,16.920000000000001,17.039999999999999,-0.12,-0.7042,2398533.609999999869614,4016852.350999999791383
601899.SH,2024.06.19,16.920000000000001,17.5,16.879999999999999,17.32,16.920000000000001,0.4,2.3641,1720495.209999999962747,2971053.455000000074505
601899.SH,2024.06.20,17.41,17.859999999999999,17.370000000000001,17.559999999999998,17.32,0.24,1.3857,1288207.100000000093132,2269494.993999999947845
601899.SH,2024.06.21,17.780000000000001,17.87,17.239999999999998,17.32,17.559999999999998,-0.24,-1.3667,1452327.530000000027939,2537688.936999999918043
601899.SH,2024.06.24,17,17.579999999999998,16.929999999999999,17.469999999999998,17.32,0.15,0.8661,1320341.350000000093132,2291742.450000000186264
601899.SH,2024.06.25,17.449999999999999,17.519999999999999,17.199999999999999,17.350000000000001,17.469999999999998,-0.12,-0.6869,955705.390000000013969,1658445.654000000096857
601899.SH,2024.06.26,17.219999999999998,17.339999999999999,16.969999999999998,17.260000000000001,17.350000000000001,-0.09,-0.5187,1079234.21999999997206,1849478.443999999901279
601899.SH,2024.06.27,17.14,17.170000000000001,16.89,16.899999999999998,17.260000000000001,-0.36,-2.0857,1007141.319999999948777,1710178.992000000085681
601899.SH,2024.06.28,16.98,17.629999999999999,16.82,17.57,16.899999999999998,0.67,3.9645,1295243.709999999962747,2248803.981000000145286
601899.SH,2024.07.01,17.780000000000001,18.100000000000001,17.739999999999998,18.039999999999999,17.57,0.47,2.675,1490496.25,2674413.716000000014901
601899.SH,2024.07.02,18.079999999999998,18.079999999999998,17.64,17.839999999999999,18.039999999999999,-0.2,-1.1086,957198.93999999994412,1705179.399999999906867
601899.SH,2024.07.03,17.839999999999999,18.030000000000001,17.71,17.89,17.839999999999999,0.05,0.2803,1039344.60999999998603,1853176.365999999921768
601899.SH,2024.07.04,18.23,18.589999999999999,18.170000000000001,18.170000000000001,17.89,0.28,1.5651,1762920.830000000074505,3241891.072000000160187
601899.SH,2024.07.05,18.170000000000001,18.66,18.109999999999999,18.64,18.170000000000001,0.47,2.5867,1887476.090000000083819,3484687.195999999996274
601899.SH,2024.07.08,18.690000000000001,18.879999999999999,18.440000000000001,18.449999999999999,18.64,-0.19,-1.0193,1491976.879999999888241,2778400.677000000141561
601899.SH,2024.07.09,18.600000000000001,18.859999999999999,18.55,18.82,18.449999999999999,0.37,2.0054,1649306.629999999888241,3089185.865999999921768
601899.SH,2024.07.10,18.73,18.98,18.280000000000001,18.379999999999998,18.82,-0.44,-2.3379,1508429.639999999897554,2806437.584999999962747
601899.SH,2024.07.11,18.5,18.96,18.3,18.87,18.379999999999998,0.49,2.6659,1558077.570000000065192,2925447.887000000104308
601899.SH,2024.07.12,18.969999999999998,19,18.359999999999999,18.48,18.87,-0.39,-2.0668,1390550.699999999953433,2586146.820999999996274
601899.SH,2024.07.15,18.5,18.949999999999999,18.429999999999999,18.82,18.48,0.34,1.8398,1269889.580000000074505,2392322.766999999992549
601899.SH,2024.07.16,18.780000000000001,19.239999999999998,18.780000000000001,19.21,18.82,0.39,2.0723,1345954.800000000046566,2569268.513999999966472
601899.SH,2024.07.17,19.5,19.539999999999999,18.370000000000001,18.469999999999998,19.21,-0.74,-3.8522,2171674.109999999869614,4075167.475000000093132
601899.SH,2024.07.18,18.239999999999998,18.489999999999998,17.969999999999998,18.449999999999999,18.469999999999998,-0.02,-0.1083,1491777.020000000018626,2719754.560000000055879
601899.SH,2024.07.19,17.8,18.05,17.109999999999999,17.940000000000001,18.449999999999999,-0.51,-2.7642,2386171.580000000074505,4220560.796000000089406
601899.SH,2024.07.22,17.75,17.839999999999999,17.21,17.600000000000001,17.940000000000001,-0.34,-1.8952,1929751.21999999997206,3373542.742999999783933
601899.SH,2024.07.23,17.579999999999998,17.719999999999998,16.5,16.519999999999999,17.600000000000001,-1.08,-6.1364,2354732.410000000149011,3978851.947000000160187
601899.SH,2024.07.24,16.449999999999999,16.75,16.399999999999998,16.530000000000001,16.519999999999999,0.01,0.0605,1368095.530000000027939,2262423.375
601899.SH,2024.07.25,16.079999999999998,16.239999999999998,15.38,15.429999999999999,16.530000000000001,-1.1,-6.654600000000001,2882151.600000000093132,4506442.22499999962747
601899.SH,2024.07.26,15.55,16.089999999999999,15.509999999999999,15.849999999999999,15.429999999999999,0.42,2.722,1753896.100000000093132,2781765.969000000040978
601899.SH,2024.07.29,16,16.280000000000001,15.759999999999999,16.109999999999999,15.849999999999999,0.26,1.6404,1439936.300000000046566,2311428.226999999955296
601899.SH,2024.07.30,15.97,16.010000000000001,15.73,15.91,16.109999999999999,-0.2,-1.2415,1253230.949999999953433,1987811.93999999994412
601899.SH,2024.07.31,15.99,16.66,15.97,16.579999999999998,15.91,0.67,4.2112,1901637.760000000009313,3120989.657999999821186
601899.SH,2024.08.01,16.879999999999999,17.079999999999998,16.48,16.629999999999999,16.579999999999998,0.05,0.3016,1496889.879999999888241,2507529.785999999847263
601899.SH,2024.08.02,16.309999999999998,16.309999999999998,15.699999999999999,15.96,16.629999999999999,-0.67,-4.028900000000001,2143936.93999999994412,3415283.680999999865889
601899.SH,2024.08.05,15.57,16.030000000000001,15.46,15.63,15.96,-0.33,-2.0677,1791190.790000000037252,2821695.200999999884516
601899.SH,2024.08.06,15.699999999999999,15.779999999999999,15.16,15.349999999999999,15.63,-0.28,-1.7914,1753033.080000000074505,2685324.518000000156462
601899.SH,2024.08.07,15.25,15.66,15.199999999999999,15.48,15.349999999999999,0.13,0.8469,1166018.46999999997206,1809204.279000000096857
601899.SH,2024.08.08,15.339999999999999,15.349999999999999,15.029999999999999,15.21,15.48,-0.27,-1.7442,1171024.120000000111758,1775561.766000000061467
601899.SH,2024.08.09,15.38,15.66,15.31,15.339999999999999,15.109999999999999,0.23,1.5222,1401626,2169838.975000000093132
601899.SH,2024.08.12,15.3,15.49,15.24,15.359999999999999,15.339999999999999,0.02,0.1304,636356.020000000018626,974895.62100000004284
601899.SH,2024.08.13,15.66,15.73,15.3,15.539999999999999,15.359999999999999,0.18,1.1719,1412878.590000000083819,2191712.921999999787658
601899.SH,2024.08.14,15.55,15.619999999999999,15.349999999999999,15.4,15.539999999999999,-0.14,-0.9009,665068.339999999967403,1028773.395000000018626
601899.SH,2024.08.15,15.279999999999999,15.63,15.21,15.58,15.4,0.18,1.1688,914645,1417686.96999999997206
601899.SH,2024.08.16,15.779999999999999,16.179999999999999,15.779999999999999,15.869999999999999,15.58,0.29,1.8614,1508291.350000000093132,2405009.021000000182539
601899.SH,2024.08.19,16.059999999999998,16.489999999999998,16,16.219999999999998,15.869999999999999,0.35,2.2054,1364560.879999999888241,2220435.251999999862164
601899.SH,2024.08.20,16.32,16.32,15.89,16.05,16.219999999999998,-0.17,-1.0481,890529.729999999981373,1428671.394000000087544
601899.SH,2024.08.21,16.059999999999998,16.25,15.929999999999999,16.16,16.05,0.11,0.6854,822392.560000000055879,1328595.78499999991618
601899.SH,2024.08.22,16.16,16.199999999999999,15.949999999999999,16.170000000000001,16.16,0.01,0.0619,746207.920000000041909,1201182.294999999925494
601899.SH,2024.08.23,15.97,16.089999999999999,15.9,16.059999999999998,16.170000000000001,-0.11,-0.6803,750786.339999999967403,1202326.601999999955296
601899.SH,2024.08.26,16.309999999999998,16.379999999999998,15.949999999999999,16.21,16.059999999999998,0.15,0.934,1461883.489999999990686,2360957.697000000160187
601899.SH,2024.08.27,16.149999999999998,16.25,15.849999999999999,16.07,16.21,-0.14,-0.8637,899167.270000000018626,1444490.875999999931082
601899.SH,2024.08.28,16.100000000000001,16.239999999999998,15.63,15.82,16.07,-0.25,-1.5557,1302750.449999999953433,2066444.455000000074505
601899.SH,2024.08.29,15.75,15.99,15.609999999999999,15.929999999999999,15.82,0.11,0.6953,807699.010000000009313,1280880.645999999949708
601899.SH,2024.08.30,15.89,16.170000000000001,15.66,16,15.929999999999999,0.07,0.4394,1442522.530000000027939,2299150
601899.SH,2024.09.02,15.859999999999999,15.869999999999999,15.31,15.609999999999999,16,-0.39,-2.4375,1299693.810000000055879,2022749.647000000113621
601899.SH,2024.09.03,15.5,15.689999999999999,15.369999999999999,15.49,15.609999999999999,-0.12,-0.7687,687860.900000000023283,1068102.841000000014901
601899.SH,2024.09.04,15.05,15.099999999999999,14.56,14.679999999999999,15.49,-0.81,-5.2292,2364363.060000000055879,3496281.168000000063329
601899.SH,2024.09.05,14.75,14.97,14.529999999999999,14.679999999999999,14.679999999999999,0,0,1088422.139999999897554,1602794.385000000009313
601899.SH,2024.09.06,14.839999999999999,15.009999999999999,14.699999999999999,14.759999999999999,14.679999999999999,0.08,0.545,981026.18999999994412,1456232.567000000039115
601899.SH,2024.09.09,14.47,14.47,13.939999999999999,14.15,14.759999999999999,-0.61,-4.1328,2328686.950000000186264,3290633.023000000044703
601899.SH,2024.09.10,14.269999999999999,14.349999999999999,14.07,14.22,14.15,0.07,0.4947,1095015.020000000018626,1553971.993000000016763
601899.SH,2024.09.11,14.15,14.25,13.96,14.199999999999999,14.22,-0.02,-0.1406,1407423.260000000009313,1982554.98300000000745
601899.SH,2024.09.12,14.24,14.39,14.07,14.199999999999999,14.199999999999999,0,0,1271389.129999999888241,1809433.188000000081956
601899.SH,2024.09.13,14.589999999999999,14.91,14.519999999999999,14.679999999999999,14.199999999999999,0.48,3.3803,2228886.770000000018626,3285178.180999999865889
601899.SH,2024.09.18,14.98,15.22,14.849999999999999,15.039999999999999,14.679999999999999,0.36,2.4523,1687917.020000000018626,2542627.078999999910593
601899.SH,2024.09.19,15.109999999999999,15.46,14.769999999999999,15.4,15.039999999999999,0.36,2.3936,1829002.18999999994412,2781048.85399999981746
601899.SH,2024.09.20,15.49,15.88,15.31,15.88,15.4,0.48,3.1169,1927330.139999999897554,3031915.811999999918043
601899.SH,2024.09.23,15.88,16,15.679999999999999,15.82,15.88,-0.06,-0.3778,1367371.760000000009313,2166292.149000000208616
601899.SH,2024.09.24,16.100000000000001,16.64,16.019999999999999,16.510000000000001,15.82,0.69,4.361600000000001,2512265.830000000074505,4106644.354999999981373
601899.SH,2024.09.25,16.920000000000001,17.32,16.899999999999998,16.920000000000001,16.510000000000001,0.41,2.4833,2837248.459999999962747,4841338.019999999552965
