ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601166.SH,2023.12.06,14.16,14.25,14.05,14.169999999999999,14.179999999999999,-0.01,-0.0705,492071.929999999993015,697207.01100000005681
601166.SH,2023.12.07,14.189999999999999,14.189999999999999,14.009999999999999,14.119999999999999,14.169999999999999,-0.05,-0.3529,430911.320000000006984,607424.368000000016763
601166.SH,2023.12.08,14.099999999999999,14.21,14.089999999999999,14.109999999999999,14.119999999999999,-0.01,-0.0708,359617.880000000004656,508481.336000000010244
601166.SH,2023.12.11,14.119999999999999,14.439999999999999,13.949999999999999,14.39,14.109999999999999,0.28,1.9844,562369.780000000027939,796733.974000000045634
601166.SH,2023.12.12,14.31,14.599999999999999,14.3,14.589999999999999,14.39,0.2,1.3899,520377.96999999997206,755714.368000000016763
601166.SH,2023.12.13,14.58,14.589999999999999,14.31,14.339999999999999,14.589999999999999,-0.25,-1.7135,460384.489999999990686,665999.040000000037252
601166.SH,2023.12.14,14.41,14.48,14.339999999999999,14.339999999999999,14.339999999999999,0,0,273372.989999999990686,393738.943000000028405
601166.SH,2023.12.15,14.39,14.49,14.279999999999999,14.31,14.339999999999999,-0.03,-0.2092,366365.849999999976716,526493.883000000030733
601166.SH,2023.12.18,14.289999999999999,14.4,14.16,14.359999999999999,14.31,0.05,0.3494,293047.869999999995343,420029.050999999977648
601166.SH,2023.12.19,14.33,14.419999999999999,14.279999999999999,14.4,14.359999999999999,0.04,0.2786,263194.159999999974388,378101.603999999992083
601166.SH,2023.12.20,14.41,14.5,14.32,14.33,14.4,-0.07,-0.4861,340850.760000000009313,490814.806999999971594
601166.SH,2023.12.21,14.3,14.519999999999999,14.23,14.48,14.33,0.15,1.0468,435001.599999999976716,626636.469000000040978
601166.SH,2023.12.22,14.509999999999999,14.65,14.4,14.619999999999999,14.48,0.14,0.9669,469370.119999999995343,683353.26300000003539
601166.SH,2023.12.25,14.599999999999999,14.65,14.56,14.609999999999999,14.619999999999999,-0.01,-0.0684,248101.5,362600.601000000024214
601166.SH,2023.12.26,14.619999999999999,14.64,14.509999999999999,14.56,14.609999999999999,-0.05,-0.3422,204607.20999999999185,297788.972999999998137
601166.SH,2023.12.27,14.56,14.58,14.38,14.519999999999999,14.56,-0.04,-0.2747,350068.25,506882.173000000009778
601166.SH,2023.12.28,14.519999999999999,14.75,14.48,14.74,14.519999999999999,0.22,1.5152,499005.479999999981373,732191.491999999969266
601166.SH,2023.12.29,14.73,16.21,14.71,16.21,14.74,1.47,9.972899999999999,503351.869999999995343,762993.511999999987892
601166.SH,2024.01.02,14.92,14.939999999999999,14.769999999999999,14.83,16.21,-1.38,-8.513299999999999,1032287.890000000013969,1531209.520999999949708
601166.SH,2024.01.03,14.75,14.759999999999999,14.599999999999999,14.679999999999999,14.83,-0.15,-1.0115,765385.280000000027939,1121674.838999999919906
601166.SH,2024.01.04,14.66,14.71,14.509999999999999,14.619999999999999,14.679999999999999,-0.06,-0.4087,631231.050000000046566,920725.273000000044703
601166.SH,2024.01.05,14.58,14.98,14.55,14.81,14.619999999999999,0.19,1.2996,1033392.369999999995343,1529703.912000000011175
601166.SH,2024.01.08,14.73,14.9,14.63,14.699999999999999,14.81,-0.11,-0.7427,705452.18999999994412,1039081.741000000038184
601166.SH,2024.01.09,14.689999999999999,14.71,14.589999999999999,14.679999999999999,14.699999999999999,-0.02,-0.1361,483875.799999999988358,709084.182000000029802
601166.SH,2024.01.10,14.66,14.699999999999999,14.609999999999999,14.609999999999999,14.679999999999999,-0.07,-0.4768,327007.239999999990686,478703.795999999972991
601166.SH,2024.01.11,14.599999999999999,14.73,14.519999999999999,14.66,14.609999999999999,0.05,0.3422,414089.5,606261.165999999968335
601166.SH,2024.01.12,14.609999999999999,14.769999999999999,14.599999999999999,14.689999999999999,14.66,0.03,0.2046,345305.46999999997206,507242.87400000001071
601166.SH,2024.01.15,14.64,14.81,14.64,14.73,14.689999999999999,0.04,0.2723,357986.159999999974388,527160.351000000024214
601166.SH,2024.01.16,14.71,14.939999999999999,14.699999999999999,14.929999999999999,14.73,0.2,1.3578,704893.550000000046566,1044859.854999999981373
601166.SH,2024.01.17,14.9,15.05,14.81,14.81,14.929999999999999,-0.12,-0.8038,871693.310000000055879,1303277.270999999949708
601166.SH,2024.01.18,14.779999999999999,15.15,14.55,15.089999999999999,14.81,0.28,1.8906,1101889.530000000027939,1632187.993999999947845
601166.SH,2024.01.19,15.009999999999999,15.169999999999999,14.939999999999999,15.15,15.089999999999999,0.06,0.3976,733235.35999999998603,1106222.394000000087544
601166.SH,2024.01.22,15.14,15.4,15.019999999999999,15.199999999999999,15.15,0.05,0.33,1215341.830000000074505,1856429.203999999910593
601166.SH,2024.01.23,15.109999999999999,15.199999999999999,15,15.099999999999999,15.199999999999999,-0.1,-0.6579,612646.959999999962747,924752.932000000029802
601166.SH,2024.01.24,15.199999999999999,15.33,15.08,15.3,15.099999999999999,0.2,1.3245,615408.099999999976716,935500.518999999971129
601166.SH,2024.01.25,15.349999999999999,15.48,15.3,15.47,15.3,0.17,1.1111,688832.479999999981373,1062050.85800000000745
601166.SH,2024.01.26,15.47,15.66,15.439999999999999,15.64,15.47,0.17,1.0989,913239.239999999990686,1422533.468000000109896
601166.SH,2024.01.29,15.66,15.849999999999999,15.599999999999999,15.72,15.64,0.08,0.5115,737110.989999999990686,1158690.20699999993667
601166.SH,2024.01.30,15.669999999999999,15.849999999999999,15.609999999999999,15.65,15.72,-0.07,-0.4453,697537.369999999995343,1097050.489000000059604
601166.SH,2024.01.31,15.619999999999999,15.789999999999999,15.58,15.73,15.65,0.08,0.5112,694748.010000000009313,1091088.490999999921768
601166.SH,2024.02.01,15.679999999999999,15.769999999999999,15.55,15.71,15.73,-0.02,-0.1271,674158.229999999981373,1056715.002000000094994
601166.SH,2024.02.02,15.75,15.789999999999999,15.349999999999999,15.71,15.71,0,0,877713.85999999998603,1375887.233999999938532
601166.SH,2024.02.05,15.71,15.9,15.58,15.839999999999999,15.71,0.13,0.8275,1136109.199999999953433,1788532.466000000014901
601166.SH,2024.02.06,15.839999999999999,15.92,15.75,15.92,15.839999999999999,0.08,0.5051,992720.510000000009313,1573462.658999999985098
601166.SH,2024.02.07,15.97,15.98,15.64,15.97,15.92,0.05,0.3141,1314550.889999999897554,2082308.604999999981373
601166.SH,2024.02.08,15.91,16.05,15.82,16.05,15.97,0.08,0.5009,889506.449999999953433,1418512.811999999918043
601166.SH,2024.02.19,16.089999999999999,16.190000000000001,16,16.179999999999999,16.05,0.13,0.81,690320.35999999998603,1111668.885000000009313
601166.SH,2024.02.20,16.16,16.239999999999998,16.100000000000001,16.199999999999999,16.179999999999999,0.02,0.1236,614769.640000000013969,995065.042999999946914
601166.SH,2024.02.21,16.199999999999999,16.859999999999999,16.129999999999998,16.670000000000001,16.199999999999999,0.47,2.9012,1316809.810000000055879,2187425.790000000037252
601166.SH,2024.02.22,16.649999999999998,16.879999999999999,16.600000000000001,16.8,16.670000000000001,0.13,0.7798,712384.5,1192386.567999999970197
601166.SH,2024.02.23,16.789999999999999,16.989999999999998,16.780000000000001,16.859999999999999,16.8,0.06,0.3571,609501.410000000032596,1029934.869999999995343
601166.SH,2024.02.26,16.839999999999999,16.839999999999999,16.420000000000001,16.48,16.859999999999999,-0.38,-2.2539,830387.569999999948777,1377716.80600000009872
601166.SH,2024.02.27,16.41,16.64,16.39,16.55,16.48,0.07,0.4248,469451.270000000018626,775387.285999999963678
601166.SH,2024.02.28,16.55,16.66,16.359999999999999,16.530000000000001,16.55,-0.02,-0.1208,748481.71999999997206,1238250.887000000104308
601166.SH,2024.02.29,16.48,16.699999999999999,16.46,16.649999999999998,16.530000000000001,0.12,0.726,660211.050000000046566,1097385.682999999960884
601166.SH,2024.03.28,16.55,16.57,16.219999999999998,16.25,16.589999999999999,-0.34,-2.0494,833139.619999999995343,1361216.365999999921768
601166.SH,2024.03.29,15.72,15.929999999999999,15.539999999999999,15.779999999999999,16.25,-0.47,-2.8923,1160067.649999999906867,1827805.864999999990686
601166.SH,2024.03.01,16.62,16.649999999999998,16.519999999999999,16.579999999999998,16.649999999999998,-0.07,-0.4204,486603.080000000016298,806409.194000000017695
601166.SH,2024.03.04,16.519999999999999,16.55,16.379999999999998,16.41,16.579999999999998,-0.17,-1.0253,546732.430000000051222,898879.530999999959021
601166.SH,2024.03.05,16.359999999999999,16.670000000000001,16.32,16.609999999999999,16.41,0.2,1.2188,706846.300000000046566,1169988.932000000029802
601166.SH,2024.03.06,16.609999999999999,16.699999999999999,16.5,16.5,16.609999999999999,-0.11,-0.6623,471367.140000000013969,782540.795000000041909
601166.SH,2024.03.07,16.5,16.629999999999999,16.46,16.510000000000001,16.5,0.01,0.0606,419122.21999999997206,692828.863999999943189
601166.SH,2024.03.08,16.489999999999998,16.57,16.429999999999999,16.48,16.510000000000001,-0.03,-0.1817,344518.10999999998603,567763.417000000015832
601166.SH,2024.03.11,16.469999999999998,16.539999999999999,16.39,16.5,16.48,0.02,0.1214,417695.030000000027939,687747.908999999985098
601166.SH,2024.03.12,16.48,16.609999999999999,16.440000000000001,16.489999999999998,16.5,-0.01,-0.0606,554794.800000000046566,917102.70499999995809
601166.SH,2024.03.13,16.48,16.519999999999999,16.25,16.309999999999998,16.489999999999998,-0.18,-1.0916,532706.849999999976716,871129.912999999942258
601166.SH,2024.03.14,16.280000000000001,16.379999999999998,16.280000000000001,16.289999999999999,16.309999999999998,-0.02,-0.1226,309543.10999999998603,505216.548999999999068
601166.SH,2024.03.15,16.329999999999998,16.469999999999998,16.280000000000001,16.39,16.289999999999999,0.1,0.6139,460854.820000000006984,753946.837999999988824
601166.SH,2024.03.18,16.339999999999999,16.440000000000001,16.329999999999998,16.370000000000001,16.39,-0.02,-0.122,303569.929999999993015,496928.565000000002328
601166.SH,2024.03.19,16.350000000000001,16.370000000000001,16.179999999999999,16.190000000000001,16.370000000000001,-0.18,-1.0996,409027.299999999988358,665251.988000000012107
601166.SH,2024.03.20,16.179999999999999,16.3,16.129999999999998,16.280000000000001,16.190000000000001,0.09,0.5559,294985.419999999983701,478904.462999999988824
601166.SH,2024.03.21,16.260000000000001,16.429999999999999,16.239999999999998,16.329999999999998,16.280000000000001,0.05,0.3071,360475.619999999995343,589404.375
601166.SH,2024.03.22,16.32,16.359999999999999,16.149999999999998,16.269999999999999,16.329999999999998,-0.06,-0.3674,404523.479999999981373,657209.405999999959021
601166.SH,2024.03.25,16.25,16.379999999999998,16.21,16.289999999999999,16.269999999999999,0.02,0.1229,363072.599999999976716,592057.459000000031664
601166.SH,2024.03.26,16.329999999999998,16.48,16.329999999999998,16.46,16.289999999999999,0.17,1.0436,498302.210000000020954,817632.035999999963678
601166.SH,2024.03.27,16.48,16.690000000000001,16.440000000000001,16.589999999999999,16.46,0.13,0.7898,559530.099999999976716,927670.324999999953433
601166.SH,2024.04.01,15.8,16.079999999999998,15.769999999999999,15.83,15.779999999999999,0.05,0.3169,926342.160000000032596,1475593.665999999968335
601166.SH,2024.04.02,15.82,15.89,15.519999999999999,15.589999999999999,15.83,-0.24,-1.5161,1158957.360000000102445,1813352.671000000089406
601166.SH,2024.04.03,15.539999999999999,15.56,15.349999999999999,15.41,15.589999999999999,-0.18,-1.1546,840291.260000000009313,1297308.590000000083819
601166.SH,2024.04.08,15.38,15.529999999999999,15.31,15.48,15.41,0.07,0.4543,672485.770000000018626,1039260.091000000014901
601166.SH,2024.04.09,15.48,15.599999999999999,15.449999999999999,15.46,15.48,-0.02,-0.1292,548995.089999999967403,850765.778999999980442
601166.SH,2024.04.10,15.47,15.859999999999999,15.47,15.72,15.46,0.26,1.6818,923923.140000000013969,1449679.162999999942258
601166.SH,2024.04.11,15.66,15.71,15.519999999999999,15.65,15.72,-0.07,-0.4453,486581.25,759961.020999999949708
601166.SH,2024.04.12,15.609999999999999,15.74,15.47,15.49,15.65,-0.16,-1.0224,615815.229999999981373,960877.560000000055879
601166.SH,2024.04.15,15.5,15.81,15.49,15.769999999999999,15.49,0.28,1.8076,710114.180000000051222,1116502.928000000072643
601166.SH,2024.04.16,15.71,16.030000000000001,15.71,15.929999999999999,15.769999999999999,0.16,1.0146,924681.839999999967403,1468990.593000000109896
601166.SH,2024.04.17,15.91,16.199999999999999,15.74,16.179999999999999,15.929999999999999,0.25,1.5694,909936.030000000027939,1454346.979999999981373
601166.SH,2024.04.18,16.129999999999998,16.5,16.109999999999999,16.3,16.179999999999999,0.12,0.7417,892052.989999999990686,1456591.818999999901279
601166.SH,2024.04.19,16.25,16.39,16.16,16.179999999999999,16.3,-0.12,-0.7362,525722.96999999997206,853968.807999999960884
601166.SH,2024.04.22,16.23,16.429999999999999,16.07,16.129999999999998,16.179999999999999,-0.05,-0.309,540809.93999999994412,875640.307999999960884
601166.SH,2024.04.23,16.190000000000001,16.23,15.98,16,16.129999999999998,-0.13,-0.806,545711.459999999962747,878090.658000000054016
601166.SH,2024.04.24,16.059999999999998,16.059999999999998,15.88,15.91,16,-0.09,-0.5625,424145.299999999988358,675628.195999999996274
601166.SH,2024.04.25,15.9,16.170000000000001,15.869999999999999,16.170000000000001,15.91,0.26,1.6342,548004.670000000041909,880060.48300000000745
601166.SH,2024.04.26,16.170000000000001,16.48,16.170000000000001,16.429999999999999,16.170000000000001,0.26,1.6079,1268495.080000000074505,2081038.686999999918043
601166.SH,2024.04.29,16.429999999999999,16.850000000000001,16.39,16.739999999999998,16.429999999999999,0.31,1.8868,1101084.489999999990686,1840493.57799999997951
601166.SH,2024.04.30,16.739999999999998,16.899999999999998,16.679999999999999,16.850000000000001,16.739999999999998,0.11,0.6571,770945.290000000037252,1297231.161000000080093
601166.SH,2024.05.06,17,17.079999999999998,16.809999999999998,16.82,16.850000000000001,-0.03,-0.178,805918.390000000013969,1365442.097000000067055
601166.SH,2024.05.07,16.829999999999998,16.859999999999999,16.609999999999999,16.82,16.82,0,0,606679.71999999997206,1015797.23300000000745
601166.SH,2024.05.08,16.769999999999999,16.91,16.719999999999998,16.780000000000001,16.82,-0.04,-0.2378,441443.190000000002328,741927.576000000000931
601166.SH,2024.05.09,16.75,16.940000000000001,16.75,16.859999999999999,16.780000000000001,0.08,0.4768,403446.739999999990686,680501.976999999955296
601166.SH,2024.05.10,16.87,17.120000000000001,16.859999999999999,17.07,16.859999999999999,0.21,1.2456,727722.630000000004656,1238433.38800000003539
601166.SH,2024.05.13,17.05,17.199999999999999,16.920000000000001,17.16,17.07,0.09,0.5272,502021.940000000002328,858081.817000000039115
601166.SH,2024.05.14,17.190000000000001,17.239999999999998,17.05,17.120000000000001,17.16,-0.04,-0.2331,434375.989999999990686,744158.672000000020489
601166.SH,2024.05.15,17.120000000000001,17.190000000000001,16.940000000000001,17.010000000000001,17.120000000000001,-0.11,-0.6425,452710.530000000027939,770796.74600000004284
601166.SH,2024.05.16,17.039999999999999,17.449999999999999,17.019999999999999,17.379999999999998,17.010000000000001,0.37,2.1752,928748.32999999995809,1608263.382999999914318
601166.SH,2024.05.17,17.420000000000001,17.699999999999999,17.379999999999998,17.699999999999999,17.379999999999998,0.32,1.8412,875393.60999999998603,1534187.820999999996274
601166.SH,2024.05.20,17.71,18.100000000000001,17.670000000000001,17.859999999999999,17.699999999999999,0.16,0.904,975845.979999999981373,1751096.24600000004284
601166.SH,2024.05.21,17.82,18.100000000000001,17.73,18.030000000000001,17.859999999999999,0.17,0.9518,685140.25,1232272.992000000085681
601166.SH,2024.05.22,18.030000000000001,18.3,17.98,18.179999999999999,18.030000000000001,0.15,0.8319,774065.25,1408261.08199999993667
601166.SH,2024.05.23,18.14,18.199999999999999,17.940000000000001,18.109999999999999,18.179999999999999,-0.07,-0.385,627147.699999999953433,1135837.029000000096857
601166.SH,2024.05.24,18.059999999999998,18.190000000000001,17.87,17.89,18.109999999999999,-0.22,-1.2148,626611.010000000009313,1128934.014999999897554
601166.SH,2024.05.27,17.949999999999999,18.280000000000001,17.91,18.23,17.89,0.34,1.9005,778318.82999999995809,1413720.871999999973922
601166.SH,2024.05.28,18.239999999999998,18.449999999999999,18.170000000000001,18.32,18.23,0.09,0.4937,633707.430000000051222,1158762.077000000048428
601166.SH,2024.05.29,18.3,18.399999999999998,18,18.07,18.32,-0.25,-1.3646,737608.130000000004656,1340396.629999999888241
601166.SH,2024.05.30,18.010000000000001,18.25,17.8,17.940000000000001,18.07,-0.13,-0.7194,680844.989999999990686,1224699.989000000059604
601166.SH,2024.05.31,17.969999999999998,18.030000000000001,17.87,17.89,17.940000000000001,-0.05,-0.2787,673862.369999999995343,1208476.635999999940395
601166.SH,2024.06.03,17.89,17.98,17.629999999999999,17.8,17.89,-0.09,-0.5031,588959.670000000041909,1047157.636999999987892
601166.SH,2024.06.04,17.769999999999999,17.96,17.73,17.75,17.8,-0.05,-0.2809,492623.71999999997206,877685.395000000018626
601166.SH,2024.06.05,17.780000000000001,17.829999999999998,17.48,17.55,17.75,-0.2,-1.1268,549222.640000000013969,966295.315999999991618
601166.SH,2024.06.06,17.579999999999998,17.739999999999998,17.519999999999999,17.57,17.55,0.02,0.114,435238.159999999974388,766405.052000000025145
601166.SH,2024.06.07,17.629999999999999,17.73,17.429999999999999,17.530000000000001,17.57,-0.04,-0.2277,462581.070000000006984,812751.902000000001862
601166.SH,2024.06.11,17.469999999999998,17.600000000000001,17.309999999999998,17.41,17.530000000000001,-0.12,-0.6845,531946.410000000032596,927094.074999999953433
601166.SH,2024.06.12,17.46,17.46,17.21,17.280000000000001,17.41,-0.13,-0.7467,452883.71999999997206,782383.273000000044703
601166.SH,2024.06.13,17.329999999999998,17.379999999999998,17.129999999999998,17.170000000000001,17.280000000000001,-0.11,-0.6366,324221.390000000013969,558948.158000000054016
601166.SH,2024.06.14,17.179999999999999,17.57,17.14,17.46,17.170000000000001,0.29,1.689,659517.589999999967403,1146278.334000000031664
601166.SH,2024.06.17,17.420000000000001,17.519999999999999,17.23,17.359999999999999,17.46,-0.1,-0.5727,431132.820000000006984,748090.527000000001862
601166.SH,2024.06.18,17.370000000000001,17.55,17.3,17.39,17.359999999999999,0.03,0.1728,358813.239999999990686,624725.109000000054948
601166.SH,2024.06.19,17.429999999999999,17.71,17.379999999999998,17.62,17.39,0.23,1.3226,506490.369999999995343,889955.99600000004284
601166.SH,2024.06.20,17.629999999999999,17.649999999999998,17.280000000000001,17.3,17.62,-0.32,-1.8161,366616.039999999979045,637518.35999999998603
601166.SH,2024.06.21,17.289999999999999,17.420000000000001,17.120000000000001,17.350000000000001,17.3,0.05,0.289,487389.989999999990686,841993.988000000012107
601166.SH,2024.06.24,17.339999999999999,17.46,17.149999999999998,17.420000000000001,17.350000000000001,0.07,0.4035,470881.960000000020954,817232.721000000019557
601166.SH,2024.06.25,17.399999999999998,17.469999999999998,17.23,17.32,17.420000000000001,-0.1,-0.5741,479690.520000000018626,833153.283999999985098
601166.SH,2024.06.26,17.3,17.399999999999998,17.23,17.329999999999998,17.32,0.01,0.0577,353251.700000000011641,612133.582999999984167
601166.SH,2024.06.27,17.329999999999998,17.5,17.23,17.449999999999999,17.329999999999998,0.12,0.6924,498549.049999999988358,867284.131000000052154
601166.SH,2024.06.28,17.5,17.75,17.41,17.62,17.449999999999999,0.17,0.9742,620201.810000000055879,1092763.997999999905005
601166.SH,2024.07.01,17.629999999999999,17.899999999999998,17.629999999999999,17.75,17.62,0.13,0.7378,434392.169999999983701,771876.604000000050291
601166.SH,2024.07.02,17.699999999999999,17.969999999999998,17.690000000000001,17.920000000000001,17.75,0.17,0.9577,497294.890000000013969,889668.34499999997206
601166.SH,2024.07.03,17.920000000000001,17.989999999999998,17.64,17.699999999999999,17.920000000000001,-0.22,-1.2277,425686.789999999979045,755992.045999999972991
601166.SH,2024.07.04,17.699999999999999,17.8,17.559999999999998,17.62,17.699999999999999,-0.08,-0.452,443687.229999999981373,783546.25
601166.SH,2024.07.05,17.679999999999999,17.71,17.079999999999998,17.190000000000001,17.62,-0.43,-2.4404,883675.800000000046566,1525780.379999999888241
601166.SH,2024.07.08,17.179999999999999,17.359999999999999,17.129999999999998,17.280000000000001,17.190000000000001,0.09,0.5236,695381.630000000004656,1201323
601166.SH,2024.07.09,16.289999999999999,16.48,16.190000000000001,16.429999999999999,16.239999999999998,0.19,1.17,803854.030000000027939,1312625.848999999929219
601166.SH,2024.07.10,16.420000000000001,16.739999999999998,16.39,16.609999999999999,16.429999999999999,0.18,1.0956,471180.419999999983701,782631.035000000032596
601166.SH,2024.07.11,16.679999999999999,16.699999999999999,16.420000000000001,16.48,16.609999999999999,-0.13,-0.7827,499203.830000000016298,824208.645999999949708
601166.SH,2024.07.12,16.489999999999998,16.91,16.48,16.879999999999999,16.48,0.4,2.4272,595485.180000000051222,1000399.226999999955296
601166.SH,2024.07.15,16.839999999999999,17.089999999999999,16.829999999999998,17.030000000000001,16.879999999999999,0.15,0.8886,465326.450000000011641,791436.96799999999348
601166.SH,2024.07.16,17.059999999999998,17.100000000000001,16.89,17,17.030000000000001,-0.03,-0.1762,415863.640000000013969,706728.876999999978579
601166.SH,2024.07.17,17.010000000000001,17.25,17,17.199999999999999,17,0.2,1.1765,646941.46999999997206,1111145.753000000026077
601166.SH,2024.07.18,17.260000000000001,17.3,17.019999999999999,17.100000000000001,17.199999999999999,-0.1,-0.5814,547819.020000000018626,938632.652000000001862
601166.SH,2024.07.19,17.100000000000001,17.23,16.859999999999999,17.129999999999998,17.100000000000001,0.03,0.1754,763524.030000000027939,1300673.726000000024214
601166.SH,2024.07.22,17.129999999999998,17.129999999999998,16.66,16.780000000000001,17.129999999999998,-0.35,-2.0432,613026.890000000013969,1030211.545999999972991
601166.SH,2024.07.23,16.789999999999999,17.14,16.789999999999999,16.940000000000001,16.780000000000001,0.16,0.9535,617516.619999999995343,1050712.550999999977648
601166.SH,2024.07.24,16.920000000000001,16.989999999999998,16.739999999999998,16.829999999999998,16.940000000000001,-0.11,-0.6494,464531.799999999988358,782387.488999999943189
601166.SH,2024.07.25,16.89,16.89,16.559999999999998,16.71,16.829999999999998,-0.12,-0.713,522131.71999999997206,872658.712999999988824
601166.SH,2024.07.26,16.719999999999998,16.780000000000001,16.379999999999998,16.489999999999998,16.71,-0.22,-1.3166,486404.890000000013969,803412.417000000015832
601166.SH,2024.07.29,16.530000000000001,16.769999999999999,16.5,16.719999999999998,16.489999999999998,0.23,1.3948,401882.679999999993015,670230.381000000052154
601166.SH,2024.07.30,16.719999999999998,16.829999999999998,16.589999999999999,16.690000000000001,16.719999999999998,-0.03,-0.1794,436239.809999999997671,728499.23300000000745
601166.SH,2024.07.31,16.679999999999999,16.829999999999998,16.649999999999998,16.75,16.690000000000001,0.06,0.3595,447818.380000000004656,750483.957999999984167
601166.SH,2024.08.01,16.719999999999998,16.829999999999998,16.559999999999998,16.64,16.75,-0.11,-0.6567,414220.570000000006984,691208.547999999951571
601166.SH,2024.08.02,16.600000000000001,16.66,16.48,16.519999999999999,16.64,-0.12,-0.7212,348125.729999999981373,576136.707999999984167
601166.SH,2024.08.05,16.5,16.609999999999999,16.370000000000001,16.379999999999998,16.519999999999999,-0.14,-0.8475,488028.159999999974388,803772.491000000038184
601166.SH,2024.08.06,16.449999999999999,16.530000000000001,16.14,16.21,16.379999999999998,-0.17,-1.0379,474186.520000000018626,770943.871999999973922
601166.SH,2024.08.07,16.21,16.449999999999999,16.21,16.32,16.21,0.11,0.6786,358499.369999999995343,586381.567000000039115
601166.SH,2024.08.08,16.339999999999999,16.469999999999998,16.3,16.440000000000001,16.32,0.12,0.7353,232817.019999999989522,381850.527999999991152
601166.SH,2024.08.09,16.449999999999999,16.559999999999998,16.339999999999999,16.370000000000001,16.440000000000001,-0.07,-0.4258,285310.070000000006984,468732.282000000006519
601166.SH,2024.08.12,16.339999999999999,16.399999999999998,16.280000000000001,16.280000000000001,16.370000000000001,-0.09,-0.5498,211288.339999999996507,344703.360999999975319
601166.SH,2024.08.13,16.289999999999999,16.370000000000001,16.239999999999998,16.32,16.280000000000001,0.04,0.2457,227720.35000000000582,371531.150000000023283
601166.SH,2024.08.14,16.32,16.449999999999999,16.269999999999999,16.280000000000001,16.32,-0.04,-0.2451,231696.820000000006984,378249.117000000027474
601166.SH,2024.08.15,16.280000000000001,16.64,16.25,16.589999999999999,16.280000000000001,0.31,1.9042,483620.590000000025611,798057.185999999986961
601166.SH,2024.08.16,16.629999999999999,16.780000000000001,16.600000000000001,16.719999999999998,16.589999999999999,0.13,0.7836,359424.190000000002328,600122.182999999960884
601166.SH,2024.08.19,16.75,16.969999999999998,16.719999999999998,16.949999999999999,16.719999999999998,0.23,1.3756,393258.570000000006984,663910.694999999948777
601166.SH,2024.08.20,16.98,17,16.780000000000001,16.839999999999999,16.949999999999999,-0.11,-0.649,386604.479999999981373,651857.332000000053085
601166.SH,2024.08.21,16.8,16.87,16.579999999999998,16.769999999999999,16.839999999999999,-0.07,-0.4157,424235.739999999990686,709857.714999999967403
601166.SH,2024.08.22,16.789999999999999,16.899999999999998,16.73,16.82,16.769999999999999,0.05,0.2982,440721.020000000018626,741642.613000000012107
601166.SH,2024.08.23,16.91,17.339999999999999,16.879999999999999,17.32,16.82,0.5,2.9727,1106316.739999999990686,1897573.156999999890103
601166.SH,2024.08.26,17.329999999999998,17.5,17.309999999999998,17.48,17.32,0.16,0.9238,669400.420000000041909,1165413.800000000046566
601166.SH,2024.08.27,17.48,17.55,17.289999999999999,17.329999999999998,17.48,-0.15,-0.8581,396531.419999999983701,690609.753000000026077
601166.SH,2024.08.28,17.39,17.399999999999998,17.129999999999998,17.21,17.329999999999998,-0.12,-0.6924,480678.830000000016298,828119.881999999983236
601166.SH,2024.08.29,17.25,17.269999999999999,16.679999999999999,16.690000000000001,17.21,-0.52,-3.0215,723389.959999999962747,1218072.375
601166.SH,2024.08.30,16.690000000000001,16.87,16.510000000000001,16.510000000000001,16.690000000000001,-0.18,-1.0785,838757.410000000032596,1399845.902000000001862
601166.SH,2024.09.02,16.530000000000001,16.719999999999998,16.420000000000001,16.5,16.510000000000001,-0.01,-0.0606,536398.849999999976716,889182.346000000019557
601166.SH,2024.09.03,16.5,16.57,16.16,16.359999999999999,16.5,-0.14,-0.8485,579959.880000000004656,944222.038999999989755
601166.SH,2024.09.04,16.329999999999998,16.489999999999998,16.199999999999999,16.239999999999998,16.359999999999999,-0.12,-0.7335,442651.900000000023283,721817.886999999987892
601166.SH,2024.09.05,16.25,16.350000000000001,16.170000000000001,16.3,16.239999999999998,0.06,0.3695,417014.119999999995343,677519.268000000040046
601166.SH,2024.09.06,16.309999999999998,16.600000000000001,16.309999999999998,16.39,16.3,0.09,0.5521,404647.309999999997671,667442.01300000003539
601166.SH,2024.09.09,16.39,16.530000000000001,15.949999999999999,15.97,16.39,-0.42,-2.5625,653162.660000000032596,1053913.070999999996274
601166.SH,2024.09.10,16,16.100000000000001,15.83,16.07,15.97,0.1,0.6262,405671.85999999998603,647381.623999999952502
601166.SH,2024.09.11,16.030000000000001,16.039999999999999,15.679999999999999,15.8,16.07,-0.27,-1.6801,498040.419999999983701,788264.75
601166.SH,2024.09.12,15.83,16.100000000000001,15.699999999999999,16.030000000000001,15.8,0.23,1.4557,382309.739999999990686,610272.856999999959953
601166.SH,2024.09.13,16.079999999999998,16.179999999999999,15.949999999999999,15.97,16.030000000000001,-0.06,-0.3743,282447.830000000016298,453748.614999999990686
601166.SH,2024.09.18,15.97,16.100000000000001,15.88,16.07,15.97,0.1,0.6262,295413.580000000016298,472924.033999999985098
601166.SH,2024.09.19,16.100000000000001,16.120000000000001,15.859999999999999,16.05,16.07,-0.02,-0.1245,366113.520000000018626,586746.099999999976716
601166.SH,2024.09.20,16.07,16.3,16.059999999999998,16.25,16.05,0.2,1.2461,578096.729999999981373,935535.70499999995809
