ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600030.SH,2023.12.04,21.510000000000001,21.62,21.399999999999998,21.41,21.559999999999998,-0.15,-0.6957,374544.140000000013969,805841.197000000043772
600030.SH,2023.12.05,21.339999999999999,21.48,21.100000000000001,21.129999999999998,21.41,-0.28,-1.3078,477292.119999999995343,1015731.746999999973922
600030.SH,2023.12.06,21.089999999999999,21.179999999999999,20.949999999999999,20.949999999999999,21.129999999999998,-0.18,-0.8519,463646.809999999997671,976104.84299999999348
600030.SH,2023.12.07,20.899999999999998,21.129999999999998,20.82,21.030000000000001,20.949999999999999,0.08,0.3819,431003.530000000027939,904550.113000000012107
600030.SH,2023.12.08,21.019999999999999,21.16,20.949999999999999,20.949999999999999,21.030000000000001,-0.08,-0.3804,468350.440000000002328,985080.412000000011175
600030.SH,2023.12.11,20.8,21.25,20.589999999999999,21.21,20.949999999999999,0.26,1.2411,717468.510000000009313,1499788.016999999992549
600030.SH,2023.12.12,21.07,21.199999999999999,21.030000000000001,21.129999999999998,21.21,-0.08,-0.3772,418151.429999999993015,882611.587000000057742
600030.SH,2023.12.13,21.120000000000001,21.120000000000001,20.699999999999999,20.71,21.129999999999998,-0.42,-1.9877,667977.479999999981373,1391965.531999999890103
600030.SH,2023.12.14,20.8,20.87,20.48,20.5,20.71,-0.21,-1.014,547770.089999999967403,1131395.76300000003539
600030.SH,2023.12.15,20.57,20.809999999999998,20.440000000000001,20.46,20.5,-0.04,-0.1951,589352.069999999948777,1212153.705000000074505
600030.SH,2023.12.18,20.399999999999998,20.589999999999999,20.32,20.440000000000001,20.46,-0.02,-0.0978,422359.140000000013969,863807.557000000029802
600030.SH,2023.12.19,20.429999999999999,20.64,20.359999999999999,20.64,20.440000000000001,0.2,0.9785,485472.229999999981373,996618.096000000019557
600030.SH,2023.12.20,20.609999999999999,20.62,20.14,20.16,20.64,-0.48,-2.3256,614280.510000000009313,1248872.128000000026077
600030.SH,2023.12.21,20.109999999999999,20.350000000000001,20.030000000000001,20.269999999999999,20.16,0.11,0.5456,532444.089999999967403,1076501.135999999940395
600030.SH,2023.12.22,20.199999999999999,20.39,20.019999999999999,20.280000000000001,20.269999999999999,0.01,0.0493,530620.260000000009313,1073349.239999999990686
600030.SH,2023.12.25,20.179999999999999,20.3,19.989999999999998,20.010000000000001,20.280000000000001,-0.27,-1.3314,497956.940000000002328,1000339.77800000004936
600030.SH,2023.12.26,20,20.05,19.73,19.850000000000001,20.010000000000001,-0.16,-0.7996,402623.35999999998603,799476.197000000043772
600030.SH,2023.12.27,19.829999999999998,20.079999999999998,19.62,19.899999999999998,19.850000000000001,0.05,0.2519,631841.780000000027939,1253913.601999999955296
600030.SH,2023.12.28,19.829999999999998,20.449999999999999,19.809999999999998,20.370000000000001,19.899999999999998,0.47,2.3618,872079.979999999981373,1761385.733999999938532
600030.SH,2023.12.29,20.329999999999998,20.539999999999999,20.280000000000001,20.370000000000001,20.370000000000001,0,0,644382.369999999995343,1314516.774999999906867
600030.SH,2024.01.02,20.379999999999998,20.399999999999998,20.059999999999998,20.07,20.370000000000001,-0.3,-1.4728,587765.140000000013969,1183083.968000000109896
600030.SH,2024.01.03,20,20.25,19.98,20.179999999999999,20.07,0.11,0.5481,547513.550000000046566,1101533.870000000111758
600030.SH,2024.01.04,20.120000000000001,20.16,19.839999999999999,20,20.179999999999999,-0.18,-0.892,503918.049999999988358,1006917.540000000037252
600030.SH,2024.01.05,19.949999999999999,20.179999999999999,19.66,19.789999999999999,20,-0.21,-1.05,696147.770000000018626,1387740.195000000065192
600030.SH,2024.01.08,19.719999999999998,19.859999999999999,19.399999999999998,19.420000000000001,19.789999999999999,-0.37,-1.8696,625670.920000000041909,1222235.531999999890103
600030.SH,2024.01.09,19.420000000000001,19.559999999999998,19.329999999999998,19.46,19.420000000000001,0.04,0.206,458458.330000000016298,892306.21999999997206
600030.SH,2024.01.10,19.449999999999999,19.629999999999999,19.260000000000001,19.46,19.46,0,0,525960.630000000004656,1024533.119999999995343
600030.SH,2024.01.11,19.48,19.66,19.339999999999999,19.600000000000001,19.46,0.14,0.7194,447933.130000000004656,874928.731999999959953
600030.SH,2024.01.12,19.5,19.73,19.449999999999999,19.519999999999999,19.600000000000001,-0.08,-0.4082,397471.099999999976716,778895.687999999965541
600030.SH,2024.01.15,19.359999999999999,19.690000000000001,19.329999999999998,19.48,19.519999999999999,-0.04,-0.2049,338557.96999999997206,659832.780000000027939
600030.SH,2024.01.16,19.449999999999999,19.62,19.219999999999998,19.579999999999998,19.48,0.1,0.5133,580083.930000000051222,1127694.935000000055879
600030.SH,2024.01.17,19.5,19.530000000000001,19.219999999999998,19.219999999999998,19.579999999999998,-0.36,-1.8386,561490.640000000013969,1088333.237999999895691
600030.SH,2024.01.18,19.07,19.539999999999999,18.780000000000001,19.489999999999998,19.219999999999998,0.27,1.4048,1121366.43999999994412,2140221.938000000081956
600030.SH,2024.01.19,19.3,19.579999999999998,19.25,19.469999999999998,19.489999999999998,-0.02,-0.1026,691141.35999999998603,1343840.466999999945983
600030.SH,2024.01.22,19.399999999999998,19.57,18.920000000000001,19.129999999999998,19.469999999999998,-0.34,-1.7463,984470.569999999948777,1907709.425999999977648
600030.SH,2024.01.23,19.05,19.949999999999999,18.940000000000001,19.780000000000001,19.129999999999998,0.65,3.3978,1152869.600000000093132,2254756.632999999914318
600030.SH,2024.01.24,19.879999999999999,20.62,19.609999999999999,20.519999999999999,19.780000000000001,0.74,3.7412,1453992.71999999997206,2920645.09500000020489
600030.SH,2024.01.25,20.339999999999999,20.699999999999999,20.129999999999998,20.559999999999998,20.519999999999999,0.04,0.1949,1542793.899999999906867,3154344.626000000163912
600030.SH,2024.01.26,20.399999999999998,21.079999999999998,20.309999999999998,20.829999999999998,20.559999999999998,0.27,1.3132,1482556.770000000018626,3064826.716000000014901
600030.SH,2024.01.29,20.719999999999998,20.89,20.530000000000001,20.579999999999998,20.829999999999998,-0.25,-1.2002,893544.349999999976716,1849438.737999999895691
600030.SH,2024.01.30,20.449999999999999,20.8,20.280000000000001,20.440000000000001,20.579999999999998,-0.14,-0.6803,900566.709999999962747,1848202.280000000027939
600030.SH,2024.01.31,20.350000000000001,20.719999999999998,20.25,20.5,20.440000000000001,0.06,0.2935,793197.699999999953433,1627214.28900000010617
600030.SH,2024.02.01,20.3,20.780000000000001,20.280000000000001,20.440000000000001,20.5,-0.06,-0.2927,765050.569999999948777,1572022.997999999905005
600030.SH,2024.02.02,20.440000000000001,20.519999999999999,19.670000000000001,20.179999999999999,20.440000000000001,-0.26,-1.272,1022181.520000000018626,2061606.710999999893829
600030.SH,2024.02.05,20.079999999999998,20.519999999999999,19.760000000000001,20.179999999999999,20.179999999999999,0,0,996990.60999999998603,2008152.345999999903142
600030.SH,2024.02.06,20.16,21.219999999999998,20,21.14,20.179999999999999,0.96,4.7572,1210245.530000000027939,2509414.265999999828636
600030.SH,2024.02.07,21.019999999999999,21.280000000000001,20.899999999999998,21.179999999999999,21.14,0.04,0.1892,1121725.679999999934807,2367112.73300000000745
600030.SH,2024.02.08,21.3,21.530000000000001,21.079999999999998,21.25,21.179999999999999,0.07,0.3305,1009395.810000000055879,2149633.922999999951571
600030.SH,2024.02.19,21.120000000000001,21.120000000000001,20.55,20.850000000000001,21.25,-0.4,-1.8824,952239.300000000046566,1979888.090000000083819
600030.SH,2024.02.20,20.73,21.170000000000001,20.679999999999999,20.989999999999998,20.850000000000001,0.14,0.6715,888628.660000000032596,1858586.985000000102445
600030.SH,2024.02.21,20.899999999999998,21.71,20.809999999999998,21.379999999999998,20.989999999999998,0.39,1.858,1287129.790000000037252,2749494.325999999884516
600030.SH,2024.02.22,21.269999999999999,21.8,21.23,21.73,21.379999999999998,0.35,1.637,1094040.580000000074505,2365138.03899999987334
600030.SH,2024.02.23,21.739999999999998,21.780000000000001,21.46,21.519999999999999,21.73,-0.21,-0.9664,777535.849999999976716,1679100.350000000093132
600030.SH,2024.02.26,21.539999999999999,21.629999999999999,21.309999999999998,21.339999999999999,21.519999999999999,-0.18,-0.8364,646413.530000000027939,1386960.297999999951571
600030.SH,2024.02.27,21.32,21.469999999999998,21.23,21.46,21.339999999999999,0.12,0.5623,810284.010000000009313,1728538.412000000011175
600030.SH,2024.02.28,21.519999999999999,21.739999999999998,21,21,21.46,-0.46,-2.1435,1172924.560000000055879,2512179.782999999821186
600030.SH,2024.02.29,21,21.350000000000001,20.949999999999999,21.3,21,0.3,1.4286,963922.96999999997206,2037055.652999999932944
600030.SH,2024.03.28,19.3,19.530000000000001,19.23,19.309999999999998,19.350000000000001,-0.04,-0.2067,1037014.949999999953433,2007001.601000000024214
600030.SH,2024.03.29,19.280000000000001,19.280000000000001,19.100000000000001,19.199999999999999,19.309999999999998,-0.11,-0.5697,867230.880000000004656,1661488.227999999886378
600030.SH,2024.03.01,21.3,21.440000000000001,21.100000000000001,21.32,21.3,0.02,0.0939,723936.07999999995809,1537955.149999999906867
600030.SH,2024.03.04,21.329999999999998,21.359999999999999,21.059999999999998,21.16,21.32,-0.16,-0.7505,590708.560000000055879,1250669.911000000080093
600030.SH,2024.03.05,21.030000000000001,21.239999999999998,21.019999999999999,21.179999999999999,21.16,0.02,0.0945,790444.85999999998603,1672330.722000000067055
600030.SH,2024.03.06,21.170000000000001,21.399999999999998,21.030000000000001,21.100000000000001,21.179999999999999,-0.08,-0.3777,654450.619999999995343,1385700.08199999993667
600030.SH,2024.03.07,21.07,21.199999999999999,20.71,20.809999999999998,21.100000000000001,-0.29,-1.3744,892485.709999999962747,1868871.438000000081956
600030.SH,2024.03.08,20.8,20.899999999999998,20.71,20.8,20.809999999999998,-0.01,-0.0481,465432.890000000013969,967921.209000000031664
600030.SH,2024.03.11,20.89,21.199999999999999,20.87,21.190000000000001,20.8,0.39,1.875,758368.57999999995809,1598127.872999999905005
600030.SH,2024.03.12,21.3,21.449999999999999,21.16,21.399999999999998,21.190000000000001,0.21,0.991,820888.239999999990686,1749861.585999999893829
600030.SH,2024.03.13,21.399999999999998,21.429999999999999,21.05,21.07,21.399999999999998,-0.33,-1.5421,635468.07999999995809,1345066.747999999905005
600030.SH,2024.03.14,21.010000000000001,21.16,20.71,20.8,21.07,-0.27,-1.2814,675060.32999999995809,1410848.004999999888241
600030.SH,2024.03.15,20.71,20.89,20.589999999999999,20.87,20.8,0.07,0.3365,608803.900000000023283,1262584.773999999975785
600030.SH,2024.03.18,20.89,21.429999999999999,20.87,21.260000000000001,20.87,0.39,1.8687,1026789.630000000004656,2177023.126000000163912
600030.SH,2024.03.19,21.219999999999998,21.219999999999998,20.809999999999998,20.829999999999998,21.260000000000001,-0.43,-2.0226,724656.890000000013969,1522354.516000000061467
600030.SH,2024.03.20,20.769999999999999,20.969999999999998,20.739999999999998,20.839999999999999,20.829999999999998,0.01,0.048,479502.210000000020954,999311.219000000040978
600030.SH,2024.03.21,20.87,21.170000000000001,20.8,20.829999999999998,20.839999999999999,-0.01,-0.048,680561.229999999981373,1423455.162000000011175
600030.SH,2024.03.22,20.829999999999998,20.87,20.440000000000001,20.5,20.829999999999998,-0.33,-1.5843,766249.050000000046566,1576797.5
600030.SH,2024.03.25,19.8,19.920000000000001,19.5,19.5,20.5,-1,-4.878,1799742.020000000018626,3533742.867000000085681
600030.SH,2024.03.26,19.41,19.62,19.41,19.600000000000001,19.5,0.1,0.5128,763998.349999999976716,1490546.28499999991618
600030.SH,2024.03.27,19.519999999999999,19.539999999999999,19.32,19.350000000000001,19.600000000000001,-0.25,-1.2755,687822.489999999990686,1335178.797999999951571
600030.SH,2024.04.01,19.3,19.440000000000001,19.3,19.41,19.199999999999999,0.21,1.0938,907086.760000000009313,1757060.950999999884515
600030.SH,2024.04.02,19.420000000000001,19.469999999999998,19.280000000000001,19.309999999999998,19.41,-0.1,-0.5152,688563.390000000013969,1331754.402999999932944
600030.SH,2024.04.03,19.280000000000001,19.289999999999999,19.129999999999998,19.16,19.309999999999998,-0.15,-0.7768,530948.349999999976716,1018810.155999999959021
600030.SH,2024.04.08,19,19.07,18.780000000000001,18.920000000000001,19.16,-0.24,-1.2526,724599.540000000037252,1371551.740999999921768
600030.SH,2024.04.09,18.899999999999998,19.05,18.879999999999999,18.929999999999999,18.920000000000001,0.01,0.0529,448793.260000000009313,850475.059000000008381
600030.SH,2024.04.10,18.89,18.91,18.350000000000001,18.41,18.929999999999999,-0.52,-2.747,975998.32999999995809,1813346.73300000000745
600030.SH,2024.04.11,18.339999999999999,18.519999999999999,18.289999999999999,18.339999999999999,18.41,-0.07,-0.3802,612759.150000000023283,1126874.59499999997206
600030.SH,2024.04.12,18.350000000000001,18.420000000000001,17.899999999999998,17.940000000000001,18.339999999999999,-0.4,-2.181,1057567.340000000083819,1909255.553000000072643
600030.SH,2024.04.15,17.5,17.920000000000001,17.260000000000001,17.739999999999998,17.940000000000001,-0.2,-1.1148,1799116.560000000055879,3165646.152999999932944
600030.SH,2024.04.16,17.510000000000001,18,17.48,17.629999999999999,17.739999999999998,-0.11,-0.6201,1249251.929999999934807,2217573.728000000119209
600030.SH,2024.04.17,17.579999999999998,18.109999999999999,17.449999999999999,18.100000000000001,17.629999999999999,0.47,2.6659,1205475.40999999991618,2145695.27199999988079
600030.SH,2024.04.18,18.010000000000001,18.530000000000001,17.98,18.21,18.100000000000001,0.11,0.6077,1349376.110000000102445,2464131.257999999914318
600030.SH,2024.04.19,18.100000000000001,18.3,18.059999999999998,18.129999999999998,18.21,-0.08,-0.4393,782309.85999999998603,1420736.104000000050291
600030.SH,2024.04.22,18.129999999999998,18.55,18.129999999999998,18.280000000000001,18.129999999999998,0.15,0.8274,779616.229999999981373,1429239.753000000026077
600030.SH,2024.04.23,18.32,18.429999999999999,18.199999999999999,18.269999999999999,18.280000000000001,-0.01,-0.0547,665688.07999999995809,1217707.087000000057741
600030.SH,2024.04.24,18.25,18.329999999999998,18.05,18.269999999999999,18.269999999999999,0,0,548569.520000000018626,998853.309000000008381
600030.SH,2024.04.25,18.25,18.32,18.109999999999999,18.179999999999999,18.269999999999999,-0.09,-0.4926,516678.559999999997671,940710.871999999973922
600030.SH,2024.04.26,18.55,19.269999999999999,18.370000000000001,19.16,18.179999999999999,0.98,5.390500000000001,2255741.370000000111758,4248412.847000000067055
600030.SH,2024.04.29,19.170000000000001,19.519999999999999,19.05,19.379999999999998,19.16,0.22,1.1482,1886652.030000000027939,3638439.646000000182539
600030.SH,2024.04.30,19.25,19.359999999999999,18.949999999999999,19.010000000000001,19.379999999999998,-0.37,-1.9092,1022409.959999999962747,1955881.347000000067055
600030.SH,2024.05.06,19.25,19.449999999999999,19.120000000000001,19.21,19.010000000000001,0.2,1.0521,1078318.149999999906867,2079020.101999999955296
600030.SH,2024.05.07,19.199999999999999,19.25,19.07,19.120000000000001,19.21,-0.09,-0.4685,659792.46999999997206,1262187.135000000009313
600030.SH,2024.05.08,19.030000000000001,19.100000000000001,18.75,18.780000000000001,19.120000000000001,-0.34,-1.7782,783102.599999999976716,1478924.662999999942257
600030.SH,2024.05.09,18.829999999999998,19.019999999999999,18.82,18.91,18.780000000000001,0.13,0.6922,742667.020000000018626,1404596.262000000104308
600030.SH,2024.05.10,18.940000000000001,19.14,18.850000000000001,19.059999999999998,18.91,0.15,0.7932,905793.709999999962747,1720456.37100000004284
600030.SH,2024.05.13,19.030000000000001,19.129999999999998,18.760000000000001,18.98,19.059999999999998,-0.08,-0.4197,814225.380000000004656,1542516.577000000048428
600030.SH,2024.05.14,19.010000000000001,19.030000000000001,18.829999999999998,19.010000000000001,18.98,0.03,0.1581,669018.540000000037252,1266821.446999999927356
600030.SH,2024.05.15,19.059999999999998,19.089999999999999,18.739999999999998,18.75,19.010000000000001,-0.26,-1.3677,774120.959999999962747,1459083.365999999921768
600030.SH,2024.05.16,18.8,18.98,18.739999999999998,18.780000000000001,18.75,0.03,0.16,605089.349999999976716,1139557.601999999955296
600030.SH,2024.05.17,18.780000000000001,19.219999999999998,18.73,19.190000000000001,18.780000000000001,0.41,2.1832,1010141.010000000009313,1918998.124000000068917
600030.SH,2024.05.20,19.190000000000001,19.510000000000001,19.149999999999998,19.289999999999999,19.190000000000001,0.1,0.5211,1325606.459999999962747,2568987.458000000100582
600030.SH,2024.05.21,19.23,19.359999999999999,19.149999999999998,19.239999999999998,19.289999999999999,-0.05,-0.2592,565401.32999999995809,1088790.43100000009872
600030.SH,2024.05.22,19.199999999999999,19.359999999999999,19.149999999999998,19.309999999999998,19.239999999999998,0.07,0.3638,644842.18999999994412,1243525.648000000044703
600030.SH,2024.05.23,19.21,19.269999999999999,18.839999999999999,18.87,19.309999999999998,-0.44,-2.2786,863178.21999999997206,1640457.685000000055879
600030.SH,2024.05.24,18.8,18.920000000000001,18.519999999999999,18.589999999999999,18.87,-0.28,-1.4838,726458.800000000046566,1360105.854000000050291
600030.SH,2024.05.27,18.600000000000001,18.760000000000001,18.539999999999999,18.73,18.589999999999999,0.14,0.7531,583702.930000000051222,1087384.825999999884515
600030.SH,2024.05.28,18.679999999999999,18.91,18.600000000000001,18.62,18.73,-0.11,-0.5873,470921.700000000011641,881360.400000000023283
600030.SH,2024.05.29,18.559999999999998,18.8,18.559999999999998,18.649999999999998,18.62,0.03,0.1611,379777.690000000002328,709786.48499999998603
600030.SH,2024.05.30,18.589999999999999,18.679999999999999,18.449999999999999,18.559999999999998,18.649999999999998,-0.09,-0.4826,475488.690000000002328,882503.726000000024214
600030.SH,2024.05.31,18.64,18.839999999999999,18.579999999999998,18.62,18.559999999999998,0.06,0.3233,519552.190000000002328,971574.136999999987892
600030.SH,2024.06.03,18.55,18.559999999999998,18.350000000000001,18.429999999999999,18.62,-0.19,-1.0204,585957.069999999948777,1079851.030000000027939
600030.SH,2024.06.04,18.429999999999999,18.609999999999999,18.429999999999999,18.559999999999998,18.429999999999999,0.13,0.7054,486497.489999999990686,901981.204000000027008
600030.SH,2024.06.05,18.519999999999999,18.670000000000001,18.519999999999999,18.539999999999999,18.559999999999998,-0.02,-0.1078,451342.21999999997206,838900.165000000037252
600030.SH,2024.06.06,18.579999999999998,18.679999999999999,18.429999999999999,18.489999999999998,18.539999999999999,-0.05,-0.2697,592332.680000000051222,1098537.259000000078231
600030.SH,2024.06.07,18.55,18.600000000000001,18.199999999999999,18.379999999999998,18.489999999999998,-0.11,-0.5949,571643.459999999962747,1052028.679000000003725
600030.SH,2024.06.11,18.280000000000001,18.48,18.280000000000001,18.339999999999999,18.379999999999998,-0.04,-0.2176,452709.739999999990686,832296.170000000041909
600030.SH,2024.06.12,18.309999999999998,18.379999999999998,18.269999999999999,18.280000000000001,18.339999999999999,-0.06,-0.3272,415911.179999999993015,761921.766999999992549
600030.SH,2024.06.13,18.3,18.359999999999999,18.199999999999999,18.260000000000001,18.280000000000001,-0.02,-0.1094,461595.900000000023283,842708.376000000047497
600030.SH,2024.06.14,18.239999999999998,18.769999999999999,18.199999999999999,18.629999999999999,18.260000000000001,0.37,2.0263,1211654,2242525.169000000227242
600030.SH,2024.06.17,18.510000000000001,18.670000000000001,18.46,18.66,18.629999999999999,0.03,0.161,596441.310000000055879,1108331.617000000085681
600030.SH,2024.06.18,18.649999999999998,18.89,18.600000000000001,18.71,18.66,0.05,0.268,574729.660000000032596,1077622.165999999968335
600030.SH,2024.06.19,18.739999999999998,18.739999999999998,18.519999999999999,18.530000000000001,18.71,-0.18,-0.9621,463448.909999999974388,861542.37100000004284
600030.SH,2024.06.20,18.530000000000001,18.600000000000001,18.359999999999999,18.379999999999998,18.530000000000001,-0.15,-0.8095,423174.169999999983701,780553.079000000027008
600030.SH,2024.06.21,18.399999999999998,18.589999999999999,18.25,18.440000000000001,18.379999999999998,0.06,0.3264,604170.21999999997206,1111691.878999999957159
600030.SH,2024.06.24,18.41,18.57,18.399999999999998,18.420000000000001,18.440000000000001,-0.02,-0.1085,519766.539999999979045,960506.542000000015832
600030.SH,2024.06.25,18.429999999999999,18.46,18,18.120000000000001,18.420000000000001,-0.3,-1.6287,749159.150000000023283,1362945.574000000022351
600030.SH,2024.06.26,18.089999999999999,18.449999999999999,18.019999999999999,18.399999999999998,18.120000000000001,0.28,1.5453,510173.059999999997671,933106.618999999947845
600030.SH,2024.06.27,18.359999999999999,18.46,18.25,18.399999999999998,18.399999999999998,0,0,541512.680000000051222,996013.881999999983236
600030.SH,2024.06.28,18.359999999999999,18.600000000000001,18.129999999999998,18.23,18.399999999999998,-0.17,-0.9239,707386.07999999995809,1300681.101000000024214
600030.SH,2024.07.01,18.190000000000001,18.280000000000001,18,18.199999999999999,18.23,-0.03,-0.1646,466209.880000000004656,845784.491999999969266
600030.SH,2024.07.02,18.149999999999998,18.39,18.129999999999998,18.190000000000001,18.199999999999999,-0.01,-0.0549,400206.890000000013969,730763.530000000027939
600030.SH,2024.07.03,18.190000000000001,18.429999999999999,18.07,18.379999999999998,18.190000000000001,0.19,1.0445,434343.630000000004656,794590.716000000014901
600030.SH,2024.07.04,18.350000000000001,18.449999999999999,18.030000000000001,18.039999999999999,18.379999999999998,-0.34,-1.8498,520144.429999999993015,946439.320999999996274
600030.SH,2024.07.05,18.100000000000001,18.100000000000001,17.699999999999999,17.809999999999998,18.039999999999999,-0.23,-1.2749,786783.979999999981373,1401453.946999999927356
600030.SH,2024.07.08,17.699999999999999,17.780000000000001,17.449999999999999,17.5,17.809999999999998,-0.31,-1.7406,602172.540000000037252,1058986.20299999997951
600030.SH,2024.07.09,17.469999999999998,17.91,17.350000000000001,17.859999999999999,17.5,0.36,2.0571,641411.60999999998603,1131167.617000000085681
600030.SH,2024.07.10,17.809999999999998,18.449999999999999,17.760000000000001,18.170000000000001,17.859999999999999,0.31,1.7357,917487.650000000023283,1669558.46999999997206
600030.SH,2024.07.11,18.260000000000001,18.449999999999999,18.179999999999999,18.32,18.170000000000001,0.15,0.8255,558238.32999999995809,1023550.001000000047497
600030.SH,2024.07.12,18.329999999999998,18.41,18.23,18.359999999999999,18.32,0.04,0.2183,362181.799999999988358,664064.59499999997206
600030.SH,2024.07.15,18.359999999999999,18.55,18.32,18.46,18.359999999999999,0.1,0.5447,534401.390000000013969,986784.180999999982304
600030.SH,2024.07.16,18.489999999999998,18.850000000000001,18.399999999999998,18.73,18.46,0.27,1.4626,849411.790000000037252,1588630.416999999899417
600030.SH,2024.07.17,18.699999999999999,18.91,18.66,18.850000000000001,18.73,0.12,0.6407,837771.82999999995809,1578637.963999999919906
600030.SH,2024.07.18,18.859999999999999,19,18.64,18.969999999999998,18.850000000000001,0.12,0.6366,884103.839999999967403,1668453.861000000033527
600030.SH,2024.07.19,18.96,19.440000000000001,18.920000000000001,19.39,18.969999999999998,0.42,2.214,1591096.239999999990686,3066945.339000000152736
600030.SH,2024.07.22,19.989999999999998,20.239999999999998,19.57,20.190000000000001,19.39,0.8,4.1258,3704494.919999999925494,7364394.032999999821186
600030.SH,2024.07.23,19.850000000000001,19.87,19.179999999999999,19.199999999999999,20.190000000000001,-0.99,-4.903400000000001,2571229.459999999962747,5022003.950000000186264
600030.SH,2024.07.24,19.07,19.3,18.760000000000001,18.879999999999999,19.199999999999999,-0.32,-1.6667,1687897.149999999906867,3198694.066999999806284
600030.SH,2024.07.25,18.839999999999999,19.339999999999999,18.789999999999999,19.019999999999999,18.879999999999999,0.14,0.7415,1306206.739999999990686,2490783.476999999955296
600030.SH,2024.07.26,18.920000000000001,19.539999999999999,18.87,19.260000000000001,19.019999999999999,0.24,1.2618,1134245.350000000093132,2186433.086999999824911
600030.SH,2024.07.29,19.05,19.190000000000001,18.859999999999999,18.879999999999999,19.260000000000001,-0.38,-1.973,959430.510000000009313,1821926.95299999997951
600030.SH,2024.07.30,18.82,18.969999999999998,18.739999999999998,18.920000000000001,18.879999999999999,0.04,0.2119,700062.920000000041909,1320638.610000000102445
600030.SH,2024.07.31,18.920000000000001,20.120000000000001,18.879999999999999,19.8,18.920000000000001,0.88,4.651200000000001,2253176.399999999906867,4428709.174999999813735
600030.SH,2024.08.01,19.55,19.82,19.510000000000001,19.579999999999998,19.8,-0.22,-1.1111,1264389.389999999897554,2483167.598000000230967
600030.SH,2024.08.02,19.48,19.649999999999998,19.149999999999998,19.21,19.579999999999998,-0.37,-1.8897,977031.869999999995343,1890702.077000000048428
600030.SH,2024.08.05,19.120000000000001,19.420000000000001,19.089999999999999,19.120000000000001,19.21,-0.09,-0.4685,966170.140000000013969,1859377.629999999888241
600030.SH,2024.08.06,19.32,19.370000000000001,18.929999999999999,19.109999999999999,19.120000000000001,-0.01,-0.0523,750600.050000000046566,1433376.712999999988824
600030.SH,2024.08.07,19.120000000000001,19.219999999999998,18.929999999999999,18.969999999999998,19.109999999999999,-0.14,-0.7326,572450.729999999981373,1088904.006000000052154
600030.SH,2024.08.08,18.929999999999999,19.219999999999998,18.850000000000001,19.07,18.969999999999998,0.1,0.5271,647324.979999999981373,1233211.162000000011175
600030.SH,2024.08.09,19.14,19.199999999999999,18.879999999999999,18.89,19.07,-0.18,-0.9439,539984.020000000018626,1027402.386999999987892
600030.SH,2024.08.12,18.82,18.920000000000001,18.719999999999998,18.87,18.89,-0.02,-0.1059,450725.809999999997671,848463.354999999981373
600030.SH,2024.08.13,18.850000000000001,19.079999999999998,18.8,19.059999999999998,18.87,0.19,1.0069,474724.460000000020954,898005.758999999961815
600030.SH,2024.08.14,18.989999999999998,19.07,18.829999999999998,18.850000000000001,19.059999999999998,-0.21,-1.1018,465023.25,879791.557000000029802
600030.SH,2024.08.15,18.839999999999999,19.3,18.809999999999998,19.149999999999998,18.850000000000001,0.3,1.5915,835145,1597152.698000000091269
600030.SH,2024.08.16,19.100000000000001,19.21,19,19.100000000000001,19.149999999999998,-0.05,-0.2611,453321.299999999988358,865184.295999999972991
600030.SH,2024.08.19,19.07,19.219999999999998,19.010000000000001,19.039999999999999,19.100000000000001,-0.06,-0.3141,433058.419999999983701,826900.172000000020489
600030.SH,2024.08.20,19.059999999999998,19.079999999999998,18.87,18.929999999999999,19.039999999999999,-0.11,-0.5777,416586.169999999983701,788835.153999999980442
600030.SH,2024.08.21,18.899999999999998,18.98,18.789999999999999,18.920000000000001,18.929999999999999,-0.01,-0.0528,379241.590000000025611,716968.057999999960884
600030.SH,2024.08.22,19,19.089999999999999,18.64,18.73,18.920000000000001,-0.19,-1.0042,502415.479999999981373,944929.814000000013038
600030.SH,2024.08.23,18.71,19.199999999999999,18.690000000000001,19.100000000000001,18.73,0.37,1.9754,686558.770000000018626,1305618.024999999906867
600030.SH,2024.08.26,18.629999999999999,18.719999999999998,18.370000000000001,18.46,18.629999999999999,-0.17,-0.9125,588412.790000000037252,1089938.097000000067055
600030.SH,2024.08.27,18.399999999999998,18.510000000000001,18.260000000000001,18.46,18.46,0,0,402102.539999999979045,739365.131999999983236
600030.SH,2024.08.28,18.41,18.530000000000001,18.329999999999998,18.429999999999999,18.46,-0.03,-0.1625,333700.729999999981373,614642.146999999997206
600030.SH,2024.08.29,18.5,18.949999999999999,18.46,18.789999999999999,18.429999999999999,0.36,1.9533,866324.07999999995809,1629341.685999999986961
600030.SH,2024.08.30,18.75,19.48,18.719999999999998,19.289999999999999,18.789999999999999,0.5,2.661,1421581.429999999934807,2735400.700000000186264
600030.SH,2024.09.02,19.190000000000001,19.199999999999999,18.91,18.920000000000001,19.289999999999999,-0.37,-1.9181,653954.199999999953433,1243771.468000000109896
600030.SH,2024.09.03,18.91,19.25,18.91,19.120000000000001,18.920000000000001,0.2,1.0571,508718.830000000016298,971650.930999999982304
600030.SH,2024.09.04,19.05,19.289999999999999,19.05,19.120000000000001,19.120000000000001,0,0,467109.299999999988358,894498.619999999995343
